group,prop_budget,method,seed,width,coverage,ess_multiplier,ess_multiplier_vs_classical
all,0.02,wor-active,258,0.0597225427627563,1.0,0.9669412712791292,3.6293706915703883
all,0.02,wor-active,259,0.0552968382835388,1.0,1.3329229612393731,3.124161141341199
all,0.02,wor-active,260,0.067513108253479,1.0,0.7435815578217513,2.631923866076361
all,0.02,wor-active,261,0.0537047982215881,1.0,1.228093613739782,4.159331989626578
all,0.02,wor-active,262,0.0603756308555603,1.0,1.0270969592221888,3.4397526305120825
all,0.02,wor-active,263,0.0623542070388793,1.0,0.7764805788730921,3.434002627427815
all,0.02,wor-active,264,0.0562943816184997,1.0,1.268734327936359,3.74267666921302
all,0.02,wor-active,265,0.058138370513916,1.0,1.3553552425172886,2.946829461400017
all,0.02,wor-active,266,0.04712575674057,1.0,1.9081900815010961,4.607340821797077
all,0.02,wor-active,267,0.0554672479629516,1.0,1.1242809008160288,3.766958838271599
all,0.02,wor-active,268,0.0565527081489563,1.0,1.2311229274149693,3.70856249439603
all,0.02,wor-active,269,0.0659738928079605,1.0,1.1787758745373977,2.6003465787091016
all,0.02,wor-active,270,0.0650295615196228,1.0,0.8478969266785009,2.9009191269458787
all,0.02,wor-active,271,0.0562474131584167,1.0,1.3365533234824365,3.4487403446438365
all,0.02,wor-active,272,0.0600247979164123,1.0,0.8760711578814392,3.743291941624919
all,0.02,wor-active,273,0.0552500486373901,1.0,1.1249640455482453,3.5743763340629795
all,0.02,wor-active,274,0.0556695461273193,1.0,1.1270640825848193,4.744973939026472
all,0.02,wor-active,275,0.0599855780601501,1.0,1.1621364914357701,3.861075379731852
all,0.02,wor-active,276,0.0600051879882812,1.0,0.9928044323418973,3.858552163283462
all,0.02,wor-active,277,0.0462786704301834,1.0,2.0850032160584115,5.094526887440569
all,0.02,wor-active,278,0.0569944828748703,1.0,1.3820273526776345,3.191740379209189
all,0.02,wor-active,279,0.0533959418535232,1.0,1.6566277022937799,4.017297506661305
all,0.02,wor-active,280,0.058077797293663,1.0,1.2290239391882154,3.8780134703653046
all,0.02,wor-active,281,0.0609795451164245,1.0,0.9935377795838517,3.1167045214073497
all,0.02,wor-active,282,0.0540659427642822,1.0,1.4866178421551637,4.011160091384908
all,0.02,wor-active,283,0.0544511079788208,1.0,1.1413826633317328,3.771583828033771
all,0.02,wor-active,284,0.0461092442274093,1.0,1.6758215880019747,4.8127245537458725
all,0.02,wor-active,285,0.0489995926618576,1.0,1.6575761714801818,4.883516021680662
all,0.02,wor-active,286,0.0631573349237442,1.0,1.044199404718828,3.3132666487114615
all,0.02,wor-active,287,0.0601985901594162,1.0,1.2219813217975,3.3103744709243346
all,0.02,wor-active,288,0.0545568317174911,1.0,1.1870771422055173,3.7113861008171787
all,0.02,wor-active,289,0.0577098131179809,1.0,0.9731921026963641,3.8869465813730866
all,0.02,wor-active,290,0.0499603748321533,1.0,1.5115881608420234,5.023416626359689
all,0.02,wor-active,291,0.0542748570442199,1.0,1.4041534647709655,4.164471520152154
all,0.02,wor-active,292,0.0478111505508422,1.0,1.5551408760097307,5.3072846404862855
all,0.02,wor-active,293,0.0557105392217636,1.0,1.0476580509296811,4.345506346298188
all,0.02,wor-active,294,0.0573922544717788,1.0,0.8740581755013899,4.341166269104913
all,0.02,wor-active,295,0.050425961613655,1.0,1.584712319902365,4.6111492415300095
all,0.02,wor-active,296,0.0583672970533371,1.0,0.8762272573949282,3.162929945080549
all,0.02,wor-active,297,0.056197166442871,1.0,1.1542602633470984,3.1109115638261216
all,0.02,wor-active,298,0.0544233918190002,1.0,1.142643253843372,4.233303106536152
all,0.02,wor-active,299,0.0491150617599487,1.0,1.4690588225841705,5.02922865269435
all,0.02,wor-active,300,0.0536403656005859,1.0,1.5022974373943687,4.828569854159725
all,0.02,wor-active,301,0.063179150223732,1.0,1.1188120470537444,3.277042139401335
all,0.02,wor-active,302,0.0545101165771484,1.0,1.294115591860541,3.397891094265434
all,0.02,wor-active,303,0.0463784337043762,1.0,1.5144551515870888,5.703285570657152
all,0.02,wor-active,304,0.0576734542846679,1.0,1.1293208123909826,4.298932532362953
all,0.02,wor-active,305,0.0545982122421264,1.0,1.2635067006550962,4.297159550872079
all,0.02,wor-active,306,0.0510611087083816,1.0,1.2325102412458668,3.9245198757437576
all,0.02,wor-active,307,0.0606762766838073,1.0,1.0671218641313647,2.4839976898653684
all,0.02,wor-active,308,0.0406164228916168,0.0,2.1666611058287857,7.3540643492355375
all,0.02,wor-active,309,0.0584517121315002,1.0,1.1654254187984041,3.9474863687356403
all,0.02,wor-active,310,0.0536269545555114,1.0,1.2854007911575331,4.124261053211701
all,0.02,wor-active,311,0.056241750717163,1.0,1.30836437611686,3.663922927782982
all,0.02,wor-active,312,0.0455718785524368,0.0,1.9800771218591278,5.253778303393411
all,0.02,wor-active,313,0.0603145956993103,1.0,0.8895578156446278,3.483973017963852
all,0.02,wor-active,314,0.0477853864431381,1.0,1.6202307500737485,5.016031938191842
all,0.02,wor-active,315,0.0668890625238418,1.0,0.7700770179598964,2.317303804742156
all,0.02,wor-active,316,0.0649464726448059,1.0,1.0223685994446983,2.8762036468961956
all,0.02,wor-active,317,0.0560001879930496,0.0,1.0685767988303843,3.306086583660885
all,0.02,wor-active,318,0.0615338683128356,1.0,0.8628521394240128,2.6305846296564606
all,0.02,wor-active,319,0.0508155077695846,1.0,1.528135057023815,4.750777967339251
all,0.02,wor-active,320,0.0469294190406799,1.0,1.899681608382335,5.385450764620138
all,0.02,wor-active,321,0.0554978102445602,1.0,1.4310580542489453,3.894915762025629
all,0.02,wor-active,322,0.0407490283250808,0.0,2.482265485168457,6.7344586835137035
all,0.02,wor-active,323,0.056843876838684,1.0,0.9110853249814626,3.880459857795426
all,0.02,wor-active,324,0.0459886789321899,0.0,1.8412515517171117,5.479767386630511
all,0.02,wor-active,325,0.0555160492658615,1.0,0.8821100691107314,2.923122913601158
all,0.02,wor-active,326,0.0557926893234252,1.0,1.2236876928784863,3.940965937840245
all,0.02,wor-active,327,0.0510510057210922,1.0,1.6341136923064343,4.91507013661425
all,0.02,wor-active,328,0.0503656268119812,1.0,1.6566269751088352,4.782580444278826
all,0.02,wor-active,329,0.0647734999656677,1.0,0.9370596447769617,3.3436286628814047
all,0.02,wor-active,330,0.0569015741348266,1.0,1.0673001226816667,3.621337437267601
all,0.02,wor-active,331,0.0621729493141174,1.0,1.108690453359458,3.629191031403654
all,0.02,wor-active,332,0.0582659989595413,1.0,0.9497949078229628,3.213921107102422
all,0.02,wor-active,333,0.0570873618125915,1.0,1.349716889528003,3.7226381475473387
all,0.02,wor-active,334,0.0593237876892089,1.0,1.1854710558518835,3.061758927693137
all,0.02,wor-active,335,0.0585612207651138,1.0,1.118685866387943,3.6166784583142966
all,0.02,wor-active,336,0.054051399230957,1.0,1.1114444901287288,3.7811206740388323
all,0.02,wor-active,337,0.0575044304132461,1.0,1.0767570513661142,3.91476138521788
all,0.02,wor-active,338,0.0563064217567443,1.0,1.328218643482307,4.510209327351842
all,0.02,wor-active,339,0.0583978444337844,0.0,1.1819267562305724,3.35858902466731
all,0.02,wor-active,340,0.0672828555107116,1.0,0.7268541328161463,2.6499684217705144
all,0.02,wor-active,341,0.0609409213066101,0.0,1.0111299656392605,2.5356730762831194
all,0.02,wor-active,342,0.0506078451871871,1.0,1.4495401783467055,4.789846334075405
all,0.02,wor-active,343,0.0508745908737182,1.0,1.6242163631693818,4.896860875728686
all,0.02,wor-active,344,0.0551284253597259,1.0,1.2097980625972333,3.5008313328838683
all,0.02,wor-active,345,0.0620671361684799,1.0,1.0666999593131021,2.867550043954622
all,0.02,wor-active,346,0.0536266863346099,0.0,1.3858456567711255,4.12430230937947
all,0.02,wor-active,347,0.0570270419120788,1.0,1.0225050291352036,3.2716016826318652
all,0.02,wor-active,348,0.0603869557380676,1.0,1.0357196937976831,3.5127888973194734
all,0.02,wor-active,349,0.0469433218240737,1.0,1.9650772685539466,5.382261315499252
all,0.02,wor-active,350,0.0564925968647003,1.0,1.0619230756749636,3.631457065429572
all,0.02,wor-active,351,0.0569126158952713,1.0,1.4186561743593207,3.4942862769165712
all,0.02,wor-active,352,0.0534077882766723,1.0,1.2002804245709218,4.300788504043669
all,0.02,wor-active,353,0.0615033060312271,1.0,0.9184848384316153,3.0638469649822784
all,0.02,wor-active,354,0.0544130653142929,1.0,1.3837481122073982,4.600949981676962
all,0.02,wor-active,355,0.0566519647836685,1.0,1.0937709853648838,3.611054463947243
all,0.02,wor-active,356,0.0453453063964843,1.0,1.4911476331887514,7.020025665960828
all,0.02,wor-active,357,0.0522990524768829,1.0,1.4057413466850903,4.286767357287662
all,0.02,wor-active,358,0.0637862682342529,1.0,0.954942315743206,2.7817690233602694
all,0.02,wor-active,359,0.0677357763051986,1.0,0.8722270869965267,2.8214456119704727
all,0.02,wor-active,360,0.0494300723075866,1.0,1.7193731985950536,3.5202744753401554
all,0.02,wor-active,361,0.0581918507814407,1.0,1.086306821894205,4.142747157589753
all,0.02,wor-active,362,0.0650275498628616,1.0,0.9689586487603078,2.869035939803495
all,0.02,wor-active,363,0.0470135062932968,1.0,1.630311832407728,4.813678472286123
all,0.02,wor-active,364,0.0512022376060485,1.0,1.5384562801345731,5.45424541929788
all,0.02,wor-active,365,0.0480144619941711,1.0,2.037444561312352,5.144797455798305
all,0.02,wor-active,366,0.0547769963741302,1.0,1.2507844822160814,3.0025327494421497
all,0.02,wor-active,367,0.062016412615776,1.0,1.1893047486123416,3.3658489868338557
all,0.02,wor-active,368,0.0660238265991211,1.0,0.7184894565971865,2.5030194383236
all,0.02,wor-active,369,0.0525458604097366,1.0,1.4553921503986555,3.853411130410627
all,0.02,wor-active,370,0.0632656812667846,1.0,0.946147710429277,2.963302842324806
all,0.02,wor-active,371,0.0471011400222778,1.0,1.9840502410401266,5.468496425298085
all,0.02,wor-active,372,0.0596513301134109,1.0,1.1447394655208487,3.485698970379339
all,0.02,wor-active,373,0.0584185123443603,1.0,1.0118135857341986,3.3164586856344034
all,0.02,wor-active,374,0.066379114985466,1.0,0.8395634322561701,2.568695722157239
all,0.02,wor-active,375,0.0531312227249145,1.0,1.0517709420727899,4.201581522580382
all,0.02,wor-active,376,0.0591346621513366,1.0,0.9766601786305311,3.7018913499458246
all,0.02,wor-active,377,0.0639880895614624,1.0,0.7594564755824966,3.2939486496776054
all,0.02,wor-active,378,0.0549126863479614,1.0,1.1739933089569787,3.933390237216419
all,0.02,wor-active,379,0.0588483214378356,1.0,1.1156121899628144,3.346538550924427
all,0.02,wor-active,380,0.0567939728498458,1.0,1.1816802454776802,3.340598161671511
all,0.02,wor-active,381,0.0668279528617858,1.0,0.905109244857486,2.473535256259097
all,0.02,wor-active,382,0.0555616170167923,1.0,1.4434073605207016,4.3249629485808105
all,0.02,wor-active,383,0.0528145879507064,1.0,1.4661602178039748,4.203487541669087
all,0.02,wor-active,384,0.056359052658081,1.0,1.250279534778191,3.4350909202125695
all,0.02,wor-active,385,0.0509835332632064,1.0,1.5324801755255133,4.197645376967516
all,0.02,wor-active,386,0.0600912123918533,1.0,1.086095061950811,2.8712516669584525
all,0.02,wor-active,387,0.0563274621963501,1.0,0.9317890226788687,3.9946526838459064
all,0.02,wor-active,388,0.0513847917318344,1.0,1.1618712779417382,3.617968868879923
all,0.02,wor-active,389,0.0591741651296615,1.0,0.9594566447457288,3.348522933317979
all,0.02,wor-active,390,0.0503751635551452,1.0,1.2486807392687316,5.1012307579242995
all,0.02,wor-active,391,0.0690430253744125,1.0,0.8189855085285693,2.9428839842708
all,0.02,wor-active,392,0.0582666397094726,1.0,1.358936705203114,3.533536510346468
all,0.02,wor-active,393,0.0531460642814636,1.0,1.2698341077277773,4.487220467584253
all,0.02,wor-active,394,0.0476973056793212,1.0,1.5828349578972947,5.987785050719515
all,0.02,wor-active,395,0.0540279150009155,1.0,1.3549914600624111,4.249068440473519
all,0.02,wor-active,396,0.0521922707557678,1.0,1.6356954091410658,4.553210803172223
all,0.02,wor-active,397,0.0520717501640319,1.0,1.4494002519513742,4.424306224744407
all,0.02,wor-active,398,0.0593878030776977,1.0,1.1512586223417,3.132130874359975
all,0.02,wor-active,399,0.0648019313812255,1.0,0.9653915250998224,2.8890487502859488
all,0.02,wor-active,400,0.0572494119405746,1.0,1.4851567745671022,3.080502863428747
all,0.02,wor-active,401,0.0607196241617202,1.0,0.8773873151118493,3.327354881928035
all,0.02,wor-active,402,0.0701090097427368,0.0,0.8253080061994411,2.909141802773382
all,0.02,wor-active,403,0.0497211664915084,1.0,1.5633499368285688,4.90736264012611
all,0.02,wor-active,404,0.0606358647346496,1.0,1.095545996813874,2.819902172567712
all,0.02,wor-active,405,0.0494531393051147,1.0,1.8517907163519178,5.9022234800858415
all,0.02,wor-active,406,0.056020438671112,1.0,1.1944196090164678,3.3036967989407864
all,0.02,wor-active,407,0.0493542999029159,1.0,1.7468317442529555,4.869253937546569
all,0.02,wor-active,408,0.0537153333425521,1.0,1.1169410353037477,3.8285812643684007
all,0.02,wor-active,409,0.0590090155601501,1.0,1.2809125415952154,3.484127434816891
all,0.02,wor-active,410,0.064030036330223,1.0,0.8559788176415749,2.859894811430144
all,0.02,wor-active,411,0.0504677146673202,1.0,1.2738302891587283,4.603522586705963
all,0.02,wor-active,412,0.0514259189367294,1.0,1.4468538840050458,4.894899575579738
all,0.02,wor-active,413,0.0459797382354736,0.0,1.8252435156297646,5.546060046697116
all,0.02,wor-active,414,0.0615224242210388,1.0,1.000149689521197,3.5632659065321906
all,0.02,wor-active,415,0.0612623691558837,1.0,1.1136786175858497,3.1964078514145005
all,0.02,wor-active,416,0.0519230365753173,1.0,1.7136363301004542,4.499980212147311
all,0.02,wor-active,417,0.0555413514375686,1.0,1.1477465193449514,4.284213392429258
all,0.02,wor-active,418,0.050064593553543,1.0,1.7273749251888908,4.894359696851324
all,0.02,wor-active,419,0.0458121448755264,1.0,1.850550883256453,6.2971310169199635
all,0.02,wor-active,420,0.0461420565843582,1.0,1.536685643577786,4.423004647421118
all,0.02,wor-active,421,0.0606195926666259,0.0,0.9193064971803823,2.821416263853252
all,0.02,wor-active,422,0.0509443879127502,1.0,1.2447196080313385,4.674531308174584
all,0.02,wor-active,423,0.0599079877138137,1.0,1.2840291848770455,3.0023358542318714
all,0.02,wor-active,424,0.049377217888832,1.0,1.9339561201431223,4.697829658270233
all,0.02,wor-active,425,0.0508124679327011,1.0,1.1692158309002,5.433406405769529
all,0.02,wor-active,426,0.0596570819616317,1.0,1.2262418547843483,4.169860096255463
all,0.02,wor-active,427,0.0488211512565612,0.0,1.48914852324327,4.862369505805124
all,0.02,wor-active,428,0.0532795935869216,1.0,1.454923901944078,3.987069179952489
all,0.02,wor-active,429,0.0632230043411254,1.0,1.1907248733387628,2.661779671216405
all,0.02,wor-active,430,0.0562822222709655,1.0,1.156825987479744,4.129401512648068
all,0.02,wor-active,431,0.0629591792821884,1.0,1.1043661577874788,3.094846808231189
all,0.02,wor-active,432,0.0527680069208145,1.0,1.448299145602625,3.9185394507371782
all,0.02,wor-active,433,0.0550857186317443,1.0,1.395373211303521,3.7746132421252305
all,0.02,wor-active,434,0.0604798942804336,1.0,1.0211278081216146,2.9829334114932875
all,0.02,wor-active,435,0.0562604665756225,1.0,1.1560713776427458,4.089792262768041
all,0.02,wor-active,436,0.0655621439218521,1.0,0.8908437380494183,2.664674736714674
all,0.02,wor-active,437,0.0620438605546951,1.0,1.124278521876285,3.0811638192096704
all,0.02,wor-active,438,0.0593525916337966,1.0,1.0542343681025477,3.636293666946377
all,0.02,wor-active,439,0.0581504106521606,1.0,1.138289227751187,3.828268024370858
all,0.02,wor-active,440,0.0498020648956298,1.0,1.518059102671562,4.344442334517436
all,0.02,wor-active,441,0.056758165359497,1.0,1.2214065284484914,3.513328497991026
all,0.02,wor-active,442,0.058352917432785,1.0,1.2549138571663296,3.6425455737767978
all,0.02,wor-active,443,0.0539885759353637,1.0,1.199730717770038,3.696791802120485
all,0.02,wor-active,444,0.0534058511257171,1.0,1.585528176720062,4.158481120153803
all,0.02,wor-active,445,0.0575018674135208,1.0,1.0585036173507527,3.2177956863315624
all,0.02,wor-active,446,0.0619656443595886,1.0,1.024090301803057,3.018297552096474
all,0.02,wor-active,447,0.0562634915113449,1.0,1.2342489295356878,4.217730105267722
all,0.02,wor-active,448,0.0540526956319808,1.0,1.38754964153198,4.384333777422128
all,0.02,wor-active,449,0.0521879643201828,1.0,1.3282760355167103,4.155610782237857
all,0.02,wor-active,450,0.0648804306983947,1.0,0.8640849630700298,2.6564996253785353
all,0.02,wor-active,451,0.0631651282310485,1.0,0.9884438903525546,2.972744959345986
all,0.02,wor-active,452,0.0520160943269729,1.0,1.5318288630501378,4.78445449735067
all,0.02,wor-active,453,0.0629662871360778,1.0,0.916470842663554,3.025753843953362
all,0.02,wor-active,454,0.052182912826538,1.0,1.3306418474388684,4.10658269097191
all,0.02,wor-active,455,0.0644967555999755,1.0,0.8348040501893388,2.6881993388391736
all,0.02,wor-active,456,0.0495088100433349,1.0,1.5009863482294266,5.060170682869193
all,0.02,wor-active,457,0.0525037348270416,1.0,1.5038545993521575,3.9088440254144894
all,0.02,wor-active,458,0.052442267537117,1.0,1.4672395994212981,3.918012464062169
all,0.02,wor-active,459,0.0550944358110427,1.0,1.4501245001851035,3.952157872311749
all,0.02,wor-active,460,0.0537865757942199,1.0,1.173279591748531,3.2081089263822
all,0.02,wor-active,461,0.0552905201911926,1.0,1.2294561711474197,3.6135416785460657
all,0.02,wor-active,462,0.056362509727478,1.0,0.9419741724767274,3.5628286131156184
all,0.02,wor-active,463,0.0605806708335876,1.0,0.9199798935467023,3.157881547162691
all,0.02,wor-active,464,0.0609259605407714,1.0,0.9841578366124333,2.793112467329685
all,0.02,wor-active,465,0.0518073588609695,1.0,1.4771773820284426,5.327581286406863
all,0.02,wor-active,466,0.0597535222768783,1.0,1.0867315771780792,3.511749696056159
all,0.02,wor-active,467,0.0542148202657699,1.0,1.337715296620048,4.03530505080183
all,0.02,wor-active,468,0.0544005781412124,1.0,1.3786584366388368,4.42000291844734
all,0.02,wor-active,469,0.0509542226791381,1.0,1.7418251810621643,4.881567102371248
all,0.02,wor-active,470,0.0568479299545288,1.0,1.0497041795712903,3.3342597263632383
all,0.02,wor-active,471,0.0532107353210449,1.0,1.4250970972849224,3.7097613129301203
all,0.02,wor-active,472,0.0643314123153686,1.0,0.8737877980963,2.8331618457517354
all,0.02,wor-active,473,0.0617074370384216,1.0,0.7771079186369723,2.972354197912956
all,0.02,wor-active,474,0.0510653853416442,1.0,1.5748282017100639,5.068165091351832
all,0.02,wor-active,475,0.0564339756965637,1.0,1.4893791968068042,4.064682375470343
