group,prop_budget,method,seed,width,coverage
non-phosphorylated,0.0800,classical,142,0.06205359101295471,1.0
non-phosphorylated,0.0800,classical,143,0.07132051140069962,1.0
non-phosphorylated,0.0800,classical,144,0.06369522213935852,1.0
non-phosphorylated,0.0800,classical,145,0.07414313405752182,1.0
non-phosphorylated,0.0800,classical,146,0.07059645652770996,1.0
non-phosphorylated,0.0800,classical,147,0.07344809174537659,1.0
non-phosphorylated,0.0800,classical,148,0.06986457854509354,1.0
non-phosphorylated,0.0800,classical,149,0.07344809174537659,1.0
non-phosphorylated,0.0800,classical,150,0.07344809174537659,1.0
non-phosphorylated,0.0800,classical,151,0.06837636232376099,1.0
non-phosphorylated,0.0800,classical,152,0.07483141869306564,1.0
non-phosphorylated,0.0800,classical,153,0.07344809174537659,1.0
non-phosphorylated,0.0800,classical,154,0.06912464648485184,1.0
non-phosphorylated,0.0800,classical,155,0.06986457854509354,1.0
non-phosphorylated,0.0800,classical,156,0.06607874482870102,1.0
non-phosphorylated,0.0800,classical,157,0.07752066105604172,1.0
non-phosphorylated,0.0800,classical,158,0.05773903429508209,0.0
non-phosphorylated,0.0800,classical,159,0.0713205337524414,1.0
non-phosphorylated,0.0800,classical,160,0.06986457854509354,1.0
non-phosphorylated,0.0800,classical,161,0.06761948764324188,1.0
non-phosphorylated,0.0800,classical,162,0.06837636232376099,1.0
non-phosphorylated,0.0800,classical,163,0.06685373187065125,1.0
non-phosphorylated,0.0800,classical,164,0.06912464648485184,1.0
non-phosphorylated,0.0800,classical,165,0.06837636232376099,1.0
non-phosphorylated,0.0800,classical,166,0.06529423594474792,1.0
non-phosphorylated,0.0800,classical,167,0.06529423594474792,1.0
non-phosphorylated,0.0800,classical,168,0.078177809715271,1.0
non-phosphorylated,0.0800,classical,169,0.07274612784385681,1.0
non-phosphorylated,0.0800,classical,170,0.06685373187065125,1.0
non-phosphorylated,0.0800,classical,171,0.054032642394304276,0.0
non-phosphorylated,0.0800,classical,172,0.06369522213935852,1.0
non-phosphorylated,0.0800,classical,173,0.06369522213935852,1.0
non-phosphorylated,0.0800,classical,174,0.07059645652770996,1.0
non-phosphorylated,0.0800,classical,175,0.07274612784385681,1.0
non-phosphorylated,0.0800,classical,176,0.07274612784385681,1.0
non-phosphorylated,0.0800,classical,177,0.06449984759092331,1.0
non-phosphorylated,0.0800,classical,178,0.07059645652770996,1.0
non-phosphorylated,0.0800,classical,179,0.07414313405752182,1.0
non-phosphorylated,0.0800,classical,180,0.06449984014034271,1.0
non-phosphorylated,0.0800,classical,181,0.06912464648485184,1.0
non-phosphorylated,0.0800,classical,182,0.07059645652770996,1.0
non-phosphorylated,0.0800,classical,183,0.06529423594474792,1.0
non-phosphorylated,0.0800,classical,184,0.0713205337524414,1.0
non-phosphorylated,0.0800,classical,185,0.06761948764324188,1.0
non-phosphorylated,0.0800,classical,186,0.07483141869306564,1.0
non-phosphorylated,0.0800,classical,187,0.06607874482870102,1.0
non-phosphorylated,0.0800,classical,188,0.06837636232376099,1.0
non-phosphorylated,0.0800,classical,189,0.06449984014034271,1.0
non-phosphorylated,0.0800,classical,190,0.06986457854509354,1.0
non-phosphorylated,0.0800,classical,191,0.06761948764324188,1.0
non-phosphorylated,0.0800,classical,192,0.06529423594474792,1.0
non-phosphorylated,0.0800,classical,193,0.06685373187065125,1.0
non-phosphorylated,0.0800,classical,194,0.06529423594474792,1.0
non-phosphorylated,0.0800,classical,195,0.06912464648485184,1.0
non-phosphorylated,0.0800,classical,196,0.07414313405752182,1.0
non-phosphorylated,0.0800,classical,197,0.07203701138496399,1.0
non-phosphorylated,0.0800,classical,198,0.0720369890332222,1.0
non-phosphorylated,0.0800,classical,199,0.06761948764324188,1.0
non-phosphorylated,0.0800,classical,200,0.06837636232376099,1.0
non-phosphorylated,0.0800,classical,201,0.06986457854509354,1.0
non-phosphorylated,0.0800,classical,202,0.07551313191652298,1.0
non-phosphorylated,0.0800,classical,203,0.06685373187065125,1.0
non-phosphorylated,0.0800,classical,204,0.07483141869306564,1.0
non-phosphorylated,0.0800,classical,205,0.06685373187065125,1.0
non-phosphorylated,0.0800,classical,206,0.07059645652770996,1.0
non-phosphorylated,0.0800,classical,207,0.05950351431965828,0.0
non-phosphorylated,0.0800,classical,208,0.06986457854509354,1.0
non-phosphorylated,0.0800,classical,209,0.06986457854509354,1.0
non-phosphorylated,0.0800,classical,210,0.07059646397829056,1.0
non-phosphorylated,0.0800,classical,211,0.06912464648485184,1.0
non-phosphorylated,0.0800,classical,212,0.07752063870429993,1.0
non-phosphorylated,0.0800,classical,213,0.06607874482870102,1.0
non-phosphorylated,0.0800,classical,214,0.07059645652770996,1.0
non-phosphorylated,0.0800,classical,215,0.07618847489356995,1.0
non-phosphorylated,0.0800,classical,216,0.06607874482870102,1.0
non-phosphorylated,0.0800,classical,217,0.06607874482870102,1.0
non-phosphorylated,0.0800,classical,218,0.08323901891708374,0.0
non-phosphorylated,0.0800,classical,219,0.07274612784385681,1.0
non-phosphorylated,0.0800,classical,220,0.06761948764324188,1.0
non-phosphorylated,0.0800,classical,221,0.06529423594474792,1.0
non-phosphorylated,0.0800,classical,222,0.06912464648485184,1.0
non-phosphorylated,0.0800,classical,223,0.06685373187065125,1.0
non-phosphorylated,0.0800,classical,224,0.07274612784385681,1.0
non-phosphorylated,0.0800,classical,225,0.06837636232376099,1.0
non-phosphorylated,0.0800,classical,226,0.06912464648485184,1.0
non-phosphorylated,0.0800,classical,227,0.06912464648485184,1.0
non-phosphorylated,0.0800,classical,228,0.07685759663581848,1.0
non-phosphorylated,0.0800,classical,229,0.07344809174537659,1.0
non-phosphorylated,0.0800,classical,230,0.06912464648485184,1.0
non-phosphorylated,0.0800,classical,231,0.07203701138496399,1.0
non-phosphorylated,0.0800,classical,232,0.06685373187065125,1.0
non-phosphorylated,0.0800,classical,233,0.0720369890332222,1.0
non-phosphorylated,0.0800,classical,234,0.05862809717655182,0.0
non-phosphorylated,0.0800,classical,235,0.06761948764324188,1.0
non-phosphorylated,0.0800,classical,236,0.06607874482870102,1.0
non-phosphorylated,0.0800,classical,237,0.06287993490695953,1.0
non-phosphorylated,0.0800,classical,238,0.06986457854509354,1.0
non-phosphorylated,0.0800,classical,239,0.07059645652770996,1.0
non-phosphorylated,0.0800,classical,240,0.07752063870429993,1.0
non-phosphorylated,0.0800,classical,241,0.06912464648485184,1.0
non-phosphorylated,0.0800,classical,242,0.06761948764324188,1.0
non-phosphorylated,0.0800,classical,243,0.06369519978761673,1.0
non-phosphorylated,0.0800,classical,244,0.06529423594474792,1.0
non-phosphorylated,0.0800,classical,245,0.0713205337524414,1.0
non-phosphorylated,0.0800,classical,246,0.07274612784385681,1.0
non-phosphorylated,0.0800,classical,247,0.06837636232376099,1.0
non-phosphorylated,0.0800,classical,248,0.07059645652770996,1.0
non-phosphorylated,0.0800,classical,249,0.06986457854509354,1.0
non-phosphorylated,0.0800,classical,250,0.06685373187065125,1.0
non-phosphorylated,0.0800,classical,251,0.06986457854509354,1.0
non-phosphorylated,0.0800,classical,252,0.06912464648485184,1.0
non-phosphorylated,0.0800,classical,253,0.06607874482870102,1.0
non-phosphorylated,0.0800,classical,254,0.06761948764324188,1.0
non-phosphorylated,0.0800,classical,255,0.06121571362018585,1.0
non-phosphorylated,0.0800,classical,256,0.06607874482870102,1.0
non-phosphorylated,0.0800,classical,257,0.06685373187065125,1.0
non-phosphorylated,0.0800,classical,258,0.06529423594474792,1.0
non-phosphorylated,0.0800,classical,259,0.06449984759092331,1.0
non-phosphorylated,0.0800,classical,260,0.07483139634132385,1.0
non-phosphorylated,0.0800,classical,261,0.06529423594474792,1.0
non-phosphorylated,0.0800,classical,262,0.0781778022646904,1.0
non-phosphorylated,0.0800,classical,263,0.06205359101295471,1.0
non-phosphorylated,0.0800,classical,264,0.06449984014034271,1.0
non-phosphorylated,0.0800,classical,265,0.06685373187065125,1.0
non-phosphorylated,0.0800,classical,266,0.07685759663581848,1.0
non-phosphorylated,0.0800,classical,267,0.061215728521347046,1.0
non-phosphorylated,0.0800,classical,268,0.06912464648485184,1.0
non-phosphorylated,0.0800,classical,269,0.07618847489356995,1.0
non-phosphorylated,0.0800,classical,270,0.07059645652770996,1.0
non-phosphorylated,0.0800,classical,271,0.07414313405752182,1.0
non-phosphorylated,0.0800,classical,272,0.06449984014034271,1.0
non-phosphorylated,0.0800,classical,273,0.06607874482870102,1.0
non-phosphorylated,0.0800,classical,274,0.06287993490695953,1.0
non-phosphorylated,0.0800,classical,275,0.06685373187065125,1.0
non-phosphorylated,0.0800,classical,276,0.06529423594474792,1.0
non-phosphorylated,0.0800,classical,277,0.06205359101295471,1.0
non-phosphorylated,0.0800,classical,278,0.07274612784385681,1.0
non-phosphorylated,0.0800,classical,279,0.07059645652770996,1.0
non-phosphorylated,0.0800,classical,280,0.06369522213935852,1.0
non-phosphorylated,0.0800,classical,281,0.06912464648485184,1.0
non-phosphorylated,0.0800,classical,282,0.07274612784385681,1.0
non-phosphorylated,0.0800,classical,283,0.06529423594474792,1.0
non-phosphorylated,0.0800,classical,284,0.05773903429508209,0.0
non-phosphorylated,0.0800,classical,285,0.06529423594474792,1.0
non-phosphorylated,0.0800,classical,286,0.061215728521347046,1.0
non-phosphorylated,0.0800,classical,287,0.06685373187065125,1.0
non-phosphorylated,0.0800,classical,288,0.061215728521347046,1.0
non-phosphorylated,0.0800,classical,289,0.07059645652770996,1.0
non-phosphorylated,0.0800,classical,290,0.07132051140069962,1.0
non-phosphorylated,0.0800,classical,291,0.07685759663581848,1.0
non-phosphorylated,0.0800,classical,292,0.06607874482870102,1.0
non-phosphorylated,0.0800,classical,293,0.07132050395011902,1.0
non-phosphorylated,0.0800,classical,294,0.06529423594474792,1.0
non-phosphorylated,0.0800,classical,295,0.06685373187065125,1.0
non-phosphorylated,0.0800,classical,296,0.08011528849601746,0.0
non-phosphorylated,0.0800,classical,297,0.06529423594474792,1.0
non-phosphorylated,0.0800,classical,298,0.06986457854509354,1.0
non-phosphorylated,0.0800,classical,299,0.06449984759092331,1.0
non-phosphorylated,0.0800,classical,300,0.0720369890332222,1.0
non-phosphorylated,0.0800,classical,301,0.06912464648485184,1.0
non-phosphorylated,0.0800,classical,302,0.05773903429508209,0.0
non-phosphorylated,0.0800,classical,303,0.06529423594474792,1.0
non-phosphorylated,0.0800,classical,304,0.06287993490695953,1.0
non-phosphorylated,0.0800,classical,305,0.07618847489356995,1.0
non-phosphorylated,0.0800,classical,306,0.06529423594474792,1.0
non-phosphorylated,0.0800,classical,307,0.07483142614364624,1.0
non-phosphorylated,0.0800,classical,308,0.06205359101295471,1.0
non-phosphorylated,0.0800,classical,309,0.06761948764324188,1.0
non-phosphorylated,0.0800,classical,310,0.07132050395011902,1.0
non-phosphorylated,0.0800,classical,311,0.06986457854509354,1.0
non-phosphorylated,0.0800,classical,312,0.07947498559951782,0.0
non-phosphorylated,0.0800,classical,313,0.06369519978761673,1.0
non-phosphorylated,0.0800,classical,314,0.06761948764324188,1.0
non-phosphorylated,0.0800,classical,315,0.07483142614364624,1.0
non-phosphorylated,0.0800,classical,316,0.06986457854509354,1.0
non-phosphorylated,0.0800,classical,317,0.07414313405752182,1.0
non-phosphorylated,0.0800,classical,318,0.07132051140069962,1.0
non-phosphorylated,0.0800,classical,319,0.07203701138496399,1.0
non-phosphorylated,0.0800,classical,320,0.06912464648485184,1.0
non-phosphorylated,0.0800,classical,321,0.06449984014034271,1.0
non-phosphorylated,0.0800,classical,322,0.06761948764324188,1.0
non-phosphorylated,0.0800,classical,323,0.06837636232376099,1.0
non-phosphorylated,0.0800,classical,324,0.06369519978761673,1.0
non-phosphorylated,0.0800,classical,325,0.06369522213935852,1.0
non-phosphorylated,0.0800,classical,326,0.06912464648485184,1.0
non-phosphorylated,0.0800,classical,327,0.07618847489356995,1.0
non-phosphorylated,0.0800,classical,328,0.06986460089683533,1.0
non-phosphorylated,0.0800,classical,329,0.06986457854509354,1.0
non-phosphorylated,0.0800,classical,330,0.06837636232376099,1.0
non-phosphorylated,0.0800,classical,331,0.06761948764324188,1.0
non-phosphorylated,0.0800,classical,332,0.06761948764324188,1.0
non-phosphorylated,0.0900,bernoulli-active,0,0.030843585729599,1.0
non-phosphorylated,0.0900,bernoulli-active,1,0.03242136538028717,1.0
non-phosphorylated,0.0900,bernoulli-active,2,0.03519740700721741,1.0
non-phosphorylated,0.0900,bernoulli-active,3,0.02425539493560791,0.0
non-phosphorylated,0.0900,bernoulli-active,4,0.05679798126220703,0.0
non-phosphorylated,0.0900,bernoulli-active,5,0.04430549591779709,1.0
non-phosphorylated,0.0900,bernoulli-active,6,0.04753878712654114,1.0
non-phosphorylated,0.0900,bernoulli-active,7,0.03314484655857086,0.0
non-phosphorylated,0.0900,bernoulli-active,8,0.03931989520788193,1.0
non-phosphorylated,0.0900,bernoulli-active,9,0.03430436551570892,1.0
non-phosphorylated,0.0900,bernoulli-active,10,0.033514946699142456,1.0
non-phosphorylated,0.0900,bernoulli-active,11,0.036532461643218994,1.0
non-phosphorylated,0.0900,bernoulli-active,12,0.03440810739994049,1.0
non-phosphorylated,0.0900,bernoulli-active,13,0.05243304371833801,1.0
non-phosphorylated,0.0900,bernoulli-active,14,0.04695376753807068,1.0
non-phosphorylated,0.0900,bernoulli-active,15,0.051303841173648834,1.0
non-phosphorylated,0.0900,bernoulli-active,16,0.027739226818084717,0.0
non-phosphorylated,0.0900,bernoulli-active,17,0.037258341908454895,1.0
non-phosphorylated,0.0900,bernoulli-active,18,0.026328086853027344,1.0
non-phosphorylated,0.0900,bernoulli-active,19,0.039504148066043854,1.0
non-phosphorylated,0.0900,bernoulli-active,20,0.040285155177116394,1.0
non-phosphorylated,0.0900,bernoulli-active,21,0.03850136697292328,1.0
non-phosphorylated,0.0900,bernoulli-active,22,0.03749622404575348,1.0
non-phosphorylated,0.0900,bernoulli-active,23,0.0426395907998085,1.0
non-phosphorylated,0.0900,bernoulli-active,24,0.03760555386543274,1.0
non-phosphorylated,0.0900,bernoulli-active,25,0.04869145154953003,1.0
non-phosphorylated,0.0900,bernoulli-active,26,0.03376217186450958,1.0
non-phosphorylated,0.0900,bernoulli-active,27,0.043502867221832275,1.0
non-phosphorylated,0.0900,bernoulli-active,28,0.03717812895774841,1.0
non-phosphorylated,0.0900,bernoulli-active,29,0.049332380294799805,1.0
non-phosphorylated,0.0900,bernoulli-active,30,0.04451014846563339,1.0
non-phosphorylated,0.0900,bernoulli-active,31,0.038395971059799194,1.0
non-phosphorylated,0.0900,bernoulli-active,32,0.042721182107925415,1.0
non-phosphorylated,0.0900,bernoulli-active,33,0.033855244517326355,1.0
non-phosphorylated,0.0900,bernoulli-active,34,0.045950137078762054,1.0
non-phosphorylated,0.0900,bernoulli-active,35,0.0343790203332901,1.0
non-phosphorylated,0.0900,bernoulli-active,36,0.04601043462753296,1.0
non-phosphorylated,0.0900,bernoulli-active,37,0.04227558523416519,1.0
non-phosphorylated,0.0900,bernoulli-active,38,0.034643419086933136,1.0
non-phosphorylated,0.0900,bernoulli-active,39,0.046759068965911865,1.0
non-phosphorylated,0.0900,bernoulli-active,40,0.038742534816265106,1.0
non-phosphorylated,0.0900,bernoulli-active,41,0.04305382817983627,1.0
non-phosphorylated,0.0900,bernoulli-active,42,0.052142560482025146,1.0
non-phosphorylated,0.0900,bernoulli-active,43,0.03600720316171646,1.0
non-phosphorylated,0.0900,bernoulli-active,44,0.030348792672157288,1.0
non-phosphorylated,0.0900,bernoulli-active,45,0.037198565900325775,1.0
non-phosphorylated,0.0900,bernoulli-active,46,0.04425738751888275,1.0
non-phosphorylated,0.0900,bernoulli-active,47,0.04819783568382263,1.0
non-phosphorylated,0.0900,bernoulli-active,48,0.038185276091098785,1.0
non-phosphorylated,0.0900,bernoulli-active,49,0.03972085565328598,1.0
non-phosphorylated,0.0900,bernoulli-active,50,0.04007314145565033,1.0
non-phosphorylated,0.0900,bernoulli-active,51,0.040728114545345306,1.0
non-phosphorylated,0.0900,bernoulli-active,52,0.03845548629760742,1.0
non-phosphorylated,0.0900,bernoulli-active,53,0.046302735805511475,1.0
non-phosphorylated,0.0900,bernoulli-active,54,0.04038438946008682,1.0
non-phosphorylated,0.0900,bernoulli-active,55,0.0404130220413208,1.0
non-phosphorylated,0.0900,bernoulli-active,56,0.04285559058189392,1.0
non-phosphorylated,0.0900,bernoulli-active,57,0.039002321660518646,1.0
non-phosphorylated,0.0900,bernoulli-active,58,0.03729032725095749,1.0
non-phosphorylated,0.0900,bernoulli-active,59,0.039909929037094116,1.0
non-phosphorylated,0.0900,bernoulli-active,60,0.03381972014904022,1.0
non-phosphorylated,0.0900,bernoulli-active,61,0.03252691030502319,1.0
non-phosphorylated,0.0900,bernoulli-active,62,0.03747689723968506,1.0
non-phosphorylated,0.0900,bernoulli-active,63,0.03295190632343292,1.0
non-phosphorylated,0.0900,bernoulli-active,64,0.045178353786468506,1.0
non-phosphorylated,0.0900,bernoulli-active,65,0.036602459847927094,1.0
non-phosphorylated,0.0900,bernoulli-active,66,0.042292170226573944,1.0
non-phosphorylated,0.0900,bernoulli-active,67,0.04502103477716446,1.0
non-phosphorylated,0.0900,bernoulli-active,68,0.04412127286195755,1.0
non-phosphorylated,0.0900,bernoulli-active,69,0.04607667773962021,1.0
non-phosphorylated,0.0900,bernoulli-active,70,0.04410451650619507,1.0
non-phosphorylated,0.0900,bernoulli-active,71,0.03818029910326004,1.0
non-phosphorylated,0.0900,bernoulli-active,72,0.0430307537317276,1.0
non-phosphorylated,0.0900,bernoulli-active,73,0.04281613230705261,1.0
non-phosphorylated,0.0900,bernoulli-active,74,0.034801334142684937,1.0
non-phosphorylated,0.0900,bernoulli-active,75,0.030606314539909363,1.0
non-phosphorylated,0.0900,bernoulli-active,76,0.03850186616182327,1.0
non-phosphorylated,0.0900,bernoulli-active,77,0.034127965569496155,1.0
non-phosphorylated,0.0900,bernoulli-active,78,0.03923171013593674,1.0
non-phosphorylated,0.0900,bernoulli-active,79,0.03201189637184143,1.0
non-phosphorylated,0.0900,bernoulli-active,80,0.03470537066459656,1.0
non-phosphorylated,0.0900,bernoulli-active,81,0.03440059721469879,1.0
non-phosphorylated,0.0900,bernoulli-active,82,0.044871069490909576,1.0
non-phosphorylated,0.0900,bernoulli-active,83,0.025908589363098145,0.0
non-phosphorylated,0.0900,bernoulli-active,84,0.03798113763332367,1.0
non-phosphorylated,0.0900,bernoulli-active,85,0.04224487394094467,1.0
non-phosphorylated,0.0900,bernoulli-active,86,0.04186809062957764,1.0
non-phosphorylated,0.0900,bernoulli-active,87,0.0337648019194603,1.0
non-phosphorylated,0.0900,bernoulli-active,88,0.043794482946395874,1.0
non-phosphorylated,0.0900,bernoulli-active,89,0.04319152235984802,1.0
non-phosphorylated,0.0900,bernoulli-active,90,0.03388264775276184,1.0
