group,prop_budget,method,seed,width,coverage
all,0.0200,classical,220,0.11257624626159668,1.0
all,0.0200,classical,221,0.10638360679149628,1.0
all,0.0200,classical,222,0.11014187335968018,1.0
all,0.0200,classical,223,0.10827940702438354,1.0
all,0.0200,classical,224,0.10827940702438354,1.0
all,0.0200,classical,225,0.12456148862838745,0.0
all,0.0200,classical,226,0.1143672913312912,1.0
all,0.0200,classical,227,0.11377346515655518,1.0
all,0.0200,classical,228,0.11900866031646729,1.0
all,0.0200,classical,229,0.11495794355869293,1.0
all,0.0200,classical,230,0.10380096733570099,1.0
all,0.0200,classical,231,0.10510039329528809,1.0
all,0.0200,classical,232,0.11317647993564606,1.0
all,0.0200,classical,233,0.11671161651611328,1.0
all,0.0200,classical,234,0.11075560748577118,1.0
all,0.0200,classical,235,0.09633532166481018,0.0
all,0.0200,classical,236,0.11317647993564606,1.0
all,0.0200,classical,237,0.1044527143239975,1.0
all,0.0200,classical,238,0.11317647993564606,1.0
all,0.0200,classical,239,0.11671161651611328,1.0
all,0.0200,classical,240,0.10248474776744843,1.0
all,0.0200,classical,241,0.11075560748577118,1.0
all,0.0200,classical,242,0.11197274923324585,1.0
all,0.0200,classical,243,0.11786586046218872,1.0
all,0.0200,classical,244,0.10380096733570099,1.0
all,0.0200,classical,245,0.10115110874176025,1.0
all,0.0200,classical,246,0.11900866031646729,1.0
all,0.0200,classical,247,0.10115110874176025,1.0
all,0.0200,classical,248,0.1143672913312912,1.0
all,0.0200,classical,249,0.10510039329528809,1.0
all,0.0200,classical,250,0.10574397444725037,1.0
all,0.0200,classical,251,0.11136585474014282,1.0
all,0.0200,classical,252,0.10510039329528809,1.0
all,0.0200,classical,253,0.09562724828720093,0.0
all,0.0200,classical,254,0.11075560748577118,1.0
all,0.0200,classical,255,0.10827940702438354,1.0
all,0.0200,classical,256,0.10380096733570099,1.0
all,0.0200,classical,257,0.1161300539970398,1.0
all,0.0200,classical,258,0.11377346515655518,1.0
all,0.0200,classical,259,0.09773588180541992,0.0
all,0.0200,classical,260,0.10952465236186981,1.0
all,0.0200,classical,261,0.10952465236186981,1.0
all,0.0200,classical,262,0.11197274923324585,1.0
all,0.0200,classical,263,0.11554552614688873,1.0
all,0.0200,classical,264,0.10890382528305054,1.0
all,0.0200,classical,265,0.0997992753982544,1.0
all,0.0200,classical,266,0.10115110874176025,1.0
all,0.0200,classical,267,0.1076512485742569,1.0
all,0.0200,classical,268,0.10890382528305054,1.0
all,0.0200,classical,269,0.10638360679149628,1.0
all,0.0200,classical,270,0.11075560748577118,1.0
all,0.0200,classical,271,0.1044527143239975,1.0
all,0.0200,classical,272,0.1161300539970398,1.0
all,0.0200,classical,273,0.1044527143239975,1.0
all,0.0200,classical,274,0.12126106023788452,0.0
all,0.0200,classical,275,0.11786586046218872,1.0
all,0.0200,classical,276,0.11786586046218872,1.0
all,0.0200,classical,277,0.1044527143239975,1.0
all,0.0200,classical,278,0.10182015597820282,1.0
all,0.0200,classical,279,0.10701936483383179,1.0
all,0.0200,classical,280,0.1143672913312912,1.0
all,0.0200,classical,281,0.1076512485742569,1.0
all,0.0200,classical,282,0.10827940702438354,1.0
all,0.0200,classical,283,0.10574397444725037,1.0
all,0.0200,classical,284,0.10115110874176025,1.0
all,0.0200,classical,285,0.10827940702438354,1.0
all,0.0200,classical,286,0.11495794355869293,1.0
all,0.0200,classical,287,0.10952465236186981,1.0
all,0.0200,classical,288,0.10510039329528809,1.0
all,0.0200,classical,289,0.11377346515655518,1.0
all,0.0200,classical,290,0.11197274923324585,1.0
all,0.0200,classical,291,0.11075562238693237,1.0
all,0.0200,classical,292,0.11014187335968018,1.0
all,0.0200,classical,293,0.1161300539970398,1.0
all,0.0200,classical,294,0.1195758581161499,1.0
all,0.0200,classical,295,0.10827940702438354,1.0
all,0.0200,classical,296,0.10380096733570099,1.0
all,0.0200,classical,297,0.09911634027957916,1.0
all,0.0200,classical,298,0.11197274923324585,1.0
all,0.0200,classical,299,0.11014187335968018,1.0
all,0.0200,classical,300,0.11786586046218872,1.0
all,0.0200,classical,301,0.1143672913312912,1.0
all,0.0200,classical,302,0.10047748684883118,1.0
all,0.0200,classical,303,0.11075560748577118,1.0
all,0.0200,classical,304,0.1195758581161499,1.0
all,0.0200,classical,305,0.11317647993564606,1.0
all,0.0200,classical,306,0.10115110874176025,1.0
all,0.0200,classical,307,0.09562724828720093,0.0
all,0.0200,classical,308,0.11014187335968018,1.0
all,0.0200,classical,309,0.1161300539970398,1.0
all,0.0200,classical,310,0.10890382528305054,1.0
all,0.0200,classical,311,0.1076512485742569,1.0
all,0.0200,classical,312,0.1044527143239975,1.0
all,0.0200,classical,313,0.11257624626159668,1.0
all,0.0200,classical,314,0.1070193499326706,1.0
all,0.0200,classical,315,0.10182015597820282,1.0
all,0.0200,classical,316,0.11014187335968018,1.0
all,0.0200,classical,317,0.10182015597820282,1.0
all,0.0200,classical,318,0.0997992753982544,1.0
all,0.0200,classical,319,0.11075560748577118,1.0
all,0.0200,classical,320,0.10890382528305054,1.0
all,0.0200,classical,321,0.10952465236186981,1.0
all,0.0200,classical,322,0.10574397444725037,1.0
all,0.0200,classical,323,0.11197274923324585,1.0
all,0.0200,classical,324,0.1076512485742569,1.0
all,0.0200,classical,325,0.09491375088691711,0.0
all,0.0200,classical,326,0.11075560748577118,1.0
all,0.0200,classical,327,0.11317647993564606,1.0
all,0.0200,classical,328,0.11014187335968018,1.0
all,0.0200,classical,329,0.11843866109848022,1.0
all,0.0200,classical,330,0.10827940702438354,1.0
all,0.0200,classical,331,0.11843866109848022,1.0
all,0.0200,classical,332,0.1044527143239975,1.0
all,0.0300,bernoulli-active,0,0.04506075382232666,1.0
all,0.0300,bernoulli-active,1,0.05300790071487427,1.0
all,0.0300,bernoulli-active,2,0.04540771245956421,1.0
all,0.0300,bernoulli-active,3,0.04784971475601196,1.0
all,0.0300,bernoulli-active,4,0.04876530170440674,1.0
all,0.0300,bernoulli-active,5,0.04829603433609009,1.0
all,0.0300,bernoulli-active,6,0.046314120292663574,1.0
all,0.0300,bernoulli-active,7,0.05390506982803345,1.0
all,0.0300,bernoulli-active,8,0.04961074888706207,1.0
all,0.0300,bernoulli-active,9,0.05009309947490692,1.0
all,0.0300,bernoulli-active,10,0.05426025390625,1.0
all,0.0300,bernoulli-active,11,0.04412280023097992,1.0
all,0.0300,bernoulli-active,12,0.04660901427268982,1.0
all,0.0300,bernoulli-active,13,0.05084843933582306,1.0
all,0.0300,bernoulli-active,14,0.04529562592506409,1.0
all,0.0300,bernoulli-active,15,0.0437978059053421,1.0
all,0.0300,bernoulli-active,16,0.050433218479156494,1.0
all,0.0300,bernoulli-active,17,0.043305933475494385,1.0
all,0.0300,bernoulli-active,18,0.04125945270061493,1.0
all,0.0300,bernoulli-active,19,0.05281096696853638,1.0
all,0.0300,bernoulli-active,20,0.05152630805969238,1.0
all,0.0300,bernoulli-active,21,0.04559987783432007,1.0
all,0.0300,bernoulli-active,22,0.046245768666267395,1.0
all,0.0300,bernoulli-active,23,0.0468485951423645,1.0
all,0.0300,bernoulli-active,24,0.05628645420074463,1.0
all,0.0300,bernoulli-active,25,0.05132395029067993,1.0
all,0.0300,bernoulli-active,26,0.04561924934387207,1.0
all,0.0300,bernoulli-active,27,0.043336883187294006,0.0
all,0.0300,bernoulli-active,28,0.041504234075546265,1.0
all,0.0300,bernoulli-active,29,0.053298234939575195,1.0
all,0.0300,bernoulli-active,30,0.04997289180755615,1.0
all,0.0300,bernoulli-active,31,0.049450457096099854,1.0
all,0.0300,bernoulli-active,32,0.04771195352077484,1.0
all,0.0300,bernoulli-active,33,0.051900073885917664,1.0
all,0.0300,bernoulli-active,34,0.05555121600627899,1.0
all,0.0300,bernoulli-active,35,0.04042708873748779,1.0
all,0.0300,bernoulli-active,36,0.05169600248336792,1.0
all,0.0300,bernoulli-active,37,0.045863077044487,1.0
all,0.0300,bernoulli-active,38,0.04448993504047394,1.0
all,0.0300,bernoulli-active,39,0.04135429859161377,1.0
all,0.0300,bernoulli-active,40,0.044048845767974854,1.0
all,0.0300,bernoulli-active,41,0.05395190417766571,1.0
all,0.0300,bernoulli-active,42,0.04739595949649811,1.0
all,0.0300,bernoulli-active,43,0.04850099980831146,1.0
all,0.0300,bernoulli-active,44,0.05206996202468872,1.0
all,0.0300,bernoulli-active,45,0.04655379056930542,1.0
all,0.0300,bernoulli-active,46,0.04884815216064453,1.0
all,0.0300,bernoulli-active,47,0.0540233850479126,1.0
all,0.0300,bernoulli-active,48,0.049903929233551025,1.0
all,0.0300,bernoulli-active,49,0.04867200553417206,1.0
all,0.0300,bernoulli-active,50,0.043349623680114746,1.0
all,0.0300,bernoulli-active,51,0.04058045148849487,1.0
all,0.0300,bernoulli-active,52,0.04772290587425232,1.0
all,0.0300,bernoulli-active,53,0.04738451540470123,1.0
all,0.0300,bernoulli-active,54,0.0486069917678833,1.0
all,0.0300,bernoulli-active,55,0.04413725435733795,1.0
all,0.0300,bernoulli-active,56,0.050437986850738525,1.0
all,0.0300,bernoulli-active,57,0.04242093861103058,1.0
all,0.0300,bernoulli-active,58,0.04501622915267944,1.0
all,0.0300,bernoulli-active,59,0.041705429553985596,1.0
all,0.0300,bernoulli-active,60,0.053425148129463196,1.0
all,0.0300,bernoulli-active,61,0.05113309621810913,1.0
all,0.0300,bernoulli-active,62,0.03749135136604309,1.0
all,0.0300,bernoulli-active,63,0.05139118432998657,1.0
all,0.0300,bernoulli-active,64,0.045571476221084595,1.0
all,0.0300,bernoulli-active,65,0.050293147563934326,1.0
all,0.0300,bernoulli-active,66,0.052062615752220154,1.0
all,0.0300,bernoulli-active,67,0.055223241448402405,1.0
all,0.0300,bernoulli-active,68,0.04465752840042114,1.0
all,0.0300,bernoulli-active,69,0.04010823369026184,1.0
all,0.0300,bernoulli-active,70,0.044336915016174316,1.0
all,0.0300,bernoulli-active,71,0.047952115535736084,1.0
all,0.0300,bernoulli-active,72,0.04516516625881195,1.0
all,0.0300,bernoulli-active,73,0.053807079792022705,1.0
all,0.0300,bernoulli-active,74,0.05015574395656586,1.0
all,0.0300,bernoulli-active,75,0.05033224821090698,1.0
all,0.0300,bernoulli-active,76,0.04145738482475281,1.0
all,0.0300,bernoulli-active,77,0.044551074504852295,1.0
all,0.0300,bernoulli-active,78,0.047590672969818115,1.0
all,0.0300,bernoulli-active,79,0.051402509212493896,1.0
all,0.0300,bernoulli-active,80,0.05024755001068115,1.0
all,0.0300,bernoulli-active,81,0.060690343379974365,0.0
all,0.0300,bernoulli-active,82,0.04323899745941162,1.0
all,0.0300,bernoulli-active,83,0.05423802137374878,1.0
all,0.0300,bernoulli-active,84,0.050013840198516846,1.0
all,0.0300,bernoulli-active,85,0.04846234619617462,1.0
all,0.0300,bernoulli-active,86,0.0514570027589798,1.0
all,0.0300,bernoulli-active,87,0.04854118824005127,1.0
all,0.0300,bernoulli-active,88,0.045776426792144775,1.0
all,0.0300,bernoulli-active,89,0.054004967212677,1.0
all,0.0300,bernoulli-active,90,0.049900978803634644,1.0
all,0.0300,bernoulli-active,91,0.04930830001831055,1.0
all,0.0300,bernoulli-active,92,0.04954142868518829,1.0
all,0.0300,bernoulli-active,93,0.0489964634180069,1.0
all,0.0300,bernoulli-active,94,0.04784536361694336,1.0
all,0.0300,bernoulli-active,95,0.05067551136016846,1.0
all,0.0300,bernoulli-active,96,0.044155776500701904,1.0
all,0.0300,bernoulli-active,97,0.051557719707489014,1.0
all,0.0300,bernoulli-active,98,0.046214714646339417,1.0
all,0.0300,bernoulli-active,99,0.042682647705078125,1.0
all,0.0300,bernoulli-active,100,0.04703986644744873,1.0
all,0.0300,bernoulli-active,101,0.045850858092308044,1.0
all,0.0300,bernoulli-active,102,0.048942625522613525,1.0
all,0.0300,bernoulli-active,103,0.04508228600025177,1.0
all,0.0300,bernoulli-active,104,0.043547987937927246,1.0
all,0.0300,bernoulli-active,105,0.0431065559387207,1.0
all,0.0300,bernoulli-active,106,0.04179708659648895,1.0
all,0.0300,bernoulli-active,107,0.047592878341674805,1.0
all,0.0300,bernoulli-active,108,0.0466303825378418,1.0
all,0.0300,bernoulli-active,109,0.0493391752243042,1.0
all,0.0300,bernoulli-active,110,0.046800434589385986,1.0
all,0.0300,bernoulli-active,111,0.04679834842681885,1.0
all,0.0300,bernoulli-active,112,0.036895036697387695,1.0
all,0.0300,bernoulli-active,113,0.04668396711349487,1.0
all,0.0300,bernoulli-active,114,0.04662179946899414,1.0
all,0.0300,bernoulli-active,115,0.04437336325645447,1.0
all,0.0300,bernoulli-active,116,0.04579520225524902,1.0
all,0.0300,bernoulli-active,117,0.04664738476276398,1.0
all,0.0300,bernoulli-active,118,0.05229218304157257,1.0
all,0.0300,bernoulli-active,119,0.0476163774728775,1.0
all,0.0300,bernoulli-active,120,0.05079448223114014,1.0
all,0.0300,bernoulli-active,121,0.04885454475879669,1.0
all,0.0300,bernoulli-active,122,0.04468195140361786,1.0
all,0.0300,bernoulli-active,123,0.04492448270320892,1.0
all,0.0300,bernoulli-active,124,0.041030287742614746,1.0
all,0.0300,bernoulli-active,125,0.04320584237575531,1.0
all,0.0300,bernoulli-active,126,0.04652385413646698,1.0
all,0.0300,bernoulli-active,127,0.04516126215457916,0.0
all,0.0300,bernoulli-active,128,0.04675483703613281,1.0
all,0.0300,bernoulli-active,129,0.043052732944488525,1.0
all,0.0300,bernoulli-active,130,0.04752875864505768,1.0
all,0.0300,bernoulli-active,131,0.052632033824920654,0.0
all,0.0300,bernoulli-active,132,0.041637495160102844,1.0
all,0.0300,bernoulli-active,133,0.04465007781982422,1.0
all,0.0300,bernoulli-active,134,0.04705844819545746,1.0
all,0.0300,bernoulli-active,135,0.04593372344970703,1.0
all,0.0300,bernoulli-active,136,0.05130642652511597,1.0
all,0.0300,bernoulli-active,137,0.045186758041381836,1.0
all,0.0300,bernoulli-active,138,0.04953138530254364,1.0
all,0.0300,bernoulli-active,139,0.04399365186691284,1.0
all,0.0300,bernoulli-active,140,0.05173154175281525,1.0
all,0.0300,bernoulli-active,141,0.04917530715465546,1.0
all,0.0300,bernoulli-active,142,0.04950769245624542,1.0
all,0.0300,bernoulli-active,143,0.0467950701713562,1.0
all,0.0300,bernoulli-active,144,0.0452529639005661,1.0
all,0.0300,bernoulli-active,145,0.05141574144363403,1.0
all,0.0300,bernoulli-active,146,0.05169616639614105,1.0
all,0.0300,bernoulli-active,147,0.0456879585981369,1.0
all,0.0300,bernoulli-active,148,0.048451125621795654,1.0
all,0.0300,bernoulli-active,149,0.04878419637680054,1.0
all,0.0300,bernoulli-active,150,0.05989563465118408,0.0
all,0.0300,bernoulli-active,151,0.05017811059951782,1.0
all,0.0300,bernoulli-active,152,0.04637204110622406,1.0
all,0.0300,bernoulli-active,153,0.039249107241630554,1.0
all,0.0300,bernoulli-active,154,0.04848094284534454,1.0
all,0.0300,bernoulli-active,155,0.048367321491241455,1.0
all,0.0300,bernoulli-active,156,0.04324895143508911,1.0
all,0.0300,bernoulli-active,157,0.043325841426849365,1.0
all,0.0300,bernoulli-active,158,0.048169031739234924,1.0
all,0.0300,bernoulli-active,159,0.04582947492599487,1.0
all,0.0300,bernoulli-active,160,0.044971585273742676,1.0
all,0.0300,bernoulli-active,161,0.043715834617614746,1.0
all,0.0300,bernoulli-active,162,0.0493653267621994,1.0
all,0.0300,bernoulli-active,163,0.0524677038192749,1.0
all,0.0300,bernoulli-active,164,0.04338140785694122,1.0
all,0.0300,bernoulli-active,165,0.04416334629058838,1.0
all,0.0300,bernoulli-active,166,0.04094892740249634,1.0
all,0.0300,bernoulli-active,167,0.04906743764877319,1.0
all,0.0300,bernoulli-active,168,0.04696743190288544,1.0
all,0.0300,bernoulli-active,169,0.04356162250041962,1.0
all,0.0300,bernoulli-active,170,0.0496368408203125,1.0
all,0.0300,bernoulli-active,171,0.04995425045490265,1.0
all,0.0300,bernoulli-active,172,0.04842233657836914,1.0
all,0.0300,bernoulli-active,173,0.05172121524810791,1.0
all,0.0300,bernoulli-active,174,0.043618619441986084,1.0
all,0.0300,bernoulli-active,175,0.04157751798629761,1.0
all,0.0300,bernoulli-active,176,0.056233346462249756,1.0
all,0.0300,bernoulli-active,177,0.048490822315216064,1.0
all,0.0300,bernoulli-active,178,0.048431396484375,1.0
all,0.0300,bernoulli-active,179,0.043505460023880005,0.0
all,0.0300,bernoulli-active,180,0.05270315706729889,1.0
all,0.0300,bernoulli-active,181,0.052815377712249756,1.0
all,0.0300,bernoulli-active,182,0.050832152366638184,1.0
all,0.0300,bernoulli-active,183,0.046746328473091125,1.0
all,0.0300,bernoulli-active,184,0.049390971660614014,1.0
all,0.0300,bernoulli-active,185,0.05525869131088257,1.0
all,0.0300,bernoulli-active,186,0.0520479679107666,1.0
all,0.0300,bernoulli-active,187,0.043781816959381104,1.0
all,0.0300,bernoulli-active,188,0.048313841223716736,1.0
all,0.0300,bernoulli-active,189,0.05212980508804321,1.0
all,0.0300,bernoulli-active,190,0.04404677450656891,1.0
all,0.0300,bernoulli-active,191,0.04275786876678467,1.0
all,0.0300,bernoulli-active,192,0.043978333473205566,1.0
all,0.0300,bernoulli-active,193,0.044204115867614746,1.0
all,0.0300,bernoulli-active,194,0.04238609969615936,1.0
all,0.0300,bernoulli-active,195,0.04451398551464081,1.0
all,0.0300,bernoulli-active,196,0.045642390847206116,1.0
all,0.0300,bernoulli-active,197,0.04992567002773285,1.0
all,0.0300,bernoulli-active,198,0.05118793249130249,1.0
all,0.0300,bernoulli-active,199,0.04603385925292969,1.0
all,0.0300,bernoulli-active,200,0.04784990847110748,1.0
all,0.0300,bernoulli-active,201,0.04823356866836548,1.0
all,0.0300,bernoulli-active,202,0.051221370697021484,1.0
all,0.0300,bernoulli-active,203,0.04789233207702637,1.0
all,0.0300,bernoulli-active,204,0.04781718552112579,1.0
all,0.0300,bernoulli-active,205,0.0563991516828537,1.0
all,0.0300,bernoulli-active,206,0.0479283332824707,1.0
all,0.0300,bernoulli-active,207,0.04254893958568573,1.0
all,0.0300,bernoulli-active,208,0.05056995153427124,1.0
all,0.0300,bernoulli-active,209,0.048077136278152466,1.0
all,0.0300,bernoulli-active,210,0.05612093210220337,1.0
all,0.0300,bernoulli-active,211,0.04662895202636719,1.0
all,0.0300,bernoulli-active,212,0.048910632729530334,1.0
all,0.0300,bernoulli-active,213,0.048925042152404785,1.0
all,0.0300,bernoulli-active,214,0.05230236053466797,1.0
all,0.0300,bernoulli-active,215,0.04402261972427368,1.0
all,0.0300,bernoulli-active,216,0.04478561878204346,1.0
all,0.0300,bernoulli-active,217,0.04402667284011841,1.0
all,0.0300,bernoulli-active,218,0.045646607875823975,1.0
all,0.0300,bernoulli-active,219,0.05204115808010101,1.0
all,0.0300,bernoulli-active,220,0.04774880409240723,1.0
all,0.0300,bernoulli-active,221,0.05319643020629883,1.0
all,0.0300,bernoulli-active,222,0.043128177523612976,1.0
all,0.0300,bernoulli-active,223,0.04920892417430878,1.0
all,0.0300,bernoulli-active,224,0.048293277621269226,1.0
all,0.0300,bernoulli-active,225,0.04305754601955414,1.0
all,0.0300,bernoulli-active,226,0.04973524808883667,1.0
all,0.0300,bernoulli-active,227,0.05100744962692261,1.0
all,0.0300,bernoulli-active,228,0.04796938598155975,1.0
all,0.0300,bernoulli-active,229,0.04500383138656616,1.0
all,0.0300,bernoulli-active,230,0.05225867033004761,1.0
all,0.0300,bernoulli-active,231,0.052895769476890564,1.0
all,0.0300,bernoulli-active,232,0.04618456959724426,1.0
all,0.0300,bernoulli-active,233,0.04363749921321869,1.0
all,0.0300,bernoulli-active,234,0.05390352010726929,1.0
all,0.0300,bernoulli-active,235,0.04903079569339752,1.0
all,0.0300,bernoulli-active,236,0.04732479155063629,1.0
all,0.0300,bernoulli-active,237,0.0475839227437973,1.0
all,0.0300,bernoulli-active,238,0.042719125747680664,1.0
all,0.0300,bernoulli-active,239,0.04912889003753662,1.0
all,0.0300,bernoulli-active,240,0.04832778871059418,1.0
all,0.0300,bernoulli-active,241,0.05092233419418335,1.0
all,0.0300,bernoulli-active,242,0.05311882495880127,1.0
all,0.0300,bernoulli-active,243,0.045106664299964905,1.0
all,0.0300,bernoulli-active,244,0.04804164171218872,1.0
all,0.0300,bernoulli-active,245,0.04343713819980621,1.0
all,0.0300,bernoulli-active,246,0.04847747087478638,1.0
all,0.0300,bernoulli-active,247,0.04594700038433075,1.0
