group,prop_budget,method,seed,width,coverage,ess_multiplier,ess_multiplier_vs_classical
all,0.02,classical,45,0.1063836067914962,1.0,0.3309305236670506,1.0
all,0.02,classical,46,0.1024847477674484,1.0,0.4127000420596547,1.0
all,0.02,classical,47,0.1167116165161132,1.0,0.357254460122173,1.0
all,0.02,classical,48,0.0991163402795791,1.0,0.38820197446900295,1.0
all,0.02,classical,49,0.0984285771846771,1.0,0.3013782157125812,1.0
all,0.02,classical,50,0.1018201559782028,1.0,0.39576343693260085,1.0
all,0.02,classical,51,0.1161300539970398,1.0,0.26545219337011533,1.0
all,0.02,classical,52,0.1161300539970398,1.0,0.2916186752831794,1.0
all,0.02,classical,53,0.1076512485742569,1.0,0.2969855639158539,1.0
all,0.02,classical,54,0.1095246523618698,1.0,0.36685857524352233,1.0
all,0.02,classical,55,0.1011511087417602,1.0,0.5056398476039993,1.0
all,0.02,classical,56,0.1143672913312912,1.0,0.31998702640361865,1.0
all,0.02,classical,57,0.1024847477674484,1.0,0.3781524791641182,1.0
all,0.02,classical,58,0.1070193648338317,1.0,0.36799301125785633,1.0
all,0.02,classical,59,0.1011511087417602,1.0,0.41626149338775953,1.0
all,0.02,classical,60,0.1107556074857711,1.0,0.31637368037372954,1.0
all,0.02,classical,61,0.1101418733596801,1.0,0.32611003261994115,1.0
all,0.02,classical,62,0.1044527143239975,1.0,0.3037833362330278,1.0
all,0.02,classical,63,0.0977358818054199,0.0,0.4578235603025969,1.0
all,0.02,classical,64,0.1137734651565551,1.0,0.31746247945152434,1.0
all,0.02,classical,65,0.1113658547401428,1.0,0.39413877378570145,1.0
all,0.02,classical,66,0.1143672913312912,1.0,0.31502103436986856,1.0
all,0.02,classical,67,0.1155455261468887,1.0,0.3671418839330538,1.0
all,0.02,classical,68,0.1063836067914962,1.0,0.32187375104238664,1.0
all,0.02,classical,69,0.1082794070243835,1.0,0.2825285301964716,1.0
all,0.02,classical,70,0.1063836067914962,1.0,0.3676799849057662,1.0
all,0.02,classical,71,0.1119727492332458,1.0,0.25924098194363476,1.0
all,0.02,classical,72,0.1024847477674484,1.0,0.3229594413083724,1.0
all,0.02,classical,73,0.1095246523618698,1.0,0.25384654885568037,1.0
all,0.02,classical,74,0.1076512485742569,1.0,0.2857978831551864,1.0
all,0.02,classical,75,0.1044527143239975,1.0,0.36826808854204596,1.0
all,0.02,classical,76,0.1076512485742569,1.0,0.35584898303342344,1.0
all,0.02,classical,77,0.1178658604621887,1.0,0.3149384227296797,1.0
all,0.02,classical,78,0.1101418733596801,1.0,0.3665688419034239,1.0
all,0.02,classical,79,0.1031450033187866,1.0,0.4223511560851953,1.0
all,0.02,classical,80,0.1149579435586929,1.0,0.3824452333010258,1.0
all,0.02,classical,81,0.1113658547401428,1.0,0.2758816155466043,1.0
all,0.02,classical,82,0.1167116165161132,1.0,0.2469970899879894,1.0
all,0.02,classical,83,0.1107556223869323,1.0,0.34577276627812137,1.0
all,0.02,classical,84,0.1137734651565551,1.0,0.28115200059223017,1.0
all,0.02,classical,85,0.1101418733596801,1.0,0.3136785314820392,1.0
all,0.02,classical,86,0.1101418733596801,1.0,0.23268630850458635,1.0
all,0.02,classical,87,0.1113658547401428,1.0,0.28490888625977756,1.0
all,0.02,classical,88,0.1178658604621887,1.0,0.22965817696370985,1.0
all,0.02,classical,89,0.1057439744472503,1.0,0.4069331716057873,1.0
all,0.02,classical,90,0.1070193648338317,1.0,0.3050694534581264,1.0
all,0.02,classical,91,0.1044527143239975,1.0,0.45898270932049856,1.0
all,0.02,classical,92,0.1057439744472503,1.0,0.32400244052931726,1.0
all,0.02,classical,93,0.1024847477674484,1.0,0.2926348224488454,1.0
all,0.02,classical,94,0.1044527143239975,1.0,0.4302375232285372,1.0
all,0.02,classical,95,0.1089038252830505,1.0,0.3613958202038654,1.0
all,0.02,classical,96,0.0984285771846771,1.0,0.4486772633349166,1.0
all,0.02,classical,97,0.1082794070243835,1.0,0.3503465735914599,1.0
all,0.02,classical,98,0.1095246523618698,1.0,0.3885996129598745,1.0
all,0.02,classical,99,0.1089038252830505,1.0,0.28983079947770907,1.0
all,0.02,classical,100,0.1018201559782028,1.0,0.32745510891599494,1.0
all,0.02,classical,101,0.1107556074857711,1.0,0.3253178847248143,1.0
all,0.02,classical,102,0.0997992753982544,1.0,0.35793091080074063,1.0
all,0.02,classical,103,0.113176479935646,1.0,0.21712783038624714,1.0
all,0.02,classical,104,0.1089038252830505,1.0,0.3605627167482151,1.0
all,0.02,classical,105,0.1089038252830505,1.0,0.2847498938484133,1.0
all,0.02,classical,106,0.105100393295288,1.0,0.358171185419456,1.0
all,0.02,classical,107,0.0949137508869171,0.0,0.5183251988425351,1.0
all,0.02,classical,108,0.1082794070243835,1.0,0.31386863525905706,1.0
all,0.02,classical,109,0.0997992753982544,1.0,0.42571417485674934,1.0
all,0.02,classical,110,0.120140254497528,1.0,0.27465862148641723,1.0
all,0.02,classical,111,0.1089038252830505,1.0,0.3137338427483244,1.0
all,0.02,classical,112,0.1057439744472503,1.0,0.35186223848776227,1.0
all,0.02,classical,113,0.122922658920288,0.0,0.25486952983586203,1.0
all,0.02,classical,114,0.105100393295288,1.0,0.3624997477342937,1.0
all,0.02,classical,115,0.1031450033187866,1.0,0.4402311296524409,1.0
all,0.02,classical,116,0.1082794070243835,1.0,0.3283641569934874,1.0
all,0.02,classical,117,0.1024847477674484,1.0,0.352755132398229,1.0
all,0.02,classical,118,0.1184386610984802,1.0,0.26778906556637533,1.0
all,0.02,classical,119,0.1178658604621887,1.0,0.30400738708882624,1.0
all,0.02,classical,120,0.1107556074857711,1.0,0.2885125364149306,1.0
all,0.02,classical,121,0.105100393295288,1.0,0.4014065164487371,1.0
all,0.02,classical,122,0.1195758581161499,1.0,0.2580709889564226,1.0
all,0.02,classical,123,0.0970381796360015,0.0,0.36750853475451367,1.0
all,0.02,classical,124,0.1119727492332458,1.0,0.29273313796915584,1.0
all,0.02,classical,125,0.1031450033187866,1.0,0.3964674840580951,1.0
all,0.02,classical,126,0.1011511087417602,1.0,0.33550158789390994,1.0
all,0.02,classical,127,0.1044527143239975,1.0,0.3698098323148016,1.0
all,0.02,classical,128,0.0963353216648101,0.0,0.40380397230936954,1.0
all,0.02,classical,129,0.1089038252830505,1.0,0.271124481905286,1.0
all,0.02,classical,130,0.109524667263031,1.0,0.3251824496234898,1.0
all,0.02,classical,131,0.1082794070243835,1.0,0.36140228891413584,1.0
all,0.02,classical,132,0.1125762462615966,1.0,0.3339053965513658,1.0
all,0.02,classical,133,0.1082794070243835,1.0,0.3632532002182298,1.0
all,0.02,classical,134,0.1038009822368621,1.0,0.2774358318720211,1.0
all,0.02,classical,135,0.1057439744472503,1.0,0.27672220872768677,1.0
all,0.02,classical,136,0.1070193499326706,1.0,0.337419734634724,1.0
all,0.02,classical,137,0.1063836067914962,1.0,0.3104780076833989,1.0
all,0.02,classical,138,0.0997992753982544,1.0,0.4090821867943506,1.0
all,0.02,classical,139,0.1070193648338317,1.0,0.36511687132393966,1.0
all,0.02,classical,140,0.0984285771846771,1.0,0.483125623746227,1.0
all,0.02,classical,141,0.1113658547401428,1.0,0.3116106009534964,1.0
all,0.02,classical,142,0.1143672913312912,1.0,0.28081876008889445,1.0
all,0.02,classical,143,0.1149579435586929,1.0,0.33819285824952516,1.0
all,0.02,classical,144,0.1076512485742569,1.0,0.3204983240029468,1.0
all,0.02,classical,145,0.1119727492332458,1.0,0.30926633015066685,1.0
all,0.02,classical,146,0.109524667263031,1.0,0.42121259825215895,1.0
all,0.02,classical,147,0.1143672913312912,1.0,0.2928409001670107,1.0
all,0.02,classical,148,0.1167116165161132,1.0,0.2822606128662303,1.0
all,0.02,classical,149,0.1143672913312912,1.0,0.29039786201343887,1.0
all,0.02,classical,150,0.116711601614952,1.0,0.27809638302369855,1.0
all,0.02,classical,151,0.1137734651565551,1.0,0.28735672884517716,1.0
all,0.02,classical,152,0.105100393295288,1.0,0.2736476747609329,1.0
all,0.02,classical,153,0.1095246523618698,1.0,0.2962281563827529,1.0
all,0.02,classical,154,0.1082794070243835,1.0,0.40010546398937763,1.0
all,0.02,classical,155,0.1101418733596801,1.0,0.2937734106347434,1.0
all,0.02,classical,156,0.1063836067914962,1.0,0.3358743932266445,1.0
all,0.02,classical,157,0.1082794070243835,1.0,0.29042208561830307,1.0
all,0.02,classical,158,0.0991163402795791,1.0,0.41553189696144505,1.0
all,0.02,classical,159,0.1119727492332458,1.0,0.3157673346336648,1.0
all,0.02,classical,160,0.1011511087417602,1.0,0.35815157322448554,1.0
all,0.02,classical,161,0.1063836067914962,1.0,0.2786339726647582,1.0
all,0.02,classical,162,0.1137734651565551,1.0,0.2857133973635995,1.0
all,0.02,classical,163,0.1113658547401428,1.0,0.30885788299161815,1.0
all,0.02,classical,164,0.1031450033187866,1.0,0.3646411237642915,1.0
all,0.02,classical,165,0.1057439744472503,1.0,0.3930623006753582,1.0
all,0.02,classical,166,0.1155455112457275,1.0,0.31228428813174613,1.0
all,0.02,classical,167,0.1057439744472503,1.0,0.33748289801959225,1.0
all,0.02,classical,168,0.1070193648338317,1.0,0.4310140310224082,1.0
all,0.02,classical,169,0.1044527143239975,1.0,0.3041183878011987,1.0
all,0.02,classical,170,0.1119727492332458,1.0,0.33947106906067487,1.0
all,0.02,classical,171,0.105100393295288,1.0,0.36595249795913554,1.0
all,0.02,classical,172,0.1082794070243835,1.0,0.2091057814691371,1.0
all,0.02,classical,173,0.0991163402795791,1.0,0.39706414732212963,1.0
all,0.02,classical,174,0.105100393295288,1.0,0.3657892128349926,1.0
all,0.02,classical,175,0.1149579435586929,1.0,0.358070198406851,1.0
all,0.02,classical,176,0.1107556074857711,1.0,0.25745716922419665,1.0
all,0.02,classical,177,0.1125762462615966,1.0,0.3688350092699361,1.0
all,0.02,classical,178,0.1149579435586929,1.0,0.275034907859972,1.0
all,0.02,classical,179,0.1076512485742569,1.0,0.3421118849136708,1.0
all,0.02,classical,180,0.0858835875988006,0.0,0.5118022069304002,1.0
all,0.02,classical,181,0.113176479935646,1.0,0.2767751443095505,1.0
all,0.02,classical,182,0.1031450033187866,1.0,0.3620836240443873,1.0
all,0.02,classical,183,0.106383591890335,1.0,0.3669995737953421,1.0
all,0.02,classical,184,0.1011511087417602,1.0,0.3623589725589837,1.0
all,0.02,classical,185,0.1063836067914962,1.0,0.35021900385189614,1.0
all,0.02,classical,186,0.1095246523618698,1.0,0.3056062727734041,1.0
all,0.02,classical,187,0.1057439744472503,1.0,0.3821124368456229,1.0
all,0.02,classical,188,0.1024847477674484,1.0,0.3422795288006309,1.0
all,0.02,classical,189,0.1107556223869323,1.0,0.2859194657621552,1.0
all,0.02,classical,190,0.1101418733596801,1.0,0.3431122897045531,1.0
all,0.02,classical,191,0.1113658547401428,1.0,0.3230860586040066,1.0
all,0.02,classical,192,0.1149579435586929,1.0,0.3559585914290528,1.0
all,0.02,classical,193,0.0997992753982544,1.0,0.4122588909439637,1.0
all,0.02,classical,194,0.1070193499326706,1.0,0.2871241354663919,1.0
all,0.02,classical,195,0.1004775017499923,1.0,0.35999384246665805,1.0
all,0.02,classical,196,0.1004774868488311,1.0,0.3423308437021712,1.0
all,0.02,classical,197,0.1101418733596801,1.0,0.36019149955396346,1.0
all,0.02,classical,198,0.105100393295288,1.0,0.3425237738468184,1.0
all,0.02,classical,199,0.1184386610984802,1.0,0.20963839345984014,1.0
all,0.02,classical,200,0.113176479935646,1.0,0.26975621214407847,1.0
all,0.02,classical,201,0.1031450033187866,1.0,0.3909107378741792,1.0
all,0.02,classical,202,0.1149579435586929,1.0,0.2804990160298669,1.0
all,0.02,classical,203,0.1107556074857711,1.0,0.2498359542693525,1.0
all,0.02,classical,204,0.1038009822368621,1.0,0.423123191330805,1.0
all,0.02,classical,205,0.1004774868488311,1.0,0.43865689967961985,1.0
all,0.02,classical,206,0.1070193648338317,1.0,0.34128735889046485,1.0
all,0.02,classical,207,0.1101418733596801,1.0,0.38099991643077036,1.0
all,0.02,classical,208,0.1076512485742569,1.0,0.34231351180033426,1.0
all,0.02,classical,209,0.1031450033187866,1.0,0.36839428074076047,1.0
all,0.02,classical,210,0.1089038252830505,1.0,0.315440178826294,1.0
all,0.02,classical,211,0.1024847477674484,1.0,0.33773252049253544,1.0
all,0.02,classical,212,0.1031450033187866,1.0,0.37042717492309024,1.0
all,0.02,classical,213,0.1101418733596801,1.0,0.2597078296295826,1.0
all,0.02,classical,214,0.1149579435586929,1.0,0.29448628032662316,1.0
all,0.02,classical,215,0.1044527143239975,1.0,0.3363275645395907,1.0
all,0.02,classical,216,0.0963353216648101,0.0,0.43155413272174464,1.0
all,0.02,classical,217,0.0991163402795791,1.0,0.39859025750403665,1.0
all,0.02,classical,218,0.1044527143239975,1.0,0.3126703507791209,1.0
all,0.02,classical,219,0.113176479935646,1.0,0.22094589999369071,1.0
all,0.02,classical,220,0.1125762462615966,1.0,0.3468240369977275,1.0
all,0.02,classical,221,0.1063836067914962,1.0,0.3171590278809825,1.0
all,0.02,classical,222,0.1101418733596801,1.0,0.3291283905115938,1.0
all,0.02,classical,223,0.1082794070243835,1.0,0.34291203460938025,1.0
all,0.02,classical,224,0.1082794070243835,1.0,0.34814746463588114,1.0
all,0.02,classical,225,0.1245614886283874,0.0,0.23118270395814414,1.0
all,0.02,classical,226,0.1143672913312912,1.0,0.2959454842443823,1.0
all,0.02,classical,227,0.1137734651565551,1.0,0.29115427486542156,1.0
all,0.02,classical,228,0.1190086603164672,1.0,0.25096768665320357,1.0
all,0.02,classical,229,0.1149579435586929,1.0,0.24304968747972167,1.0
all,0.02,classical,230,0.1038009673357009,1.0,0.3057636492615315,1.0
all,0.02,classical,231,0.105100393295288,1.0,0.35152850900180554,1.0
all,0.02,classical,232,0.113176479935646,1.0,0.35449530679339336,1.0
all,0.02,classical,233,0.1167116165161132,1.0,0.24979014627882729,1.0
all,0.02,classical,234,0.1107556074857711,1.0,0.3667507367263052,1.0
all,0.02,classical,235,0.0963353216648101,0.0,0.4094288431468864,1.0
all,0.02,classical,236,0.113176479935646,1.0,0.36919278354602203,1.0
all,0.02,classical,237,0.1044527143239975,1.0,0.38256107857526056,1.0
all,0.02,classical,238,0.113176479935646,1.0,0.3202224613351986,1.0
all,0.02,classical,239,0.1167116165161132,1.0,0.30097248574740054,1.0
all,0.02,classical,240,0.1024847477674484,1.0,0.3757112008666377,1.0
all,0.02,classical,241,0.1107556074857711,1.0,0.319374328098452,1.0
all,0.02,classical,242,0.1119727492332458,1.0,0.3454682964999104,1.0
all,0.02,classical,243,0.1178658604621887,1.0,0.30163031551994984,1.0
all,0.02,classical,244,0.1038009673357009,1.0,0.3587559368862505,1.0
all,0.02,classical,245,0.1011511087417602,1.0,0.4421202933290161,1.0
all,0.02,classical,246,0.1190086603164672,1.0,0.2451426111757175,1.0
all,0.02,classical,247,0.1011511087417602,1.0,0.43269621558107096,1.0
all,0.02,classical,248,0.1143672913312912,1.0,0.29808936396744534,1.0
all,0.02,classical,249,0.105100393295288,1.0,0.24974160138854654,1.0
all,0.02,classical,250,0.1057439744472503,1.0,0.33680900688662646,1.0
all,0.02,classical,251,0.1113658547401428,1.0,0.30382318599178576,1.0
all,0.02,classical,252,0.105100393295288,1.0,0.37248280223143404,1.0
all,0.02,classical,253,0.0956272482872009,0.0,0.3896226147917394,1.0
all,0.02,classical,254,0.1107556074857711,1.0,0.3405553866847515,1.0
all,0.02,classical,255,0.1082794070243835,1.0,0.32623652490536476,1.0
all,0.02,classical,256,0.1038009673357009,1.0,0.29210252892331373,1.0
all,0.02,classical,257,0.1161300539970398,1.0,0.2696456012079293,1.0
all,0.02,classical,258,0.1137734651565551,1.0,0.26643710529046066,1.0
all,0.02,classical,259,0.0977358818054199,0.0,0.4266753746753686,1.0
all,0.02,classical,260,0.1095246523618698,1.0,0.28254072113037465,1.0
all,0.02,classical,261,0.1095246523618698,1.0,0.295279899676721,1.0
all,0.02,classical,262,0.1119727492332458,1.0,0.29861397173505333,1.0
all,0.02,classical,263,0.1155455261468887,1.0,0.2261287853927453,1.0
all,0.02,classical,264,0.1089038252830505,1.0,0.33901157510137575,1.0
all,0.02,classical,265,0.0997992753982544,1.0,0.4599642461264788,1.0
all,0.02,classical,266,0.1011511087417602,1.0,0.41418752418186694,1.0
all,0.02,classical,267,0.1076512485742569,1.0,0.2984763517609063,1.0
all,0.02,classical,268,0.1089038252830505,1.0,0.331987677071868,1.0
all,0.02,classical,269,0.1063836067914962,1.0,0.4533420863432786,1.0
all,0.02,classical,270,0.1107556074857711,1.0,0.2923029951132746,1.0
all,0.02,classical,271,0.1044527143239975,1.0,0.38757159271418734,1.0
all,0.02,classical,272,0.1161300539970398,1.0,0.2340515598975263,1.0
all,0.02,classical,273,0.1044527143239975,1.0,0.31474911055957716,1.0
all,0.02,classical,274,0.1212610602378845,0.0,0.2375424593967996,1.0
all,0.02,classical,275,0.1178658604621887,1.0,0.3010057369344602,1.0
all,0.02,classical,276,0.1178658604621887,1.0,0.257315084599621,1.0
all,0.02,classical,277,0.1044527143239975,1.0,0.40928800376044183,1.0
all,0.02,classical,278,0.1018201559782028,1.0,0.43302678206834905,1.0
all,0.02,classical,279,0.1070193648338317,1.0,0.4123981269774784,1.0
all,0.02,classical,280,0.1143672913312912,1.0,0.3169399204550961,1.0
all,0.02,classical,281,0.1076512485742569,1.0,0.31879727767039384,1.0
all,0.02,classical,282,0.1082794070243835,1.0,0.3706424551192611,1.0
all,0.02,classical,283,0.1057439744472503,1.0,0.30264496636441185,1.0
all,0.02,classical,284,0.1011511087417602,1.0,0.34822704157196593,1.0
all,0.02,classical,285,0.1082794070243835,1.0,0.33944287474029183,1.0
all,0.02,classical,286,0.1149579435586929,1.0,0.3151759423496323,1.0
all,0.02,classical,287,0.1095246523618698,1.0,0.3691589835236826,1.0
all,0.02,classical,288,0.105100393295288,1.0,0.31986634160838406,1.0
all,0.02,classical,289,0.1137734651565551,1.0,0.2503894008976792,1.0
all,0.02,classical,290,0.1119727492332458,1.0,0.30092632051566753,1.0
all,0.02,classical,291,0.1107556223869323,1.0,0.3371944272586757,1.0
all,0.02,classical,292,0.1101418733596801,1.0,0.29303750542124374,1.0
all,0.02,classical,293,0.1161300539970398,1.0,0.24110433715144622,1.0
all,0.02,classical,294,0.1195758581161499,1.0,0.20135383093369005,1.0
all,0.02,classical,295,0.1082794070243835,1.0,0.3436901411706146,1.0
all,0.02,classical,296,0.1038009673357009,1.0,0.2770467891318052,1.0
all,0.02,classical,297,0.0991163402795791,1.0,0.37105822723609017,1.0
all,0.02,classical,298,0.1119727492332458,1.0,0.2699337490185376,1.0
all,0.02,classical,299,0.1101418733596801,1.0,0.29212159066153254,1.0
all,0.02,classical,300,0.1178658604621887,1.0,0.3111453556480544,1.0
all,0.02,classical,301,0.1143672913312912,1.0,0.34142948556342195,1.0
all,0.02,classical,302,0.1004774868488311,1.0,0.38088139890306044,1.0
all,0.02,classical,303,0.1107556074857711,1.0,0.2655566154626895,1.0
all,0.02,classical,304,0.1195758581161499,1.0,0.26271341327982567,1.0
all,0.02,classical,305,0.113176479935646,1.0,0.2940505729359937,1.0
all,0.02,classical,306,0.1011511087417602,1.0,0.3140723634493571,1.0
all,0.02,classical,307,0.0956272482872009,0.0,0.42962401198404643,1.0
all,0.02,classical,308,0.1101418733596801,1.0,0.29463844502398023,1.0
all,0.02,classical,309,0.1161300539970398,1.0,0.2952498623013687,1.0
all,0.02,classical,310,0.1089038252830505,1.0,0.31168690894530354,1.0
all,0.02,classical,311,0.1076512485742569,1.0,0.35711511352503894,1.0
all,0.02,classical,312,0.1044527143239975,1.0,0.37690900042404146,1.0
all,0.02,classical,313,0.1125762462615966,1.0,0.2553439044197477,1.0
all,0.02,classical,314,0.1070193499326706,1.0,0.3230297030192913,1.0
all,0.02,classical,315,0.1018201559782028,1.0,0.3323355994585531,1.0
all,0.02,classical,316,0.1101418733596801,1.0,0.3554788134967516,1.0
