group,prop_budget,method,seed,width,coverage
non-phosphorylated,0.1300,bernoulli-uniform,194,0.03622899204492569,1.0
non-phosphorylated,0.1300,bernoulli-uniform,195,0.03715448081493378,1.0
non-phosphorylated,0.1300,bernoulli-uniform,196,0.037917472422122955,1.0
non-phosphorylated,0.1300,bernoulli-uniform,197,0.03583233058452606,1.0
non-phosphorylated,0.1300,bernoulli-uniform,198,0.03777521103620529,1.0
non-phosphorylated,0.1300,bernoulli-uniform,199,0.03748580813407898,1.0
non-phosphorylated,0.1300,bernoulli-uniform,200,0.035491183400154114,1.0
non-phosphorylated,0.1300,bernoulli-uniform,201,0.03459504246711731,1.0
non-phosphorylated,0.1300,bernoulli-uniform,202,0.0386122465133667,1.0
non-phosphorylated,0.1300,bernoulli-uniform,203,0.03535917401313782,1.0
non-phosphorylated,0.1300,bernoulli-uniform,204,0.03659113496541977,1.0
non-phosphorylated,0.1300,bernoulli-uniform,205,0.03208736330270767,1.0
non-phosphorylated,0.1300,bernoulli-uniform,206,0.03918319195508957,1.0
non-phosphorylated,0.1300,bernoulli-uniform,207,0.03754812479019165,1.0
non-phosphorylated,0.1300,bernoulli-uniform,208,0.0346292182803154,1.0
non-phosphorylated,0.1300,bernoulli-uniform,209,0.035242483019828796,1.0
non-phosphorylated,0.1300,bernoulli-uniform,210,0.03603329509496689,1.0
non-phosphorylated,0.1300,bernoulli-uniform,211,0.037420809268951416,1.0
non-phosphorylated,0.1300,bernoulli-uniform,212,0.03835597634315491,1.0
non-phosphorylated,0.1300,bernoulli-uniform,213,0.034376367926597595,1.0
non-phosphorylated,0.1300,bernoulli-uniform,214,0.0351216197013855,1.0
non-phosphorylated,0.1300,bernoulli-uniform,215,0.033334389328956604,1.0
non-phosphorylated,0.1300,bernoulli-uniform,216,0.03650503605604172,1.0
non-phosphorylated,0.1300,bernoulli-uniform,217,0.03204692155122757,1.0
non-phosphorylated,0.1300,bernoulli-uniform,218,0.03762200474739075,1.0
non-phosphorylated,0.1300,bernoulli-uniform,219,0.03436236083507538,1.0
non-phosphorylated,0.1300,bernoulli-uniform,220,0.035912781953811646,1.0
non-phosphorylated,0.1300,bernoulli-uniform,221,0.038750022649765015,1.0
non-phosphorylated,0.1300,bernoulli-uniform,222,0.03302771598100662,1.0
non-phosphorylated,0.1300,bernoulli-uniform,223,0.036680981516838074,1.0
non-phosphorylated,0.1300,bernoulli-uniform,224,0.0341440886259079,1.0
non-phosphorylated,0.1300,bernoulli-uniform,225,0.03510887920856476,1.0
non-phosphorylated,0.1300,bernoulli-uniform,226,0.03462392836809158,1.0
non-phosphorylated,0.1300,bernoulli-uniform,227,0.03630626201629639,1.0
non-phosphorylated,0.1300,bernoulli-uniform,228,0.03893294930458069,1.0
non-phosphorylated,0.1300,bernoulli-uniform,229,0.034794747829437256,1.0
non-phosphorylated,0.1300,bernoulli-uniform,230,0.03196500241756439,1.0
non-phosphorylated,0.1300,bernoulli-uniform,231,0.035056278109550476,1.0
non-phosphorylated,0.1300,bernoulli-uniform,232,0.03793875873088837,1.0
non-phosphorylated,0.1300,bernoulli-uniform,233,0.03341612219810486,1.0
non-phosphorylated,0.1300,bernoulli-uniform,234,0.03686908632516861,1.0
non-phosphorylated,0.1300,bernoulli-uniform,235,0.039297498762607574,1.0
non-phosphorylated,0.1300,bernoulli-uniform,236,0.03601371496915817,1.0
non-phosphorylated,0.1300,bernoulli-uniform,237,0.03495088964700699,1.0
non-phosphorylated,0.1300,bernoulli-uniform,238,0.03738299012184143,1.0
non-phosphorylated,0.1300,bernoulli-uniform,239,0.03709305077791214,1.0
non-phosphorylated,0.1300,bernoulli-uniform,240,0.03395284712314606,1.0
non-phosphorylated,0.1300,bernoulli-uniform,241,0.0396035835146904,1.0
non-phosphorylated,0.1300,bernoulli-uniform,242,0.03932645916938782,1.0
non-phosphorylated,0.1300,bernoulli-uniform,243,0.03542602062225342,1.0
non-phosphorylated,0.1300,bernoulli-uniform,244,0.037579938769340515,1.0
non-phosphorylated,0.1300,bernoulli-uniform,245,0.034339264035224915,1.0
non-phosphorylated,0.1300,bernoulli-uniform,246,0.03430492430925369,1.0
non-phosphorylated,0.1300,bernoulli-uniform,247,0.03680247813463211,1.0
non-phosphorylated,0.1300,bernoulli-uniform,248,0.031238198280334473,1.0
non-phosphorylated,0.1300,bernoulli-uniform,249,0.03233884274959564,1.0
non-phosphorylated,0.1300,bernoulli-uniform,250,0.0382765531539917,1.0
non-phosphorylated,0.1300,bernoulli-uniform,251,0.03178137540817261,1.0
non-phosphorylated,0.1300,bernoulli-uniform,252,0.034235551953315735,1.0
non-phosphorylated,0.1300,bernoulli-uniform,253,0.03863435983657837,1.0
non-phosphorylated,0.1300,bernoulli-uniform,254,0.03606289625167847,1.0
non-phosphorylated,0.1300,bernoulli-uniform,255,0.03843390941619873,1.0
non-phosphorylated,0.1300,bernoulli-uniform,256,0.034711770713329315,1.0
non-phosphorylated,0.1300,bernoulli-uniform,257,0.036801233887672424,1.0
non-phosphorylated,0.1300,bernoulli-uniform,258,0.03657333552837372,1.0
non-phosphorylated,0.1300,bernoulli-uniform,259,0.036972738802433014,1.0
non-phosphorylated,0.1300,bernoulli-uniform,260,0.03638146072626114,1.0
non-phosphorylated,0.1300,bernoulli-uniform,261,0.03469640016555786,1.0
non-phosphorylated,0.1300,bernoulli-uniform,262,0.03551000356674194,1.0
non-phosphorylated,0.1300,bernoulli-uniform,263,0.034194253385066986,1.0
non-phosphorylated,0.1300,bernoulli-uniform,264,0.03529440611600876,1.0
non-phosphorylated,0.1300,bernoulli-uniform,265,0.03441029042005539,1.0
non-phosphorylated,0.1300,bernoulli-uniform,266,0.03724481910467148,1.0
non-phosphorylated,0.1300,bernoulli-uniform,267,0.035281479358673096,1.0
non-phosphorylated,0.1300,bernoulli-uniform,268,0.03640197962522507,1.0
non-phosphorylated,0.1300,bernoulli-uniform,269,0.03582315146923065,1.0
non-phosphorylated,0.1300,bernoulli-uniform,270,0.0380195751786232,1.0
non-phosphorylated,0.1300,bernoulli-uniform,271,0.03800906985998154,1.0
non-phosphorylated,0.1300,bernoulli-uniform,272,0.03907439112663269,1.0
non-phosphorylated,0.1300,bernoulli-uniform,273,0.03841077536344528,1.0
non-phosphorylated,0.1300,bernoulli-uniform,274,0.0343347042798996,1.0
non-phosphorylated,0.1300,bernoulli-uniform,275,0.03619661182165146,1.0
non-phosphorylated,0.1300,bernoulli-uniform,276,0.03718544542789459,1.0
non-phosphorylated,0.1300,bernoulli-uniform,277,0.034011609852313995,1.0
non-phosphorylated,0.1300,bernoulli-uniform,278,0.030793145298957825,1.0
non-phosphorylated,0.1300,bernoulli-uniform,279,0.03589959442615509,1.0
non-phosphorylated,0.1300,bernoulli-uniform,280,0.034364357590675354,1.0
non-phosphorylated,0.1300,bernoulli-uniform,281,0.03558579087257385,1.0
non-phosphorylated,0.1300,bernoulli-uniform,282,0.03357861191034317,1.0
non-phosphorylated,0.1300,bernoulli-uniform,283,0.034587033092975616,1.0
non-phosphorylated,0.1300,bernoulli-uniform,284,0.03575386106967926,1.0
non-phosphorylated,0.1300,bernoulli-uniform,285,0.03125907480716705,0.0
non-phosphorylated,0.1300,bernoulli-uniform,286,0.03695658594369888,1.0
non-phosphorylated,0.1300,bernoulli-uniform,287,0.029774338006973267,0.0
non-phosphorylated,0.1300,bernoulli-uniform,288,0.0364706814289093,1.0
non-phosphorylated,0.1300,bernoulli-uniform,289,0.03484037518501282,1.0
non-phosphorylated,0.1300,bernoulli-uniform,290,0.038267582654953,1.0
non-phosphorylated,0.1300,bernoulli-uniform,291,0.03447596728801727,1.0
non-phosphorylated,0.1300,bernoulli-uniform,292,0.0343446284532547,1.0
non-phosphorylated,0.1300,bernoulli-uniform,293,0.03604051470756531,1.0
non-phosphorylated,0.1300,bernoulli-uniform,294,0.03716740012168884,1.0
non-phosphorylated,0.1300,bernoulli-uniform,295,0.034948378801345825,1.0
non-phosphorylated,0.1300,bernoulli-uniform,296,0.03778475522994995,1.0
non-phosphorylated,0.1300,bernoulli-uniform,297,0.03607272356748581,1.0
non-phosphorylated,0.1300,bernoulli-uniform,298,0.0392700657248497,1.0
non-phosphorylated,0.1300,bernoulli-uniform,299,0.03688579052686691,1.0
non-phosphorylated,0.1300,bernoulli-uniform,300,0.036629848182201385,1.0
non-phosphorylated,0.1300,bernoulli-uniform,301,0.03748554736375809,1.0
non-phosphorylated,0.1300,bernoulli-uniform,302,0.034630417823791504,1.0
non-phosphorylated,0.1300,bernoulli-uniform,303,0.03541126102209091,1.0
non-phosphorylated,0.1300,bernoulli-uniform,304,0.03797850012779236,1.0
non-phosphorylated,0.1300,bernoulli-uniform,305,0.03348839282989502,1.0
non-phosphorylated,0.1300,bernoulli-uniform,306,0.034404926002025604,1.0
non-phosphorylated,0.1300,bernoulli-uniform,307,0.0358181893825531,1.0
non-phosphorylated,0.1300,bernoulli-uniform,308,0.034554749727249146,1.0
non-phosphorylated,0.1300,bernoulli-uniform,309,0.03269635885953903,1.0
non-phosphorylated,0.1300,bernoulli-uniform,310,0.03340741991996765,1.0
non-phosphorylated,0.1300,bernoulli-uniform,311,0.037401407957077026,1.0
non-phosphorylated,0.1300,bernoulli-uniform,312,0.03521284461021423,1.0
non-phosphorylated,0.1300,bernoulli-uniform,313,0.036610640585422516,1.0
non-phosphorylated,0.1300,bernoulli-uniform,314,0.0362248420715332,1.0
non-phosphorylated,0.1300,bernoulli-uniform,315,0.03566887229681015,1.0
non-phosphorylated,0.1300,bernoulli-uniform,316,0.036653146147727966,1.0
non-phosphorylated,0.1300,bernoulli-uniform,317,0.0398063063621521,1.0
non-phosphorylated,0.1300,bernoulli-uniform,318,0.03754830360412598,1.0
non-phosphorylated,0.1300,bernoulli-uniform,319,0.0375056266784668,1.0
non-phosphorylated,0.1300,bernoulli-uniform,320,0.0347285196185112,1.0
non-phosphorylated,0.1300,bernoulli-uniform,321,0.03546643257141113,1.0
non-phosphorylated,0.1300,bernoulli-uniform,322,0.03407823294401169,1.0
non-phosphorylated,0.1300,bernoulli-uniform,323,0.03729689121246338,1.0
non-phosphorylated,0.1300,bernoulli-uniform,324,0.04076772928237915,1.0
non-phosphorylated,0.1300,bernoulli-uniform,325,0.03376353532075882,1.0
non-phosphorylated,0.1300,bernoulli-uniform,326,0.03696659207344055,1.0
non-phosphorylated,0.1300,bernoulli-uniform,327,0.03754538297653198,1.0
non-phosphorylated,0.1300,bernoulli-uniform,328,0.03729550540447235,1.0
non-phosphorylated,0.1300,bernoulli-uniform,329,0.034029632806777954,1.0
non-phosphorylated,0.1300,bernoulli-uniform,330,0.032344818115234375,1.0
non-phosphorylated,0.1300,bernoulli-uniform,331,0.03687835484743118,1.0
non-phosphorylated,0.1300,bernoulli-uniform,332,0.03246345371007919,1.0
non-phosphorylated,0.1300,classical,0,0.06049346923828125,0.0
non-phosphorylated,0.1300,classical,1,0.05159400403499603,1.0
non-phosphorylated,0.1300,classical,2,0.05484985560178757,1.0
non-phosphorylated,0.1300,classical,3,0.04688030481338501,0.0
non-phosphorylated,0.1300,classical,4,0.05084037780761719,1.0
non-phosphorylated,0.1300,classical,5,0.05306728184223175,1.0
non-phosphorylated,0.1300,classical,6,0.05270305275917053,1.0
non-phosphorylated,0.1300,classical,7,0.05007476359605789,1.0
non-phosphorylated,0.1300,classical,8,0.05414431542158127,1.0
non-phosphorylated,0.1300,classical,9,0.054498299956321716,1.0
non-phosphorylated,0.1300,classical,10,0.04968726634979248,1.0
non-phosphorylated,0.1300,classical,11,0.05414433032274246,1.0
non-phosphorylated,0.1300,classical,12,0.05233614146709442,1.0
non-phosphorylated,0.1300,classical,13,0.054498299956321716,1.0
non-phosphorylated,0.1300,classical,14,0.05623257905244827,1.0
non-phosphorylated,0.1300,classical,15,0.056910477578639984,1.0
non-phosphorylated,0.1300,classical,16,0.054498299956321716,1.0
non-phosphorylated,0.1300,classical,17,0.05757981538772583,1.0
non-phosphorylated,0.1300,classical,18,0.05791136622428894,1.0
non-phosphorylated,0.1300,classical,19,0.05414431542158127,1.0
non-phosphorylated,0.1300,classical,20,0.051593996584415436,1.0
non-phosphorylated,0.1300,classical,21,0.05449830740690231,1.0
non-phosphorylated,0.1300,classical,22,0.050459109246730804,1.0
non-phosphorylated,0.1300,classical,23,0.04810439050197601,0.0
non-phosphorylated,0.1300,classical,24,0.05233614146709442,1.0
non-phosphorylated,0.1300,classical,25,0.056910477578639984,1.0
non-phosphorylated,0.1300,classical,26,0.05233614146709442,1.0
non-phosphorylated,0.1300,classical,27,0.05342886596918106,1.0
non-phosphorylated,0.1300,classical,28,0.055198997259140015,1.0
non-phosphorylated,0.1300,classical,29,0.05757981538772583,1.0
non-phosphorylated,0.1300,classical,30,0.05484985560178757,1.0
non-phosphorylated,0.1300,classical,31,0.05270305275917053,1.0
non-phosphorylated,0.1300,classical,32,0.05306728184223175,1.0
non-phosphorylated,0.1300,classical,33,0.0512186661362648,1.0
non-phosphorylated,0.1300,classical,34,0.054498299956321716,1.0
non-phosphorylated,0.1300,classical,35,0.05159400403499603,1.0
non-phosphorylated,0.1300,classical,36,0.05791136622428894,1.0
non-phosphorylated,0.1300,classical,37,0.05724618583917618,1.0
non-phosphorylated,0.1300,classical,38,0.05757981538772583,1.0
non-phosphorylated,0.1300,classical,39,0.0451941043138504,0.0
non-phosphorylated,0.1300,classical,40,0.05724620074033737,1.0
non-phosphorylated,0.1300,classical,41,0.05378785729408264,1.0
non-phosphorylated,0.1300,classical,42,0.05342886596918106,1.0
non-phosphorylated,0.1300,classical,43,0.05623257905244827,1.0
non-phosphorylated,0.1300,classical,44,0.05196648836135864,1.0
non-phosphorylated,0.1300,classical,45,0.05306728184223175,1.0
non-phosphorylated,0.1300,classical,46,0.05045910179615021,1.0
non-phosphorylated,0.1300,classical,47,0.05414431542158127,1.0
non-phosphorylated,0.1300,classical,48,0.054498299956321716,1.0
non-phosphorylated,0.1300,classical,49,0.05623257905244827,1.0
non-phosphorylated,0.1300,classical,50,0.05589032173156738,1.0
non-phosphorylated,0.1300,classical,51,0.05084037780761719,1.0
non-phosphorylated,0.1300,classical,52,0.05414431542158127,1.0
non-phosphorylated,0.1300,classical,53,0.055198997259140015,1.0
non-phosphorylated,0.1300,classical,54,0.05084037780761719,1.0
non-phosphorylated,0.1300,classical,55,0.05159401148557663,1.0
non-phosphorylated,0.1300,classical,56,0.05342885106801987,1.0
non-phosphorylated,0.1300,classical,57,0.055198997259140015,1.0
non-phosphorylated,0.1300,classical,58,0.054498299956321716,1.0
non-phosphorylated,0.1300,classical,59,0.04929657280445099,1.0
non-phosphorylated,0.1300,classical,60,0.05233614146709442,1.0
non-phosphorylated,0.1300,classical,61,0.0451941043138504,0.0
non-phosphorylated,0.1300,classical,62,0.05342885106801987,1.0
non-phosphorylated,0.1300,classical,63,0.04968727380037308,1.0
non-phosphorylated,0.1300,classical,64,0.05449830740690231,1.0
non-phosphorylated,0.1300,classical,65,0.05589032918214798,1.0
non-phosphorylated,0.1300,classical,66,0.05414431542158127,1.0
non-phosphorylated,0.1300,classical,67,0.05657261610031128,1.0
non-phosphorylated,0.1300,classical,68,0.05378785729408264,1.0
non-phosphorylated,0.1300,classical,69,0.05233614146709442,1.0
non-phosphorylated,0.1300,classical,70,0.055198997259140015,1.0
non-phosphorylated,0.1300,classical,71,0.05449830740690231,1.0
non-phosphorylated,0.1300,classical,72,0.05196648836135864,1.0
non-phosphorylated,0.1300,classical,73,0.05519900470972061,1.0
non-phosphorylated,0.1300,classical,74,0.05414431542158127,1.0
non-phosphorylated,0.1300,classical,75,0.050074756145477295,1.0
non-phosphorylated,0.1300,classical,76,0.05484985560178757,1.0
non-phosphorylated,0.1300,classical,77,0.047292038798332214,0.0
non-phosphorylated,0.1300,classical,78,0.05159401148557663,1.0
non-phosphorylated,0.1300,classical,79,0.05414431542158127,1.0
non-phosphorylated,0.1300,classical,80,0.05306728184223175,1.0
non-phosphorylated,0.1300,classical,81,0.054498299956321716,1.0
non-phosphorylated,0.1300,classical,82,0.05554581433534622,1.0
non-phosphorylated,0.1300,classical,83,0.05159400403499603,1.0
non-phosphorylated,0.1300,classical,84,0.05233614146709442,1.0
non-phosphorylated,0.1300,classical,85,0.059539347887039185,1.0
non-phosphorylated,0.1300,classical,86,0.05378785729408264,1.0
non-phosphorylated,0.1300,classical,87,0.05233614146709442,1.0
non-phosphorylated,0.1300,classical,88,0.05589032173156738,1.0
non-phosphorylated,0.1300,classical,89,0.05589032173156738,1.0
non-phosphorylated,0.1300,classical,90,0.056232571601867676,1.0
non-phosphorylated,0.1300,classical,91,0.05342886596918106,1.0
non-phosphorylated,0.1300,classical,92,0.05159401148557663,1.0
non-phosphorylated,0.1300,classical,93,0.05414431542158127,1.0
non-phosphorylated,0.1300,classical,94,0.05342886596918106,1.0
non-phosphorylated,0.1300,classical,95,0.055198997259140015,1.0
non-phosphorylated,0.1300,classical,96,0.05889397859573364,1.0
non-phosphorylated,0.1300,classical,97,0.05484985560178757,1.0
non-phosphorylated,0.1300,classical,98,0.05484985560178757,1.0
non-phosphorylated,0.1300,classical,99,0.05519900470972061,1.0
non-phosphorylated,0.1300,classical,100,0.05414431542158127,1.0
non-phosphorylated,0.1300,classical,101,0.05449830740690231,1.0
non-phosphorylated,0.1300,classical,102,0.05342886596918106,1.0
non-phosphorylated,0.1300,classical,103,0.05084037780761719,1.0
non-phosphorylated,0.1300,classical,104,0.050459109246730804,1.0
non-phosphorylated,0.1300,classical,105,0.05657261610031128,1.0
non-phosphorylated,0.1300,classical,106,0.05378785729408264,1.0
non-phosphorylated,0.1300,classical,107,0.0512186661362648,1.0
non-phosphorylated,0.1300,classical,108,0.05196648836135864,1.0
non-phosphorylated,0.1300,classical,109,0.05233614146709442,1.0
non-phosphorylated,0.1300,classical,110,0.05233614146709442,1.0
non-phosphorylated,0.1300,classical,111,0.04890257120132446,1.0
non-phosphorylated,0.1300,classical,112,0.055545806884765625,1.0
non-phosphorylated,0.1300,classical,113,0.04968726634979248,1.0
non-phosphorylated,0.1300,classical,114,0.056232571601867676,1.0
non-phosphorylated,0.1300,classical,115,0.05657261610031128,1.0
non-phosphorylated,0.1300,classical,116,0.05342885106801987,1.0
non-phosphorylated,0.1300,classical,117,0.0512186661362648,1.0
non-phosphorylated,0.1300,classical,118,0.046880319714546204,0.0
non-phosphorylated,0.1300,classical,119,0.05270305275917053,1.0
non-phosphorylated,0.1300,classical,120,0.059217602014541626,1.0
non-phosphorylated,0.1300,classical,121,0.05589032173156738,1.0
non-phosphorylated,0.1300,classical,122,0.050074756145477295,1.0
non-phosphorylated,0.1300,classical,123,0.05484984070062637,1.0
non-phosphorylated,0.1300,classical,124,0.05791136622428894,1.0
non-phosphorylated,0.1300,classical,125,0.05270305275917053,1.0
non-phosphorylated,0.1300,classical,126,0.05196648836135864,1.0
non-phosphorylated,0.1300,classical,127,0.049296557903289795,1.0
non-phosphorylated,0.1300,classical,128,0.05378785729408264,1.0
non-phosphorylated,0.1300,classical,129,0.05270305275917053,1.0
non-phosphorylated,0.1300,classical,130,0.050074756145477295,1.0
non-phosphorylated,0.1300,classical,131,0.056232571601867676,1.0
non-phosphorylated,0.1300,classical,132,0.055545806884765625,1.0
non-phosphorylated,0.1300,classical,133,0.05233614146709442,1.0
non-phosphorylated,0.1300,classical,134,0.05414431542158127,1.0
non-phosphorylated,0.1300,classical,135,0.05484985560178757,1.0
non-phosphorylated,0.1300,classical,136,0.05657261610031128,1.0
non-phosphorylated,0.1300,classical,137,0.04929657280445099,1.0
