prop_budget,method,seed,width,coverage
0.0200,classical,201,3.894388198852539,1.0
0.0200,classical,202,7.369598865509033,1.0
0.0200,classical,203,2.5435357093811035,1.0
0.0200,classical,204,1.9630367755889893,1.0
0.0200,classical,205,1.89463210105896,1.0
0.0200,classical,206,4.916065216064453,1.0
0.0200,classical,207,9.475278854370117,1.0
0.0200,classical,208,5.076683044433594,1.0
0.0200,classical,209,1.3306547403335571,0.0
0.0200,classical,210,5.922735214233398,1.0
0.0200,classical,211,5.118156433105469,1.0
0.0200,classical,212,2.315443992614746,1.0
0.0200,classical,213,2.4253735542297363,1.0
0.0200,classical,214,6.862938404083252,1.0
0.0200,classical,215,2.9585139751434326,1.0
0.0200,classical,216,4.38555908203125,1.0
0.0200,classical,217,2.197162389755249,1.0
0.0200,classical,218,4.001002788543701,1.0
0.0200,classical,219,4.28961181640625,1.0
0.0200,classical,220,2.4253737926483154,1.0
0.0200,classical,221,4.9954023361206055,1.0
0.0200,classical,222,7.94691276550293,1.0
0.0200,classical,223,3.409555673599243,1.0
0.0200,classical,224,3.409555673599243,1.0
0.0200,classical,225,3.7489562034606934,1.0
0.0200,classical,226,3.48738431930542,1.0
0.0200,classical,227,2.096487045288086,1.0
0.0200,classical,228,2.723484992980957,1.0
0.0200,classical,229,3.468287944793701,1.0
0.0200,classical,230,3.3828232288360596,1.0
0.0200,classical,231,3.7161388397216797,1.0
0.0200,classical,232,5.648320198059082,1.0
0.0200,classical,233,3.6839170455932617,1.0
0.0200,classical,234,3.48738431930542,1.0
0.0200,classical,235,7.94691276550293,1.0
0.0200,classical,236,4.0973286628723145,1.0
0.0200,classical,237,4.673060417175293,1.0
0.0200,classical,238,4.509633541107178,1.0
0.0200,classical,239,3.4570202827453613,1.0
0.0200,classical,240,2.107335090637207,1.0
0.0200,classical,241,3.5772576332092285,1.0
0.0200,classical,242,3.7897861003875732,1.0
0.0200,classical,243,3.5314502716064453,1.0
0.0200,classical,244,9.071096420288086,1.0
0.0200,classical,245,4.219832420349121,1.0
0.0200,classical,246,2.953444004058838,1.0
0.0200,classical,247,6.491405010223389,1.0
0.0200,classical,248,2.197162389755249,1.0
0.0200,classical,249,5.820210933685303,1.0
0.0200,classical,250,3.5319972038269043,1.0
0.0200,classical,251,4.1277899742126465,1.0
0.0200,classical,252,2.5910160541534424,1.0
0.0200,classical,253,7.088229179382324,1.0
0.0200,classical,254,5.720738410949707,1.0
0.0200,classical,255,4.294702529907227,1.0
0.0200,classical,256,3.237884044647217,1.0
0.0200,classical,257,2.8610734939575195,1.0
0.0200,classical,258,4.478912830352783,1.0
0.0200,classical,259,1.934748649597168,1.0
0.0200,classical,260,3.0964930057525635,1.0
0.0200,classical,261,6.234826564788818,1.0
0.0200,classical,262,3.409555673599243,1.0
0.0200,classical,263,4.496826648712158,1.0
0.0200,classical,264,8.61890983581543,1.0
0.0200,classical,265,3.0964930057525635,1.0
0.0200,classical,266,3.7897849082946777,1.0
0.0200,classical,267,4.165962219238281,1.0
0.0200,classical,268,3.5319972038269043,1.0
0.0200,classical,269,7.1980414390563965,1.0
0.0200,classical,270,7.1980438232421875,1.0
0.0200,classical,271,3.9045305252075195,1.0
0.0200,classical,272,3.538151741027832,1.0
0.0200,classical,273,1.6730698347091675,0.0
0.0200,classical,274,2.6645419597625732,1.0
0.0200,classical,275,3.0964930057525635,1.0
0.0200,classical,276,2.8238155841827393,1.0
0.0200,classical,277,5.461882591247559,1.0
0.0200,classical,278,3.4001035690307617,1.0
0.0200,classical,279,2.4253735542297363,1.0
0.0200,classical,280,4.916065216064453,1.0
0.0200,classical,281,2.8238155841827393,1.0
0.0200,classical,282,3.468287944793701,1.0
0.0200,classical,283,4.097329616546631,1.0
0.0200,classical,284,15.014233589172363,0.0
0.0200,classical,285,2.3079066276550293,1.0
0.0200,classical,286,7.0567522048950195,1.0
0.0200,classical,287,8.041192054748535,1.0
0.0200,classical,288,9.475278854370117,1.0
0.0200,classical,289,7.5410661697387695,1.0
0.0200,classical,290,3.0076217651367188,1.0
0.0200,classical,291,2.0686824321746826,1.0
0.0200,classical,292,2.4141926765441895,1.0
0.0200,classical,293,2.197162389755249,1.0
0.0200,classical,294,6.786166191101074,1.0
0.0200,classical,295,4.716887950897217,1.0
0.0200,classical,296,8.041192054748535,1.0
0.0200,classical,297,2.5910160541534424,1.0
0.0200,classical,298,3.468287944793701,1.0
0.0200,classical,299,5.648320198059082,1.0
0.0200,classical,300,5.076681137084961,1.0
0.0200,classical,301,3.134986639022827,1.0
0.0200,classical,302,2.7885069847106934,1.0
0.0200,classical,303,5.974570274353027,1.0
0.0200,classical,304,2.3242125511169434,1.0
0.0200,classical,305,3.9248061180114746,1.0
0.0200,classical,306,3.7489562034606934,1.0
0.0200,classical,307,9.042130470275879,1.0
0.0200,classical,308,6.234827041625977,1.0
0.0200,classical,309,4.496826171875,1.0
0.0200,classical,310,2.6922755241394043,1.0
0.0200,classical,311,2.3242125511169434,1.0
0.0200,classical,312,3.9045305252075195,1.0
0.0200,classical,313,2.309950590133667,1.0
0.0200,classical,314,3.7897849082946777,1.0
0.0200,classical,315,8.61890983581543,1.0
0.0200,classical,316,6.203680038452148,1.0
0.0200,classical,317,2.421095609664917,1.0
0.0200,classical,318,6.234826564788818,1.0
0.0200,classical,319,4.764942169189453,1.0
0.0200,classical,320,8.620706558227539,1.0
0.0200,classical,321,5.648322105407715,1.0
0.0200,classical,322,3.956641435623169,1.0
0.0200,classical,323,3.6270527839660645,1.0
0.0200,classical,324,5.286579132080078,1.0
0.0200,classical,325,3.0964932441711426,1.0
0.0200,classical,326,2.4382009506225586,1.0
0.0200,classical,327,6.535478591918945,1.0
0.0200,classical,328,3.409555673599243,1.0
0.0200,classical,329,1.9630370140075684,1.0
0.0200,classical,330,4.303402900695801,1.0
0.0200,classical,331,3.48738431930542,1.0
0.0200,classical,332,8.375484466552734,1.0
0.0300,bernoulli-active,0,1.9134255647659302,1.0
0.0300,bernoulli-active,1,2.474872589111328,1.0
0.0300,bernoulli-active,2,1.3225191831588745,1.0
0.0300,bernoulli-active,3,1.4328460693359375,1.0
0.0300,bernoulli-active,4,1.5315883159637451,1.0
0.0300,bernoulli-active,5,2.271780014038086,1.0
0.0300,bernoulli-active,6,1.8300769329071045,0.0
0.0300,bernoulli-active,7,1.6340917348861694,1.0
0.0300,bernoulli-active,8,0.938595175743103,1.0
0.0300,bernoulli-active,9,1.9724265336990356,1.0
0.0300,bernoulli-active,10,1.3133026361465454,1.0
0.0300,bernoulli-active,11,1.2747306823730469,1.0
0.0300,bernoulli-active,12,1.722464680671692,1.0
0.0300,bernoulli-active,13,1.353678822517395,1.0
0.0300,bernoulli-active,14,1.3395460844039917,1.0
0.0300,bernoulli-active,15,1.1020277738571167,1.0
0.0300,bernoulli-active,16,2.0201902389526367,1.0
0.0300,bernoulli-active,17,1.4911143779754639,1.0
0.0300,bernoulli-active,18,1.341966152191162,1.0
0.0300,bernoulli-active,19,1.8388028144836426,1.0
0.0300,bernoulli-active,20,1.4172953367233276,1.0
0.0300,bernoulli-active,21,1.4671458005905151,1.0
0.0300,bernoulli-active,22,1.2661789655685425,1.0
0.0300,bernoulli-active,23,1.6061769723892212,1.0
0.0300,bernoulli-active,24,1.5544639825820923,1.0
0.0300,bernoulli-active,25,1.6583502292633057,1.0
0.0300,bernoulli-active,26,2.012801170349121,1.0
0.0300,bernoulli-active,27,1.5911413431167603,1.0
0.0300,bernoulli-active,28,1.722305417060852,1.0
0.0300,bernoulli-active,29,1.6573594808578491,1.0
0.0300,bernoulli-active,30,2.1312174797058105,1.0
0.0300,bernoulli-active,31,1.5254359245300293,1.0
0.0300,bernoulli-active,32,1.2912743091583252,1.0
0.0300,bernoulli-active,33,1.0970962047576904,1.0
0.0300,bernoulli-active,34,1.2888902425765991,1.0
0.0300,bernoulli-active,35,1.4320883750915527,1.0
0.0300,bernoulli-active,36,1.564296007156372,1.0
0.0300,bernoulli-active,37,1.645594835281372,1.0
0.0300,bernoulli-active,38,1.094894528388977,1.0
0.0300,bernoulli-active,39,1.285059928894043,1.0
0.0300,bernoulli-active,40,1.2780731916427612,1.0
0.0300,bernoulli-active,41,1.383402705192566,1.0
0.0300,bernoulli-active,42,1.5940600633621216,1.0
0.0300,bernoulli-active,43,2.0663483142852783,1.0
0.0300,bernoulli-active,44,1.2310206890106201,1.0
0.0300,bernoulli-active,45,1.6856616735458374,1.0
0.0300,bernoulli-active,46,1.7168715000152588,1.0
0.0300,bernoulli-active,47,1.4710054397583008,1.0
0.0300,bernoulli-active,48,1.50191068649292,1.0
0.0300,bernoulli-active,49,1.3480327129364014,1.0
0.0300,bernoulli-active,50,1.5754252672195435,1.0
0.0300,bernoulli-active,51,1.4893299341201782,1.0
0.0300,bernoulli-active,52,1.0681086778640747,1.0
0.0300,bernoulli-active,53,1.385696291923523,1.0
0.0300,bernoulli-active,54,1.4588375091552734,1.0
0.0300,bernoulli-active,55,1.4328914880752563,1.0
0.0300,bernoulli-active,56,1.4839266538619995,1.0
0.0300,bernoulli-active,57,1.2829300165176392,1.0
0.0300,bernoulli-active,58,1.9209027290344238,1.0
0.0300,bernoulli-active,59,1.316407322883606,1.0
0.0300,bernoulli-active,60,1.7595373392105103,1.0
0.0300,bernoulli-active,61,1.130969762802124,1.0
0.0300,bernoulli-active,62,1.3157999515533447,1.0
0.0300,bernoulli-active,63,1.2544525861740112,1.0
0.0300,bernoulli-active,64,1.4178016185760498,1.0
0.0300,bernoulli-active,65,1.953370451927185,1.0
0.0300,bernoulli-active,66,1.2463310956954956,1.0
0.0300,bernoulli-active,67,1.3552855253219604,1.0
0.0300,bernoulli-active,68,1.5604220628738403,1.0
0.0300,bernoulli-active,69,1.4603986740112305,1.0
0.0300,bernoulli-active,70,1.276140570640564,1.0
0.0300,bernoulli-active,71,1.5393255949020386,1.0
0.0300,bernoulli-active,72,1.215470790863037,1.0
0.0300,bernoulli-active,73,1.9935648441314697,1.0
0.0300,bernoulli-active,74,1.4258949756622314,1.0
0.0300,bernoulli-active,75,1.1546539068222046,1.0
0.0300,bernoulli-active,76,1.8945587873458862,1.0
0.0300,bernoulli-active,77,1.2947977781295776,1.0
0.0300,bernoulli-active,78,1.7691835165023804,1.0
0.0300,bernoulli-active,79,1.5352991819381714,1.0
0.0300,bernoulli-active,80,1.256975531578064,1.0
0.0300,bernoulli-active,81,1.6810986995697021,1.0
0.0300,bernoulli-active,82,1.3210322856903076,1.0
0.0300,bernoulli-active,83,1.3410923480987549,1.0
0.0300,bernoulli-active,84,1.8300808668136597,1.0
0.0300,bernoulli-active,85,1.3438044786453247,1.0
0.0300,bernoulli-active,86,1.6868914365768433,1.0
0.0300,bernoulli-active,87,1.5004613399505615,1.0
0.0300,bernoulli-active,88,2.0169312953948975,1.0
0.0300,bernoulli-active,89,1.8202084302902222,1.0
0.0300,bernoulli-active,90,1.5598431825637817,1.0
0.0300,bernoulli-active,91,1.1860146522521973,1.0
0.0300,bernoulli-active,92,1.2953470945358276,1.0
0.0300,bernoulli-active,93,1.6999726295471191,1.0
0.0300,bernoulli-active,94,1.1221543550491333,1.0
0.0300,bernoulli-active,95,1.4242345094680786,1.0
0.0300,bernoulli-active,96,1.2948096990585327,1.0
0.0300,bernoulli-active,97,1.1922831535339355,1.0
0.0300,bernoulli-active,98,1.733275055885315,1.0
0.0300,bernoulli-active,99,1.2143487930297852,0.0
0.0300,bernoulli-active,100,1.4601917266845703,1.0
0.0300,bernoulli-active,101,1.2937231063842773,1.0
0.0300,bernoulli-active,102,1.6209219694137573,1.0
0.0300,bernoulli-active,103,1.3604240417480469,1.0
0.0300,bernoulli-active,104,1.3917367458343506,1.0
0.0300,bernoulli-active,105,1.449107050895691,1.0
0.0300,bernoulli-active,106,1.5940098762512207,1.0
0.0300,bernoulli-active,107,1.7436095476150513,1.0
0.0300,bernoulli-active,108,1.4052698612213135,1.0
0.0300,bernoulli-active,109,1.4617340564727783,0.0
0.0300,bernoulli-active,110,1.4611586332321167,1.0
0.0300,bernoulli-active,111,1.7393509149551392,1.0
0.0300,bernoulli-active,112,1.7687687873840332,1.0
0.0300,bernoulli-active,113,1.143961787223816,0.0
0.0300,bernoulli-active,114,1.808498501777649,1.0
0.0300,bernoulli-active,115,1.3694324493408203,1.0
0.0300,bernoulli-active,116,1.3310720920562744,1.0
0.0300,bernoulli-active,117,1.1620750427246094,1.0
0.0300,bernoulli-active,118,2.3797988891601562,1.0
0.0300,bernoulli-active,119,1.3151934146881104,1.0
0.0300,bernoulli-active,120,1.5662734508514404,1.0
0.0300,bernoulli-active,121,1.6284924745559692,1.0
0.0300,bernoulli-active,122,1.484437108039856,1.0
0.0300,bernoulli-active,123,1.3465156555175781,1.0
0.0300,bernoulli-active,124,1.3647377490997314,1.0
0.0300,bernoulli-active,125,1.5795855522155762,1.0
0.0300,bernoulli-active,126,1.7038944959640503,1.0
0.0300,bernoulli-active,127,1.6613162755966187,1.0
0.0300,bernoulli-active,128,1.168896198272705,1.0
0.0300,bernoulli-active,129,1.9531853199005127,1.0
0.0300,bernoulli-active,130,2.0262346267700195,1.0
0.0300,bernoulli-active,131,1.4534391164779663,1.0
0.0300,bernoulli-active,132,1.785351276397705,1.0
0.0300,bernoulli-active,133,1.6648550033569336,1.0
0.0300,bernoulli-active,134,1.468468427658081,1.0
0.0300,bernoulli-active,135,1.5428969860076904,1.0
0.0300,bernoulli-active,136,1.2191168069839478,1.0
0.0300,bernoulli-active,137,1.933793306350708,1.0
0.0300,bernoulli-active,138,1.4402320384979248,1.0
0.0300,bernoulli-active,139,1.0994083881378174,1.0
0.0300,bernoulli-active,140,1.9579012393951416,0.0
0.0300,bernoulli-active,141,1.7385255098342896,1.0
0.0300,bernoulli-active,142,1.1643099784851074,1.0
0.0300,bernoulli-active,143,1.6641498804092407,1.0
0.0300,bernoulli-active,144,1.4313403367996216,1.0
0.0300,bernoulli-active,145,1.341925859451294,1.0
0.0300,bernoulli-active,146,1.5591522455215454,1.0
0.0300,bernoulli-active,147,1.2848615646362305,1.0
0.0300,bernoulli-active,148,1.5082039833068848,1.0
0.0300,bernoulli-active,149,1.3326107263565063,1.0
0.0300,bernoulli-active,150,1.4332606792449951,1.0
0.0300,bernoulli-active,151,1.270334243774414,1.0
0.0300,bernoulli-active,152,1.1896312236785889,1.0
0.0300,bernoulli-active,153,1.1839624643325806,1.0
0.0300,bernoulli-active,154,1.5684192180633545,1.0
0.0300,bernoulli-active,155,1.0772919654846191,1.0
0.0300,bernoulli-active,156,1.1738823652267456,1.0
0.0300,bernoulli-active,157,1.5740057229995728,1.0
0.0300,bernoulli-active,158,1.599473476409912,1.0
0.0300,bernoulli-active,159,1.8724197149276733,1.0
0.0300,bernoulli-active,160,2.8317179679870605,1.0
0.0300,bernoulli-active,161,1.6638466119766235,1.0
0.0300,bernoulli-active,162,1.8246835470199585,1.0
0.0300,bernoulli-active,163,1.8912651538848877,0.0
0.0300,bernoulli-active,164,1.7982250452041626,1.0
0.0300,bernoulli-active,165,1.600614309310913,1.0
0.0300,bernoulli-active,166,1.3911786079406738,1.0
0.0300,bernoulli-active,167,1.232467532157898,1.0
0.0300,bernoulli-active,168,1.1090962886810303,1.0
0.0300,bernoulli-active,169,1.5188592672348022,1.0
0.0300,bernoulli-active,170,1.6933681964874268,1.0
0.0300,bernoulli-active,171,1.4652987718582153,1.0
0.0300,bernoulli-active,172,0.9688974618911743,0.0
0.0300,bernoulli-active,173,1.3642863035202026,1.0
0.0300,bernoulli-active,174,1.3809707164764404,1.0
0.0300,bernoulli-active,175,2.50640606880188,1.0
0.0300,bernoulli-active,176,2.117607593536377,1.0
0.0300,bernoulli-active,177,1.5579651594161987,1.0
0.0300,bernoulli-active,178,0.9550961256027222,1.0
0.0300,bernoulli-active,179,1.9610822200775146,1.0
0.0300,bernoulli-active,180,1.5121854543685913,1.0
0.0300,bernoulli-active,181,1.8101094961166382,1.0
0.0300,bernoulli-active,182,1.4858672618865967,1.0
0.0300,bernoulli-active,183,1.994471788406372,1.0
0.0300,bernoulli-active,184,1.345134973526001,1.0
0.0300,bernoulli-active,185,1.2123857736587524,1.0
0.0300,bernoulli-active,186,2.253343105316162,1.0
0.0300,bernoulli-active,187,1.579066276550293,0.0
0.0300,bernoulli-active,188,1.686601996421814,1.0
0.0300,bernoulli-active,189,1.6658772230148315,1.0
0.0300,bernoulli-active,190,1.1830166578292847,1.0
0.0300,bernoulli-active,191,1.130476951599121,1.0
0.0300,bernoulli-active,192,1.450019359588623,1.0
0.0300,bernoulli-active,193,1.205450415611267,1.0
0.0300,bernoulli-active,194,1.2136449813842773,1.0
0.0300,bernoulli-active,195,1.6513426303863525,1.0
0.0300,bernoulli-active,196,1.4089162349700928,1.0
0.0300,bernoulli-active,197,1.0242116451263428,1.0
0.0300,bernoulli-active,198,1.3579235076904297,1.0
0.0300,bernoulli-active,199,1.3053593635559082,1.0
0.0300,bernoulli-active,200,1.3165696859359741,1.0
0.0300,bernoulli-active,201,1.6885329484939575,1.0
0.0300,bernoulli-active,202,1.1799286603927612,1.0
0.0300,bernoulli-active,203,1.7688710689544678,1.0
0.0300,bernoulli-active,204,2.154191493988037,1.0
0.0300,bernoulli-active,205,1.5488851070404053,1.0
0.0300,bernoulli-active,206,1.8295577764511108,1.0
0.0300,bernoulli-active,207,1.7677958011627197,1.0
0.0300,bernoulli-active,208,1.6852344274520874,1.0
0.0300,bernoulli-active,209,1.580460548400879,1.0
0.0300,bernoulli-active,210,1.4988447427749634,1.0
0.0300,bernoulli-active,211,1.4682285785675049,1.0
0.0300,bernoulli-active,212,1.3789899349212646,1.0
0.0300,bernoulli-active,213,1.3356870412826538,1.0
0.0300,bernoulli-active,214,2.146282196044922,1.0
0.0300,bernoulli-active,215,1.6097501516342163,1.0
0.0300,bernoulli-active,216,1.3689565658569336,1.0
0.0300,bernoulli-active,217,0.9769165515899658,1.0
0.0300,bernoulli-active,218,2.199207067489624,1.0
0.0300,bernoulli-active,219,1.7196797132492065,1.0
0.0300,bernoulli-active,220,2.0754072666168213,1.0
0.0300,bernoulli-active,221,1.6375234127044678,1.0
0.0300,bernoulli-active,222,1.6952054500579834,1.0
0.0300,bernoulli-active,223,1.504808783531189,1.0
0.0300,bernoulli-active,224,1.8747522830963135,1.0
0.0300,bernoulli-active,225,1.905674695968628,1.0
0.0300,bernoulli-active,226,1.3551604747772217,1.0
0.0300,bernoulli-active,227,1.9050878286361694,1.0
0.0300,bernoulli-active,228,1.3380104303359985,1.0
0.0300,bernoulli-active,229,1.64955735206604,1.0
0.0300,bernoulli-active,230,1.200405240058899,1.0
0.0300,bernoulli-active,231,1.0077749490737915,1.0
0.0300,bernoulli-active,232,1.5679988861083984,1.0
0.0300,bernoulli-active,233,1.3248831033706665,1.0
0.0300,bernoulli-active,234,1.7328917980194092,1.0
0.0300,bernoulli-active,235,1.4745159149169922,1.0
0.0300,bernoulli-active,236,1.456412672996521,1.0
0.0300,bernoulli-active,237,1.2519621849060059,1.0
0.0300,bernoulli-active,238,1.3495992422103882,1.0
0.0300,bernoulli-active,239,1.2568174600601196,1.0
0.0300,bernoulli-active,240,1.224792718887329,1.0
0.0300,bernoulli-active,241,1.480362057685852,1.0
0.0300,bernoulli-active,242,1.5696126222610474,1.0
0.0300,bernoulli-active,243,1.3374272584915161,1.0
0.0300,bernoulli-active,244,1.7413476705551147,1.0
0.0300,bernoulli-active,245,1.6915884017944336,1.0
0.0300,bernoulli-active,246,1.6536686420440674,1.0
0.0300,bernoulli-active,247,1.0553233623504639,1.0
0.0300,bernoulli-active,248,2.109376907348633,1.0
0.0300,bernoulli-active,249,1.2403068542480469,1.0
0.0300,bernoulli-active,250,1.513253092765808,1.0
0.0300,bernoulli-active,251,1.124452829360962,1.0
0.0300,bernoulli-active,252,1.319990634918213,1.0
0.0300,bernoulli-active,253,1.7379356622695923,1.0
0.0300,bernoulli-active,254,1.485567331314087,1.0
0.0300,bernoulli-active,255,1.5344383716583252,1.0
0.0300,bernoulli-active,256,1.6450964212417603,1.0
0.0300,bernoulli-active,257,1.7118234634399414,1.0
0.0300,bernoulli-active,258,1.433031678199768,1.0
0.0300,bernoulli-active,259,1.2134214639663696,1.0
0.0300,bernoulli-active,260,1.3787107467651367,1.0
0.0300,bernoulli-active,261,1.597187876701355,1.0
0.0300,bernoulli-active,262,1.2627718448638916,1.0
0.0300,bernoulli-active,263,1.2860912084579468,1.0
0.0300,bernoulli-active,264,1.5964442491531372,1.0
0.0300,bernoulli-active,265,1.2431535720825195,1.0
0.0300,bernoulli-active,266,1.7588906288146973,0.0
0.0300,bernoulli-active,267,1.648655891418457,1.0
0.0300,bernoulli-active,268,1.2288092374801636,1.0
0.0300,bernoulli-active,269,1.373917579650879,1.0
0.0300,bernoulli-active,270,1.5051016807556152,1.0
0.0300,bernoulli-active,271,1.2618380784988403,1.0
0.0300,bernoulli-active,272,1.2674560546875,1.0
0.0300,bernoulli-active,273,1.6270118951797485,1.0
0.0300,bernoulli-active,274,1.6060043573379517,1.0
0.0300,bernoulli-active,275,1.5026391744613647,1.0
0.0300,bernoulli-active,276,1.4868435859680176,1.0
0.0300,bernoulli-active,277,1.2527925968170166,1.0
0.0300,bernoulli-active,278,1.695393681526184,1.0
0.0300,bernoulli-active,279,1.1330829858779907,1.0
0.0300,bernoulli-active,280,1.4957395792007446,1.0
0.0300,bernoulli-active,281,1.556158423423767,1.0
0.0300,bernoulli-active,282,1.6249581575393677,1.0
0.0300,bernoulli-active,283,1.562319278717041,1.0
