group,prop_budget,method,seed,width,coverage,ess_multiplier,ess_multiplier_vs_classical
non-phosphorylated,0.13,wor-active,859,0.0206303596496582,0.0,2.394169915198975,6.708555719631466
non-phosphorylated,0.13,wor-active,860,0.0237037539482116,1.0,1.7004495639438117,5.218699689291969
non-phosphorylated,0.13,wor-active,861,0.0215893387794494,1.0,1.69147489848609,7.525127627309145
non-phosphorylated,0.13,wor-active,862,0.0269288197159767,1.0,1.34703243817877,4.46725195532119
non-phosphorylated,0.13,wor-active,863,0.0220187082886695,1.0,1.9280483584612527,5.889235941058543
non-phosphorylated,0.13,wor-active,864,0.0246014147996902,1.0,1.4452407993374807,5.225727383103109
non-phosphorylated,0.13,wor-active,865,0.0316078588366508,1.0,0.6335211890828102,3.242536929767281
non-phosphorylated,0.13,wor-active,866,0.0222479999065399,0.0,1.5211490548636422,6.312218810992983
non-phosphorylated,0.13,wor-active,867,0.0313880145549774,1.0,0.9229751118612735,2.5064160465710525
non-phosphorylated,0.13,wor-active,868,0.0314352810382843,1.0,0.8114649206091277,2.616215998034432
non-phosphorylated,0.13,wor-active,869,0.0278433784842491,1.0,1.187049192530213,3.434356795746326
non-phosphorylated,0.13,wor-active,870,0.0287161916494369,1.0,1.2265977059345723,2.9945214423024833
non-phosphorylated,0.13,wor-active,871,0.0252245292067527,1.0,1.540175177414346,4.42688533525734
non-phosphorylated,0.13,wor-active,872,0.0293989107012748,1.0,1.08616072378466,3.3926111780524053
non-phosphorylated,0.13,wor-active,873,0.0280870199203491,1.0,0.9595976741205474,3.2281856626216547
non-phosphorylated,0.13,wor-active,874,0.0183082371950149,0.0,2.6948328379186948,8.518234050826885
non-phosphorylated,0.13,wor-active,875,0.0206995606422424,1.0,2.0629177768180638,6.933210285889368
non-phosphorylated,0.13,wor-active,876,0.0358080267906188,1.0,0.6544620638280702,2.046380256931294
non-phosphorylated,0.13,wor-active,877,0.0220726281404495,1.0,1.8836261571300594,5.544077616920139
non-phosphorylated,0.13,wor-active,878,0.0287495777010917,1.0,1.3000145771155731,3.872935763666518
non-phosphorylated,0.13,wor-active,879,0.0292678773403167,1.0,1.075913448304668,3.153224866160648
non-phosphorylated,0.13,wor-active,880,0.0286208167672157,1.0,0.8191861490636418,3.344490659104283
non-phosphorylated,0.13,wor-active,881,0.0265818312764167,1.0,1.2977860801942716,3.713447792953326
non-phosphorylated,0.13,wor-active,882,0.0306600034236907,1.0,0.9381165923646777,3.649834650773479
non-phosphorylated,0.13,wor-active,883,0.029506005346775,1.0,1.0660888698878126,3.1911085039001
non-phosphorylated,0.13,wor-active,884,0.0263106375932693,1.0,1.1448661975777827,4.735012597079131
non-phosphorylated,0.13,wor-active,885,0.025151714682579,1.0,1.4494716123029567,4.269747566028155
non-phosphorylated,0.13,wor-active,886,0.0316705331206321,1.0,0.8035301718237194,2.84663563300208
non-phosphorylated,0.13,wor-active,887,0.0228016525506973,1.0,2.197744976644941,5.195229627043351
non-phosphorylated,0.13,wor-active,888,0.0343634784221649,1.0,0.6421424138790011,2.4179559925941465
non-phosphorylated,0.13,wor-active,889,0.0287485495209693,1.0,1.2679815295408157,3.68741038471614
non-phosphorylated,0.13,wor-active,890,0.0258994027972221,1.0,1.2200278913979263,4.313994434705538
non-phosphorylated,0.13,wor-active,891,0.0264918133616447,1.0,1.2999585103068598,3.6837056344022114
non-phosphorylated,0.13,wor-active,892,0.0311057046055793,1.0,1.361437615988552,2.671949249481689
non-phosphorylated,0.13,wor-active,893,0.0264557600021362,1.0,1.2480077821324653,4.409130432592482
non-phosphorylated,0.13,wor-active,894,0.0243486762046813,1.0,1.4783968995798336,4.816060353919212
non-phosphorylated,0.13,wor-active,895,0.0271606147289276,1.0,1.245805891738329,3.4521577941585493
non-phosphorylated,0.13,wor-active,896,0.0245759934186935,1.0,1.3834245524728848,5.10941603572151
non-phosphorylated,0.13,wor-active,897,0.0302800089120864,1.0,0.9589264015316091,2.6088082998839357
non-phosphorylated,0.13,wor-active,898,0.0288105905055999,1.0,1.1411976342266104,3.625245180769244
non-phosphorylated,0.13,wor-active,899,0.0317553356289863,1.0,1.0262566196777156,2.6785760463361536
non-phosphorylated,0.13,wor-active,900,0.0318314731121063,1.0,0.8041773253249618,2.627700866218953
non-phosphorylated,0.13,wor-active,901,0.0240576118230819,1.0,1.5216607759732212,4.266540049993569
non-phosphorylated,0.13,wor-active,902,0.0330027639865875,1.0,0.8910691414532337,2.3736014128732195
non-phosphorylated,0.13,wor-active,903,0.0308492705225944,1.0,1.082090472178762,3.1619274832873434
non-phosphorylated,0.13,wor-active,904,0.0253493338823318,1.0,1.2941005864400317,4.682832244096952
non-phosphorylated,0.13,wor-active,905,0.0304620712995529,1.0,1.1865763469967234,3.242819999189711
non-phosphorylated,0.13,wor-active,906,0.0176510512828826,1.0,3.192683969436225,10.39761977071063
non-phosphorylated,0.13,wor-active,907,0.0181704312562942,0.0,2.7775404159825383,7.2447548601073235
non-phosphorylated,0.13,wor-active,908,0.0366526022553443,1.0,0.5282940882969278,2.297120632934337
non-phosphorylated,0.13,wor-active,909,0.0336373671889305,1.0,0.7328297662753807,2.829172774037934
non-phosphorylated,0.13,wor-active,910,0.0281011834740638,1.0,1.3020943099092543,3.469325595621181
non-phosphorylated,0.13,wor-active,911,0.0294467583298683,1.0,0.81502240476885,3.5589218098962307
non-phosphorylated,0.13,wor-active,912,0.0300993919372558,1.0,1.1942810241422026,2.640211512987822
non-phosphorylated,0.13,wor-active,913,0.0275965929031372,1.0,1.4314891330105477,3.749140322015876
non-phosphorylated,0.13,wor-active,914,0.0304817259311676,1.0,0.8465848741482938,2.616043269757494
non-phosphorylated,0.13,wor-active,915,0.0319720059633255,1.0,1.1872853340852865,3.3189973734059564
non-phosphorylated,0.13,wor-active,916,0.0273516178131103,1.0,1.0430860542822218,4.278948704496906
non-phosphorylated,0.13,wor-active,917,0.0238610655069351,1.0,1.5531321883561366,5.6224236595446815
non-phosphorylated,0.13,wor-active,918,0.0284394547343254,1.0,1.2974326137352827,3.2918998762781246
non-phosphorylated,0.13,wor-active,919,0.0204336047172546,0.0,2.5802204498969092,7.666784528587291
non-phosphorylated,0.13,wor-active,920,0.022684633731842,1.0,2.031436644207618,4.798633377007197
non-phosphorylated,0.13,wor-active,921,0.0305155217647552,1.0,1.165182114116173,3.6022741054572776
non-phosphorylated,0.13,wor-active,922,0.0261458158493042,1.0,1.4598339323239407,4.23306488108335
non-phosphorylated,0.13,wor-active,923,0.0308251678943634,1.0,0.8145355636852957,3.2881611344378454
non-phosphorylated,0.13,wor-active,924,0.02891406416893,1.0,0.8439601732796935,3.9665511855228144
non-phosphorylated,0.13,wor-active,925,0.0266422554850578,1.0,1.3218964565440448,4.401715975778308
non-phosphorylated,0.13,wor-active,926,0.030253380537033,1.0,1.036890310920459,2.866812546608942
non-phosphorylated,0.13,wor-active,927,0.0183403640985488,0.0,3.141536570875689,8.373914171471394
non-phosphorylated,0.13,wor-active,928,0.0216782540082931,1.0,1.8087938117197382,5.747629880090056
non-phosphorylated,0.13,wor-active,929,0.0287106484174728,1.0,0.8864009757954727,4.162283875360318
non-phosphorylated,0.13,wor-active,930,0.0265516489744186,1.0,0.9437443752029453,5.029398106608962
non-phosphorylated,0.13,wor-active,931,0.0290106609463691,1.0,1.1363854745300956,3.255208322022175
non-phosphorylated,0.13,wor-active,932,0.0249189510941505,1.0,1.407000215086867,4.411989989927756
non-phosphorylated,0.13,wor-active,933,0.0324067175388336,1.0,0.8532680386844191,3.3398154168873266
non-phosphorylated,0.13,wor-active,934,0.0260956063866615,1.0,1.4304961594056749,4.023085364316377
non-phosphorylated,0.13,wor-active,935,0.0336936637759208,1.0,0.7796490040496431,2.785931547404503
non-phosphorylated,0.13,wor-active,936,0.0285467952489852,1.0,1.3306567231151387,2.745060612090844
non-phosphorylated,0.13,wor-active,937,0.0297261700034141,1.0,0.9443332605152859,3.1440141392751944
non-phosphorylated,0.13,wor-active,938,0.0343371629714965,1.0,0.6564489717177338,2.6173669326688804
non-phosphorylated,0.13,wor-active,939,0.0154668539762496,0.0,3.7953499157245445,12.418035422667655
non-phosphorylated,0.13,wor-active,940,0.0204211324453353,0.0,1.7735558502687936,8.227311560200915
non-phosphorylated,0.13,wor-active,941,0.0317013934254646,1.0,0.7543358925169786,3.1852712020770193
non-phosphorylated,0.13,wor-active,942,0.0269756838679313,1.0,1.127075555399933,4.399046324223671
non-phosphorylated,0.13,wor-active,943,0.0228920429944992,1.0,1.8086348004165302,4.933318853760145
non-phosphorylated,0.13,wor-active,944,0.021480843424797,1.0,2.3291059511612238,6.771132840616386
non-phosphorylated,0.13,wor-active,945,0.0276378989219665,1.0,1.3789056847157388,4.040018765868679
non-phosphorylated,0.13,wor-active,946,0.0274082198739051,1.0,1.3845910231502487,3.59563613256675
non-phosphorylated,0.13,wor-active,947,0.0319321453571319,1.0,0.8501619118241684,3.3648165614201035
non-phosphorylated,0.13,wor-active,948,0.028489664196968,1.0,1.2379352622325925,3.5652072480883796
non-phosphorylated,0.13,wor-active,949,0.0280510336160659,1.0,1.2183572042332764,2.7936625356698053
non-phosphorylated,0.13,wor-active,950,0.0270674228668212,1.0,1.2931889556443565,3.8445949919893625
non-phosphorylated,0.13,wor-active,951,0.0292195156216621,1.0,1.1878510219884517,3.8391745626166687
non-phosphorylated,0.13,wor-active,952,0.0251404047012329,1.0,1.4942214388608597,5.064758061386033
non-phosphorylated,0.13,wor-active,953,0.023090437054634,1.0,1.5801686351220672,6.3632996195781315
non-phosphorylated,0.13,wor-active,954,0.0256433486938476,1.0,0.9267470079042861,4.107597865766963
non-phosphorylated,0.13,wor-active,955,0.0309005677700042,1.0,0.86080548849298,3.352511798007801
non-phosphorylated,0.13,wor-active,956,0.0273206755518913,1.0,1.4914243669804716,3.825249453768938
non-phosphorylated,0.13,wor-active,957,0.0182937979698181,0.0,3.1126301333247515,7.26300383824308
non-phosphorylated,0.13,wor-active,958,0.0302781537175178,1.0,1.0699538564248858,3.4080441652873743
non-phosphorylated,0.13,wor-active,959,0.0286614596843719,1.0,1.2775305247573063,3.335012183009819
non-phosphorylated,0.13,wor-active,960,0.0230694636702537,1.0,2.0298043458234076,4.494477068059906
non-phosphorylated,0.13,wor-active,961,0.0253657698631286,1.0,1.363551629372664,5.272912729746492
non-phosphorylated,0.13,wor-active,962,0.0324509367346763,1.0,1.166803579579034,2.784467103340221
non-phosphorylated,0.13,wor-active,963,0.0279033109545707,1.0,1.5991689345462996,4.308309341318624
non-phosphorylated,0.13,wor-active,964,0.0340499505400657,1.0,1.0335948938301402,2.7941010876706502
non-phosphorylated,0.13,wor-active,965,0.0209270268678665,1.0,2.1322572013379535,6.255744030036211
non-phosphorylated,0.13,wor-active,966,0.022929772734642,0.0,2.196469888011922,6.234252431421671
non-phosphorylated,0.13,wor-active,967,0.0256334245204925,1.0,1.4581022625968318,5.279823411633441
non-phosphorylated,0.13,wor-active,968,0.0244962573051452,1.0,1.5198931135466838,5.398531190708469
non-phosphorylated,0.13,wor-active,969,0.027652695775032,1.0,1.295562529845264,3.58277126590589
non-phosphorylated,0.13,wor-active,970,0.0339052900671958,1.0,0.8616962347866931,2.5841750946942983
non-phosphorylated,0.13,wor-active,971,0.023167535662651,1.0,1.5017896380016054,5.104278395575116
non-phosphorylated,0.13,wor-active,972,0.0255788564682006,1.0,1.3082491504487384,4.010373915228396
non-phosphorylated,0.13,wor-active,973,0.0280562341213226,1.0,1.0250333494075623,3.9204387835815635
non-phosphorylated,0.13,wor-active,974,0.0316859185695648,1.0,1.0837048455435696,2.805509916149378
non-phosphorylated,0.13,wor-active,975,0.0228708684444427,1.0,1.8409164972673475,6.559222858396991
non-phosphorylated,0.13,wor-active,976,0.0283596888184547,1.0,1.0853223929921678,3.550092811614305
non-phosphorylated,0.13,wor-active,977,0.0320039987564086,1.0,0.9071739584262898,3.7224321678584276
non-phosphorylated,0.13,wor-active,978,0.0232480615377426,1.0,2.4788781858745934,5.2828604224064275
non-phosphorylated,0.13,wor-active,979,0.0320206359028816,1.0,0.7247158464978353,2.8598057994567365
non-phosphorylated,0.13,wor-active,980,0.0198114663362503,1.0,2.0484299363268326,8.253570086951834
non-phosphorylated,0.13,wor-active,981,0.0264893770217895,1.0,1.526816455115739,4.343200318449784
non-phosphorylated,0.13,wor-active,982,0.0280317589640617,1.0,1.3025879395599291,3.437452415531896
non-phosphorylated,0.13,wor-active,983,0.0263299122452735,1.0,1.6339924506914651,3.6734235474926784
non-phosphorylated,0.13,wor-active,984,0.028685413300991,1.0,0.9378467911326146,3.610228096912956
non-phosphorylated,0.13,wor-active,985,0.0281969755887985,1.0,1.4809900359543975,4.026226256758475
non-phosphorylated,0.13,wor-active,986,0.0341830626130104,1.0,0.7731352734347074,2.6738808579770352
non-phosphorylated,0.13,wor-active,987,0.0324167385697364,1.0,0.683575456856339,3.0827368086285434
non-phosphorylated,0.13,wor-active,988,0.0286613032221794,1.0,1.1485166507422313,3.5694779153929375
non-phosphorylated,0.13,wor-active,989,0.0309362038969993,1.0,0.9125151551944081,3.144181879288646
non-phosphorylated,0.13,wor-active,990,0.0271333456039428,1.0,1.3560326534381362,4.087285835303761
non-phosphorylated,0.13,wor-active,991,0.0291026830673217,1.0,0.978666990755003,3.325663867900118
non-phosphorylated,0.13,wor-active,992,0.0254402011632919,1.0,1.5550799074384019,4.411655049666585
non-phosphorylated,0.13,wor-active,993,0.0265189930796623,1.0,1.1057988262563452,4.060023707373576
non-phosphorylated,0.13,wor-active,994,0.0288856551051139,1.0,1.212227315885515,3.4219856700924383
non-phosphorylated,0.13,wor-active,995,0.0286722034215927,1.0,1.0767605717624487,3.3794051880163063
non-phosphorylated,0.13,wor-active,996,0.018471747636795,0.0,2.247210489388193,8.029306950685802
non-phosphorylated,0.13,wor-active,997,0.0239696726202964,1.0,1.6505275444034662,4.3651992441573455
non-phosphorylated,0.13,wor-active,998,0.0232692509889602,1.0,2.257503493381396,5.415415188866762
non-phosphorylated,0.13,wor-active,999,0.0291892513632774,1.0,1.0750590881812878,4.161530641491841
non-phosphorylated,0.13,wor-uniform,0,0.027151346206665,1.0,1.0,4.965065259355015
non-phosphorylated,0.13,wor-uniform,1,0.0309421941637992,1.0,1.0,2.780910807582606
non-phosphorylated,0.13,wor-uniform,2,0.0292266309261322,1.0,1.0,3.5227692168634746
non-phosphorylated,0.13,wor-uniform,3,0.0275072082877159,1.0,1.0,2.9052174833567554
non-phosphorylated,0.13,wor-uniform,4,0.0317496284842491,1.0,1.0,2.564667073920548
non-phosphorylated,0.13,wor-uniform,5,0.0317001417279243,1.0,1.0,2.8029929393919275
non-phosphorylated,0.13,wor-uniform,6,0.032235637307167,1.0,1.0,2.673559682204961
non-phosphorylated,0.13,wor-uniform,7,0.0296977162361145,1.0,1.0,2.843690315898795
non-phosphorylated,0.13,wor-uniform,8,0.0249120742082595,0.0,1.0,4.724727755792161
non-phosphorylated,0.13,wor-uniform,9,0.0309097021818161,1.0,1.0,3.1093312115492315
non-phosphorylated,0.13,wor-uniform,10,0.0267812386155128,1.0,1.0,3.4428613637114176
non-phosphorylated,0.13,wor-uniform,11,0.0272130519151687,1.0,1.0,3.959515673851285
non-phosphorylated,0.13,wor-uniform,12,0.0293169096112251,1.0,1.0,3.1875566005975084
non-phosphorylated,0.13,wor-uniform,13,0.0326667353510856,1.0,1.0,2.783845695731764
non-phosphorylated,0.13,wor-uniform,14,0.0332794860005378,1.0,1.0,2.8557073333131977
non-phosphorylated,0.13,wor-uniform,15,0.0274744927883148,1.0,1.0,4.291565230331297
non-phosphorylated,0.13,wor-uniform,16,0.0289940759539604,1.0,1.0,3.5337684015459443
non-phosphorylated,0.13,wor-uniform,17,0.0314042344689369,1.0,1.0,3.3624429272142256
non-phosphorylated,0.13,wor-uniform,18,0.0350378453731536,1.0,1.0,2.732395572708788
non-phosphorylated,0.13,wor-uniform,19,0.0294172465801239,1.0,1.0,3.3883823094326804
non-phosphorylated,0.13,wor-uniform,20,0.0331009626388549,1.0,1.0,2.430009102444491
non-phosphorylated,0.13,wor-uniform,21,0.0281205624341964,1.0,1.0,3.756720282993385
non-phosphorylated,0.13,wor-uniform,22,0.0281063020229339,1.0,1.0,3.2237587922411466
non-phosphorylated,0.13,wor-uniform,23,0.0294146016240119,1.0,1.0,2.6750655505719068
non-phosphorylated,0.13,wor-uniform,24,0.0297617763280868,1.0,1.0,3.0929744822960714
non-phosphorylated,0.13,wor-uniform,25,0.033265121281147,1.0,1.0,2.927499724291127
non-phosphorylated,0.13,wor-uniform,26,0.0317505896091461,1.0,1.0,2.7176307303774245
non-phosphorylated,0.13,wor-uniform,27,0.0341802239418029,1.0,1.0,2.443952843601207
non-phosphorylated,0.13,wor-uniform,28,0.0329093188047409,1.0,1.0,2.8139447371340314
non-phosphorylated,0.13,wor-uniform,29,0.0307673662900924,1.0,1.0,3.5030852003494672
non-phosphorylated,0.13,wor-uniform,30,0.0339467972517013,1.0,1.0,2.611223768530633
non-phosphorylated,0.13,wor-uniform,31,0.0294689759612083,1.0,1.0,3.1991331483669962
non-phosphorylated,0.13,wor-uniform,32,0.031796395778656,1.0,1.0,2.786048185146886
non-phosphorylated,0.13,wor-uniform,33,0.0310129448771476,1.0,1.0,2.7281051301458836
non-phosphorylated,0.13,wor-uniform,34,0.0314227640628814,1.0,1.0,3.008623604450077
non-phosphorylated,0.13,wor-uniform,35,0.0291466861963272,1.0,1.0,3.1340859573138724
non-phosphorylated,0.13,wor-uniform,36,0.0320788696408271,1.0,1.0,3.2597195936654537
non-phosphorylated,0.13,wor-uniform,37,0.0343763530254364,1.0,1.0,2.77373063139337
non-phosphorylated,0.13,wor-uniform,38,0.0303173810243606,1.0,1.0,3.6078459051339
non-phosphorylated,0.13,wor-uniform,39,0.030794620513916,1.0,1.0,2.1542923238642273
non-phosphorylated,0.13,wor-uniform,40,0.0282552689313888,1.0,1.0,4.105680088966885
non-phosphorylated,0.13,wor-uniform,41,0.0337248817086219,1.0,1.0,2.544242195654105
