group,prop_budget,method,seed,width,coverage
all,0.0600,bernoulli-active,218,0.03236947953701019,1.0
all,0.0600,bernoulli-active,219,0.03460611402988434,1.0
all,0.0600,bernoulli-active,220,0.03542095422744751,1.0
all,0.0600,bernoulli-active,221,0.032565295696258545,1.0
all,0.0600,bernoulli-active,222,0.03428928554058075,1.0
all,0.0600,bernoulli-active,223,0.03339982032775879,1.0
all,0.0600,bernoulli-active,224,0.03691631555557251,1.0
all,0.0600,bernoulli-active,225,0.03391450643539429,1.0
all,0.0600,bernoulli-active,226,0.03077256679534912,1.0
all,0.0600,bernoulli-active,227,0.03350621461868286,1.0
all,0.0600,bernoulli-active,228,0.03644651174545288,1.0
all,0.0600,bernoulli-active,229,0.032009899616241455,1.0
all,0.0600,bernoulli-active,230,0.030057981610298157,1.0
all,0.0600,bernoulli-active,231,0.03415936231613159,1.0
all,0.0600,bernoulli-active,232,0.03491544723510742,1.0
all,0.0600,bernoulli-active,233,0.03608298301696777,1.0
all,0.0600,bernoulli-active,234,0.036519959568977356,1.0
all,0.0600,bernoulli-active,235,0.032490238547325134,1.0
all,0.0600,bernoulli-active,236,0.03517121076583862,1.0
all,0.0600,bernoulli-active,237,0.03570246696472168,1.0
all,0.0600,bernoulli-active,238,0.03558909893035889,1.0
all,0.0600,bernoulli-active,239,0.03489440679550171,1.0
all,0.0600,bernoulli-active,240,0.0358479768037796,1.0
all,0.0600,bernoulli-active,241,0.03667837381362915,1.0
all,0.0600,bernoulli-active,242,0.03336133062839508,1.0
all,0.0600,bernoulli-active,243,0.03436279296875,1.0
all,0.0600,bernoulli-active,244,0.033040642738342285,1.0
all,0.0600,bernoulli-active,245,0.03413575887680054,1.0
all,0.0600,bernoulli-active,246,0.03451003134250641,1.0
all,0.0600,bernoulli-active,247,0.03710299730300903,1.0
all,0.0600,bernoulli-active,248,0.033980414271354675,1.0
all,0.0600,bernoulli-active,249,0.03252518177032471,1.0
all,0.0600,bernoulli-active,250,0.03432779014110565,1.0
all,0.0600,bernoulli-active,251,0.03474712371826172,1.0
all,0.0600,bernoulli-active,252,0.0362921804189682,1.0
all,0.0600,bernoulli-active,253,0.036058828234672546,1.0
all,0.0600,bernoulli-active,254,0.03389471769332886,1.0
all,0.0600,bernoulli-active,255,0.033267199993133545,1.0
all,0.0600,bernoulli-active,256,0.03567047417163849,1.0
all,0.0600,bernoulli-active,257,0.03722935914993286,1.0
all,0.0600,bernoulli-active,258,0.037341728806495667,1.0
all,0.0600,bernoulli-active,259,0.030995354056358337,1.0
all,0.0600,bernoulli-active,260,0.035369038581848145,1.0
all,0.0600,bernoulli-active,261,0.031958743929862976,1.0
all,0.0600,bernoulli-active,262,0.034537315368652344,1.0
all,0.0600,bernoulli-active,263,0.03356121480464935,1.0
all,0.0600,bernoulli-active,264,0.029380619525909424,1.0
all,0.0600,bernoulli-active,265,0.03270624577999115,1.0
all,0.0600,bernoulli-active,266,0.03299818933010101,1.0
all,0.0600,bernoulli-active,267,0.03584413230419159,1.0
all,0.0600,bernoulli-active,268,0.03147447109222412,1.0
all,0.0600,bernoulli-active,269,0.03423331677913666,1.0
all,0.0600,bernoulli-active,270,0.035872235894203186,1.0
all,0.0600,bernoulli-active,271,0.03422892093658447,1.0
all,0.0600,bernoulli-active,272,0.036595702171325684,1.0
all,0.0600,bernoulli-active,273,0.03493531048297882,1.0
all,0.0600,bernoulli-active,274,0.032034873962402344,1.0
all,0.0600,bernoulli-active,275,0.034213244915008545,1.0
all,0.0600,bernoulli-active,276,0.03407104313373566,1.0
all,0.0600,bernoulli-active,277,0.031294748187065125,1.0
all,0.0600,bernoulli-active,278,0.030600115656852722,1.0
all,0.0600,bernoulli-active,279,0.03433108329772949,1.0
all,0.0600,bernoulli-active,280,0.034628212451934814,1.0
all,0.0600,bernoulli-active,281,0.034816086292266846,1.0
all,0.0600,bernoulli-active,282,0.033590853214263916,1.0
all,0.0600,bernoulli-active,283,0.035248324275016785,1.0
all,0.0600,bernoulli-active,284,0.033096835017204285,1.0
all,0.0600,bernoulli-active,285,0.03185164928436279,1.0
all,0.0600,bernoulli-active,286,0.03647410869598389,1.0
all,0.0600,bernoulli-active,287,0.035508617758750916,1.0
all,0.0600,bernoulli-active,288,0.03663317859172821,1.0
all,0.0600,bernoulli-active,289,0.03414183855056763,1.0
all,0.0600,bernoulli-active,290,0.03441905975341797,1.0
all,0.0600,bernoulli-active,291,0.03796558082103729,1.0
all,0.0600,bernoulli-active,292,0.0341646671295166,1.0
all,0.0600,bernoulli-active,293,0.035491883754730225,1.0
all,0.0600,bernoulli-active,294,0.034543514251708984,1.0
all,0.0600,bernoulli-active,295,0.03093750774860382,1.0
all,0.0600,bernoulli-active,296,0.0374835729598999,1.0
all,0.0600,bernoulli-active,297,0.03303980827331543,1.0
all,0.0600,bernoulli-active,298,0.03303837776184082,1.0
all,0.0600,bernoulli-active,299,0.0347437858581543,1.0
all,0.0600,bernoulli-active,300,0.035258710384368896,1.0
all,0.0600,bernoulli-active,301,0.03589683771133423,1.0
all,0.0600,bernoulli-active,302,0.0372927188873291,1.0
all,0.0600,bernoulli-active,303,0.0372847318649292,1.0
all,0.0600,bernoulli-active,304,0.03656196594238281,1.0
all,0.0600,bernoulli-active,305,0.0343293696641922,1.0
all,0.0600,bernoulli-active,306,0.03362935781478882,1.0
all,0.0600,bernoulli-active,307,0.033029019832611084,1.0
all,0.0600,bernoulli-active,308,0.03561908006668091,1.0
all,0.0600,bernoulli-active,309,0.031224966049194336,1.0
all,0.0600,bernoulli-active,310,0.03271126747131348,1.0
all,0.0600,bernoulli-active,311,0.03270156681537628,1.0
all,0.0600,bernoulli-active,312,0.038553059101104736,0.0
all,0.0600,bernoulli-active,313,0.03634065389633179,1.0
all,0.0600,bernoulli-active,314,0.03677564859390259,1.0
all,0.0600,bernoulli-active,315,0.033706530928611755,1.0
all,0.0600,bernoulli-active,316,0.03175073862075806,1.0
all,0.0600,bernoulli-active,317,0.03398220241069794,1.0
all,0.0600,bernoulli-active,318,0.03345736861228943,1.0
all,0.0600,bernoulli-active,319,0.03450256586074829,1.0
all,0.0600,bernoulli-active,320,0.033714041113853455,1.0
all,0.0600,bernoulli-active,321,0.03755652904510498,1.0
all,0.0600,bernoulli-active,322,0.03651928901672363,1.0
all,0.0600,bernoulli-active,323,0.03300182521343231,1.0
all,0.0600,bernoulli-active,324,0.037430405616760254,1.0
all,0.0600,bernoulli-active,325,0.03472459316253662,1.0
all,0.0600,bernoulli-active,326,0.03437542915344238,1.0
all,0.0600,bernoulli-active,327,0.03215549886226654,1.0
all,0.0600,bernoulli-active,328,0.03420853614807129,1.0
all,0.0600,bernoulli-active,329,0.03682386875152588,1.0
all,0.0600,bernoulli-active,330,0.03275775909423828,1.0
all,0.0600,bernoulli-active,331,0.03414648771286011,1.0
all,0.0600,bernoulli-active,332,0.03870755434036255,0.0
all,0.0600,bernoulli-uniform,0,0.03846108913421631,1.0
all,0.0600,bernoulli-uniform,1,0.03724193572998047,1.0
all,0.0600,bernoulli-uniform,2,0.03865969181060791,1.0
all,0.0600,bernoulli-uniform,3,0.03620779514312744,1.0
all,0.0600,bernoulli-uniform,4,0.03913527727127075,1.0
all,0.0600,bernoulli-uniform,5,0.03611423075199127,0.0
all,0.0600,bernoulli-uniform,6,0.04038083553314209,0.0
all,0.0600,bernoulli-uniform,7,0.03733700513839722,1.0
all,0.0600,bernoulli-uniform,8,0.03896193206310272,1.0
all,0.0600,bernoulli-uniform,9,0.036459341645240784,1.0
all,0.0600,bernoulli-uniform,10,0.037506043910980225,1.0
all,0.0600,bernoulli-uniform,11,0.03799736499786377,1.0
all,0.0600,bernoulli-uniform,12,0.03836393356323242,1.0
all,0.0600,bernoulli-uniform,13,0.03939342498779297,1.0
all,0.0600,bernoulli-uniform,14,0.03643757104873657,1.0
all,0.0600,bernoulli-uniform,15,0.03859156370162964,1.0
all,0.0600,bernoulli-uniform,16,0.03567709028720856,1.0
all,0.0600,bernoulli-uniform,17,0.03808218240737915,1.0
all,0.0600,bernoulli-uniform,18,0.04035484790802002,1.0
all,0.0600,bernoulli-uniform,19,0.03716766834259033,1.0
all,0.0600,bernoulli-uniform,20,0.03674197196960449,1.0
all,0.0600,bernoulli-uniform,21,0.03928190469741821,1.0
all,0.0600,bernoulli-uniform,22,0.037677302956581116,1.0
all,0.0600,bernoulli-uniform,23,0.03592038154602051,1.0
all,0.0600,bernoulli-uniform,24,0.03851930797100067,1.0
all,0.0600,bernoulli-uniform,25,0.03728099167346954,1.0
all,0.0600,bernoulli-uniform,26,0.03614228963851929,1.0
all,0.0600,bernoulli-uniform,27,0.03880307078361511,1.0
all,0.0600,bernoulli-uniform,28,0.03937959671020508,1.0
all,0.0600,bernoulli-uniform,29,0.0408560186624527,1.0
all,0.0600,bernoulli-uniform,30,0.037371039390563965,1.0
all,0.0600,bernoulli-uniform,31,0.03603774309158325,1.0
all,0.0600,bernoulli-uniform,32,0.03568047285079956,1.0
all,0.0600,bernoulli-uniform,33,0.03740197420120239,1.0
all,0.0600,bernoulli-uniform,34,0.03984980285167694,1.0
all,0.0600,bernoulli-uniform,35,0.03748215734958649,1.0
all,0.0600,bernoulli-uniform,36,0.03580582141876221,1.0
all,0.0600,bernoulli-uniform,37,0.039248526096343994,1.0
all,0.0600,bernoulli-uniform,38,0.03749501705169678,1.0
all,0.0600,bernoulli-uniform,39,0.03812754154205322,1.0
all,0.0600,bernoulli-uniform,40,0.03847728669643402,1.0
all,0.0600,bernoulli-uniform,41,0.03780567646026611,1.0
all,0.0600,bernoulli-uniform,42,0.03775709867477417,1.0
all,0.0600,bernoulli-uniform,43,0.03845643997192383,1.0
all,0.0600,bernoulli-uniform,44,0.03760001063346863,1.0
all,0.0600,bernoulli-uniform,45,0.03709040582180023,1.0
all,0.0600,bernoulli-uniform,46,0.037670254707336426,1.0
all,0.0600,bernoulli-uniform,47,0.03672349452972412,1.0
all,0.0600,bernoulli-uniform,48,0.03839518129825592,1.0
all,0.0600,bernoulli-uniform,49,0.03673313558101654,0.0
all,0.0600,bernoulli-uniform,50,0.0375480055809021,1.0
all,0.0600,bernoulli-uniform,51,0.03853558003902435,1.0
all,0.0600,bernoulli-uniform,52,0.03763309121131897,1.0
all,0.0600,bernoulli-uniform,53,0.039492130279541016,1.0
all,0.0600,bernoulli-uniform,54,0.03998672962188721,1.0
all,0.0600,bernoulli-uniform,55,0.03646327555179596,1.0
all,0.0600,bernoulli-uniform,56,0.03779304027557373,1.0
all,0.0600,bernoulli-uniform,57,0.03683418035507202,1.0
all,0.0600,bernoulli-uniform,58,0.03813678026199341,1.0
all,0.0600,bernoulli-uniform,59,0.037732064723968506,1.0
all,0.0600,bernoulli-uniform,60,0.037424251437187195,1.0
all,0.0600,bernoulli-uniform,61,0.037299275398254395,1.0
all,0.0600,bernoulli-uniform,62,0.03726285696029663,1.0
all,0.0600,bernoulli-uniform,63,0.03863634169101715,1.0
all,0.0600,bernoulli-uniform,64,0.03507894277572632,1.0
all,0.0600,bernoulli-uniform,65,0.037927448749542236,1.0
all,0.0600,bernoulli-uniform,66,0.03861898183822632,1.0
all,0.0600,bernoulli-uniform,67,0.03852498531341553,1.0
all,0.0600,bernoulli-uniform,68,0.03639115393161774,1.0
all,0.0600,bernoulli-uniform,69,0.038927897810935974,1.0
all,0.0600,bernoulli-uniform,70,0.03900104761123657,1.0
all,0.0600,bernoulli-uniform,71,0.039687469601631165,1.0
all,0.0600,bernoulli-uniform,72,0.03796696662902832,1.0
all,0.0600,bernoulli-uniform,73,0.03703087568283081,1.0
all,0.0600,bernoulli-uniform,74,0.038354918360710144,1.0
all,0.0600,bernoulli-uniform,75,0.03643012046813965,1.0
all,0.0600,bernoulli-uniform,76,0.037841424345970154,1.0
all,0.0600,bernoulli-uniform,77,0.039229750633239746,1.0
all,0.0600,bernoulli-uniform,78,0.03895743191242218,1.0
all,0.0600,bernoulli-uniform,79,0.03935188055038452,1.0
all,0.0600,bernoulli-uniform,80,0.03884607553482056,1.0
all,0.0600,bernoulli-uniform,81,0.03983168303966522,1.0
all,0.0600,bernoulli-uniform,82,0.038228049874305725,1.0
all,0.0600,bernoulli-uniform,83,0.03739321231842041,1.0
all,0.0600,bernoulli-uniform,84,0.03903360664844513,1.0
all,0.0600,bernoulli-uniform,85,0.03652387857437134,1.0
all,0.0600,bernoulli-uniform,86,0.03609786927700043,1.0
all,0.0600,bernoulli-uniform,87,0.03698223829269409,1.0
all,0.0600,bernoulli-uniform,88,0.03874701261520386,0.0
all,0.0600,bernoulli-uniform,89,0.03844250738620758,1.0
all,0.0600,bernoulli-uniform,90,0.037593066692352295,1.0
all,0.0600,bernoulli-uniform,91,0.036540448665618896,1.0
all,0.0600,bernoulli-uniform,92,0.036578431725502014,1.0
all,0.0600,bernoulli-uniform,93,0.03767138719558716,1.0
all,0.0600,bernoulli-uniform,94,0.04074341058731079,1.0
all,0.0600,bernoulli-uniform,95,0.038238525390625,1.0
all,0.0600,bernoulli-uniform,96,0.036742568016052246,1.0
all,0.0600,bernoulli-uniform,97,0.038298189640045166,1.0
all,0.0600,bernoulli-uniform,98,0.03730253875255585,1.0
all,0.0600,bernoulli-uniform,99,0.035671234130859375,1.0
all,0.0600,bernoulli-uniform,100,0.03693348169326782,1.0
all,0.0600,bernoulli-uniform,101,0.03869272768497467,1.0
all,0.0600,bernoulli-uniform,102,0.039656415581703186,1.0
all,0.0600,bernoulli-uniform,103,0.039078906178474426,1.0
all,0.0600,bernoulli-uniform,104,0.04005032777786255,1.0
all,0.0600,bernoulli-uniform,105,0.03860802948474884,1.0
all,0.0600,bernoulli-uniform,106,0.03800857067108154,1.0
all,0.0600,bernoulli-uniform,107,0.03748181462287903,1.0
all,0.0600,bernoulli-uniform,108,0.03783141076564789,1.0
all,0.0600,bernoulli-uniform,109,0.03736983239650726,1.0
all,0.0600,bernoulli-uniform,110,0.03803485631942749,1.0
all,0.0600,bernoulli-uniform,111,0.03788793087005615,1.0
all,0.0600,bernoulli-uniform,112,0.03636723756790161,1.0
all,0.0600,bernoulli-uniform,113,0.03510880470275879,1.0
all,0.0600,bernoulli-uniform,114,0.03590214252471924,1.0
all,0.0600,bernoulli-uniform,115,0.03665769100189209,1.0
all,0.0600,bernoulli-uniform,116,0.03738923370838165,1.0
all,0.0600,bernoulli-uniform,117,0.03730957210063934,1.0
all,0.0600,bernoulli-uniform,118,0.038468196988105774,1.0
all,0.0600,bernoulli-uniform,119,0.03564029932022095,1.0
all,0.0600,bernoulli-uniform,120,0.03799803555011749,1.0
all,0.0600,bernoulli-uniform,121,0.03633502125740051,1.0
all,0.0600,bernoulli-uniform,122,0.037200286984443665,1.0
all,0.0600,bernoulli-uniform,123,0.038141146302223206,1.0
all,0.0600,bernoulli-uniform,124,0.03673200309276581,1.0
all,0.0600,bernoulli-uniform,125,0.03785628080368042,1.0
all,0.0600,bernoulli-uniform,126,0.038469135761260986,1.0
all,0.0600,bernoulli-uniform,127,0.03934121131896973,1.0
all,0.0600,bernoulli-uniform,128,0.03814108669757843,1.0
all,0.0600,bernoulli-uniform,129,0.03422614932060242,0.0
all,0.0600,bernoulli-uniform,130,0.03735874593257904,1.0
all,0.0600,bernoulli-uniform,131,0.0375400185585022,1.0
all,0.0600,bernoulli-uniform,132,0.03947573900222778,1.0
all,0.0600,bernoulli-uniform,133,0.037183403968811035,1.0
all,0.0600,bernoulli-uniform,134,0.03633303940296173,1.0
all,0.0600,bernoulli-uniform,135,0.039212703704833984,1.0
all,0.0600,bernoulli-uniform,136,0.03720623254776001,1.0
all,0.0600,bernoulli-uniform,137,0.036417946219444275,1.0
all,0.0600,bernoulli-uniform,138,0.03697437047958374,1.0
all,0.0600,bernoulli-uniform,139,0.03681875765323639,1.0
all,0.0600,bernoulli-uniform,140,0.03615158796310425,1.0
all,0.0600,bernoulli-uniform,141,0.037345290184020996,1.0
all,0.0600,bernoulli-uniform,142,0.039570048451423645,1.0
all,0.0600,bernoulli-uniform,143,0.037417516112327576,1.0
all,0.0600,bernoulli-uniform,144,0.039507582783699036,1.0
all,0.0600,bernoulli-uniform,145,0.038079798221588135,1.0
all,0.0600,bernoulli-uniform,146,0.034740984439849854,1.0
all,0.0600,bernoulli-uniform,147,0.03927856683731079,1.0
all,0.0600,bernoulli-uniform,148,0.03906194865703583,1.0
all,0.0600,bernoulli-uniform,149,0.03847861289978027,1.0
all,0.0600,bernoulli-uniform,150,0.03630763292312622,1.0
all,0.0600,bernoulli-uniform,151,0.040398359298706055,1.0
all,0.0600,bernoulli-uniform,152,0.04046308994293213,1.0
all,0.0600,bernoulli-uniform,153,0.0379970520734787,1.0
all,0.0600,bernoulli-uniform,154,0.03710922598838806,1.0
all,0.0600,bernoulli-uniform,155,0.036817386746406555,1.0
all,0.0600,bernoulli-uniform,156,0.03667457401752472,1.0
all,0.0600,bernoulli-uniform,157,0.036846935749053955,1.0
all,0.0600,bernoulli-uniform,158,0.03658074140548706,1.0
all,0.0600,bernoulli-uniform,159,0.04003043472766876,1.0
all,0.0600,bernoulli-uniform,160,0.0384831428527832,1.0
all,0.0600,bernoulli-uniform,161,0.03654390573501587,1.0
all,0.0600,bernoulli-uniform,162,0.03825441002845764,1.0
all,0.0600,bernoulli-uniform,163,0.040457844734191895,1.0
all,0.0600,bernoulli-uniform,164,0.03818172216415405,1.0
all,0.0600,bernoulli-uniform,165,0.037955641746520996,0.0
all,0.0600,bernoulli-uniform,166,0.03724384307861328,0.0
all,0.0600,bernoulli-uniform,167,0.035640865564346313,1.0
all,0.0600,bernoulli-uniform,168,0.0366910845041275,1.0
all,0.0600,bernoulli-uniform,169,0.03765159845352173,0.0
all,0.0600,bernoulli-uniform,170,0.037521541118621826,1.0
all,0.0600,bernoulli-uniform,171,0.04010957479476929,1.0
all,0.0600,bernoulli-uniform,172,0.038190409541130066,1.0
all,0.0600,bernoulli-uniform,173,0.036785006523132324,1.0
all,0.0600,bernoulli-uniform,174,0.03644423186779022,1.0
all,0.0600,bernoulli-uniform,175,0.03891974687576294,1.0
all,0.0600,bernoulli-uniform,176,0.03666152060031891,1.0
all,0.0600,bernoulli-uniform,177,0.0386136919260025,1.0
all,0.0600,bernoulli-uniform,178,0.03661876916885376,1.0
all,0.0600,bernoulli-uniform,179,0.037442535161972046,0.0
all,0.0600,bernoulli-uniform,180,0.03701506555080414,1.0
all,0.0600,bernoulli-uniform,181,0.03481218218803406,1.0
all,0.0600,bernoulli-uniform,182,0.03717942535877228,1.0
all,0.0600,bernoulli-uniform,183,0.0380275696516037,1.0
all,0.0600,bernoulli-uniform,184,0.04044584929943085,1.0
all,0.0600,bernoulli-uniform,185,0.03725038468837738,1.0
all,0.0600,bernoulli-uniform,186,0.038844943046569824,1.0
all,0.0600,bernoulli-uniform,187,0.03891246020793915,1.0
all,0.0600,bernoulli-uniform,188,0.035934388637542725,1.0
all,0.0600,bernoulli-uniform,189,0.03702111542224884,1.0
all,0.0600,bernoulli-uniform,190,0.036616504192352295,1.0
all,0.0600,bernoulli-uniform,191,0.03461933135986328,1.0
all,0.0600,bernoulli-uniform,192,0.04124176502227783,1.0
all,0.0600,bernoulli-uniform,193,0.03848397731781006,1.0
all,0.0600,bernoulli-uniform,194,0.03859901428222656,1.0
all,0.0600,bernoulli-uniform,195,0.04082059860229492,1.0
all,0.0600,bernoulli-uniform,196,0.03669489920139313,1.0
all,0.0600,bernoulli-uniform,197,0.0380977988243103,1.0
all,0.0600,bernoulli-uniform,198,0.037876710295677185,1.0
all,0.0600,bernoulli-uniform,199,0.038973987102508545,1.0
all,0.0600,bernoulli-uniform,200,0.03716789186000824,1.0
all,0.0600,bernoulli-uniform,201,0.038034066557884216,1.0
all,0.0600,bernoulli-uniform,202,0.03840892016887665,1.0
all,0.0600,bernoulli-uniform,203,0.038481175899505615,1.0
all,0.0600,bernoulli-uniform,204,0.039018988609313965,0.0
all,0.0600,bernoulli-uniform,205,0.04003094136714935,1.0
all,0.0600,bernoulli-uniform,206,0.03888849914073944,1.0
all,0.0600,bernoulli-uniform,207,0.03678250312805176,1.0
all,0.0600,bernoulli-uniform,208,0.03777705132961273,1.0
all,0.0600,bernoulli-uniform,209,0.03765334188938141,1.0
all,0.0600,bernoulli-uniform,210,0.03974352777004242,1.0
