group,prop_budget,method,seed,width,coverage
all,0.0700,cross-ppi,107,0.03263369355069068,1.0
all,0.0700,cross-ppi,108,0.03456881107381182,1.0
all,0.0700,cross-ppi,109,0.03576305565677529,1.0
all,0.0700,cross-ppi,110,0.037015795684774644,1.0
all,0.0700,cross-ppi,111,0.034151322332413914,1.0
all,0.0700,cross-ppi,112,0.03508389809440782,1.0
all,0.0700,cross-ppi,113,0.03473161481664258,1.0
all,0.0700,cross-ppi,114,0.03528349741799855,1.0
all,0.0700,cross-ppi,115,0.03592394642368402,1.0
all,0.0700,cross-ppi,116,0.03551147011728795,1.0
all,0.0700,cross-ppi,117,0.0347515732887147,1.0
all,0.0700,cross-ppi,118,0.036279588361465054,1.0
all,0.0700,cross-ppi,119,0.03629530469990849,1.0
all,0.0700,cross-ppi,120,0.03643134868413514,1.0
all,0.0700,cross-ppi,121,0.03723378002123445,1.0
all,0.0700,cross-ppi,122,0.03442293570760413,1.0
all,0.0700,cross-ppi,123,0.035432585415525714,1.0
all,0.0700,cross-ppi,124,0.03477640911924451,1.0
all,0.0700,cross-ppi,125,0.03565731992847376,1.0
all,0.0700,cross-ppi,126,0.035102385327364316,1.0
all,0.0700,cross-ppi,127,0.03640353021748263,1.0
all,0.0700,cross-ppi,128,0.03598830492087793,1.0
all,0.0700,cross-ppi,129,0.034542781458689414,1.0
all,0.0700,cross-ppi,130,0.0356905195525864,1.0
all,0.0700,cross-ppi,131,0.035088979893040384,1.0
all,0.0700,cross-ppi,132,0.033669978892824415,1.0
all,0.0700,cross-ppi,133,0.03600956304834746,1.0
all,0.0700,cross-ppi,134,0.035240678153514615,1.0
all,0.0700,cross-ppi,135,0.03445697864743813,1.0
all,0.0700,cross-ppi,136,0.03507548319078127,1.0
all,0.0700,cross-ppi,137,0.036184103847646476,1.0
all,0.0700,cross-ppi,138,0.03622395142815993,1.0
all,0.0700,cross-ppi,139,0.03398629530268138,1.0
all,0.0700,cross-ppi,140,0.03512634863643349,1.0
all,0.0700,cross-ppi,141,0.03715734860157072,1.0
all,0.0700,cross-ppi,142,0.036425726579326106,1.0
all,0.0700,cross-ppi,143,0.035960800415922534,0.0
all,0.0700,cross-ppi,144,0.03608018252589695,1.0
all,0.0700,cross-ppi,145,0.03673870258275436,1.0
all,0.0700,cross-ppi,146,0.033700086359292114,1.0
all,0.0700,cross-ppi,147,0.034863409365805786,1.0
all,0.0700,cross-ppi,148,0.03569761289651108,1.0
all,0.0700,cross-ppi,149,0.03523764805806559,1.0
all,0.0700,cross-ppi,150,0.0363650735603018,1.0
all,0.0700,cross-ppi,151,0.03456696746152055,1.0
all,0.0700,cross-ppi,152,0.03607706846394754,1.0
all,0.0700,cross-ppi,153,0.032126419065348855,1.0
all,0.0700,cross-ppi,154,0.035069590932884004,1.0
all,0.0700,cross-ppi,155,0.0351848294785998,1.0
all,0.0700,cross-ppi,156,0.03624309579024998,1.0
all,0.0700,cross-ppi,157,0.03561656697004301,1.0
all,0.0700,cross-ppi,158,0.0357528409494664,1.0
all,0.0700,cross-ppi,159,0.03559052275205096,1.0
all,0.0700,cross-ppi,160,0.03528394645623978,1.0
all,0.0700,cross-ppi,161,0.03454643947753275,1.0
all,0.0700,cross-ppi,162,0.03571268670869063,1.0
all,0.0700,cross-ppi,163,0.037289365844495825,1.0
all,0.0700,cross-ppi,164,0.03626382821441265,1.0
all,0.0700,cross-ppi,165,0.03527377920825722,1.0
all,0.0700,cross-ppi,166,0.03627359023276289,1.0
all,0.0700,cross-ppi,167,0.03533925847569552,1.0
all,0.0700,cross-ppi,168,0.03520892056277833,1.0
all,0.0700,cross-ppi,169,0.032932537627030745,1.0
all,0.0700,cross-ppi,170,0.036633233356823586,1.0
all,0.0700,cross-ppi,171,0.034973850868846856,1.0
all,0.0700,cross-ppi,172,0.035744820323319965,1.0
all,0.0700,cross-ppi,173,0.035751778590700556,1.0
all,0.0700,cross-ppi,174,0.03578262350208472,1.0
all,0.0700,cross-ppi,175,0.03398622958976805,1.0
all,0.0700,cross-ppi,176,0.035469873843135824,1.0
all,0.0700,cross-ppi,177,0.03367284470599008,1.0
all,0.0700,cross-ppi,178,0.034033462571598866,1.0
all,0.0700,cross-ppi,179,0.03482784772752989,1.0
all,0.0700,cross-ppi,180,0.03634235514586884,1.0
all,0.0700,cross-ppi,181,0.035761120776548805,1.0
all,0.0700,cross-ppi,182,0.0340332727342936,1.0
all,0.0700,cross-ppi,183,0.03448442474091504,1.0
all,0.0700,cross-ppi,184,0.03559867480402412,1.0
all,0.0700,cross-ppi,185,0.03618132930241602,1.0
all,0.0700,cross-ppi,186,0.033930322503374716,0.0
all,0.0700,cross-ppi,187,0.034840866185808506,1.0
all,0.0700,cross-ppi,188,0.03556121844341317,1.0
all,0.0700,cross-ppi,189,0.03528596165224929,1.0
all,0.0700,cross-ppi,190,0.035310589391886804,1.0
all,0.0700,cross-ppi,191,0.035766388761769186,1.0
all,0.0700,cross-ppi,192,0.034959854018302816,1.0
all,0.0700,cross-ppi,193,0.035315623731193124,1.0
all,0.0700,cross-ppi,194,0.03633249820886597,1.0
all,0.0700,cross-ppi,195,0.03437969661061824,1.0
all,0.0700,cross-ppi,196,0.035355788924121084,1.0
all,0.0700,cross-ppi,197,0.034944656081731335,1.0
all,0.0700,cross-ppi,198,0.03414676258637073,1.0
all,0.0700,cross-ppi,199,0.0357515230404819,1.0
all,0.0700,cross-ppi,200,0.03524244510074026,1.0
all,0.0700,cross-ppi,201,0.03535276613010688,1.0
all,0.0700,cross-ppi,202,0.03467741261527901,1.0
all,0.0700,cross-ppi,203,0.0357942583384655,1.0
all,0.0700,cross-ppi,204,0.03469672856108727,1.0
all,0.0700,cross-ppi,205,0.03386058284872073,1.0
all,0.0700,cross-ppi,206,0.03636556640715194,1.0
all,0.0700,cross-ppi,207,0.037169158672387126,1.0
all,0.0700,cross-ppi,208,0.035569790327888234,1.0
all,0.0700,cross-ppi,209,0.035409772082440144,1.0
all,0.0700,cross-ppi,210,0.035024935357543585,1.0
all,0.0700,cross-ppi,211,0.03509060081156978,1.0
all,0.0700,cross-ppi,212,0.0343815292707573,1.0
all,0.0700,cross-ppi,213,0.034960671779002306,1.0
all,0.0700,cross-ppi,214,0.036702246518713344,1.0
all,0.0700,cross-ppi,215,0.033216965020324674,1.0
all,0.0700,cross-ppi,216,0.03414370328518246,1.0
all,0.0700,cross-ppi,217,0.035750091959257824,1.0
all,0.0700,cross-ppi,218,0.034093210212705866,1.0
all,0.0700,cross-ppi,219,0.03403232719848481,1.0
all,0.0700,cross-ppi,220,0.03573194059230289,1.0
all,0.0700,cross-ppi,221,0.03538135489813263,1.0
all,0.0700,cross-ppi,222,0.036358082436464545,1.0
all,0.0700,cross-ppi,223,0.034525637689739264,1.0
all,0.0700,cross-ppi,224,0.03412319355478166,1.0
all,0.0700,cross-ppi,225,0.03495690423863673,1.0
all,0.0700,cross-ppi,226,0.0349878732744128,1.0
all,0.0700,cross-ppi,227,0.035590781952986955,1.0
all,0.0700,cross-ppi,228,0.03464643992878558,1.0
all,0.0700,cross-ppi,229,0.035179988627316194,1.0
all,0.0700,cross-ppi,230,0.034555387385900915,1.0
all,0.0700,cross-ppi,231,0.03539635934668142,1.0
all,0.0700,cross-ppi,232,0.03436293251627853,1.0
all,0.0700,cross-ppi,233,0.03530419333498716,1.0
all,0.0700,cross-ppi,234,0.03477314537788134,1.0
all,0.0700,cross-ppi,235,0.03475455592483745,1.0
all,0.0700,cross-ppi,236,0.03661480818606308,1.0
all,0.0700,cross-ppi,237,0.03452345821144642,1.0
all,0.0700,cross-ppi,238,0.03433709638917881,1.0
all,0.0700,cross-ppi,239,0.03497614351937939,1.0
all,0.0700,cross-ppi,240,0.035467289135210606,1.0
all,0.0700,cross-ppi,241,0.034386914078934794,1.0
all,0.0700,cross-ppi,242,0.03593312797796633,1.0
all,0.0700,cross-ppi,243,0.0356925603036177,1.0
all,0.0700,cross-ppi,244,0.03436119112407468,1.0
all,0.0700,cross-ppi,245,0.0360662951968751,1.0
all,0.0700,cross-ppi,246,0.035614380190315265,1.0
all,0.0700,cross-ppi,247,0.03451629185317359,1.0
all,0.0700,cross-ppi,248,0.03522193537033949,1.0
all,0.0700,cross-ppi,249,0.034687568911109384,1.0
all,0.0700,cross-ppi,250,0.03591409313739857,1.0
all,0.0700,cross-ppi,251,0.03504138549018618,1.0
all,0.0700,cross-ppi,252,0.032892500209212,1.0
all,0.0700,cross-ppi,253,0.03627679191193012,1.0
all,0.0700,cross-ppi,254,0.037172772882621524,1.0
all,0.0700,cross-ppi,255,0.03595337850743108,1.0
all,0.0700,cross-ppi,256,0.034742271260757907,1.0
all,0.0700,cross-ppi,257,0.035676562859933814,1.0
all,0.0700,cross-ppi,258,0.035811128303610024,1.0
all,0.0700,cross-ppi,259,0.03265211872145124,1.0
all,0.0700,cross-ppi,260,0.03514184958254987,1.0
all,0.0700,cross-ppi,261,0.03491702380166661,1.0
all,0.0700,cross-ppi,262,0.03365389748264014,1.0
all,0.0700,cross-ppi,263,0.03548934676979257,1.0
all,0.0700,cross-ppi,264,0.034469245057930586,1.0
all,0.0700,cross-ppi,265,0.03451161528417335,1.0
all,0.0700,cross-ppi,266,0.03636900903366813,1.0
all,0.0700,cross-ppi,267,0.034872200293325384,1.0
all,0.0700,cross-ppi,268,0.03495672900420113,1.0
all,0.0700,cross-ppi,269,0.03372242509911452,1.0
all,0.0700,cross-ppi,270,0.036477760254549074,1.0
all,0.0700,cross-ppi,271,0.035878432929752596,1.0
all,0.0700,cross-ppi,272,0.035396070940006186,1.0
all,0.0700,cross-ppi,273,0.035628639892512776,1.0
all,0.0700,cross-ppi,274,0.03549496157316681,1.0
all,0.0700,cross-ppi,275,0.036205489750225306,1.0
all,0.0700,cross-ppi,276,0.03689275190523955,1.0
all,0.0700,cross-ppi,277,0.03568122847678182,1.0
all,0.0700,cross-ppi,278,0.033308331524906504,1.0
all,0.0700,cross-ppi,279,0.03470831593814172,1.0
all,0.0700,cross-ppi,280,0.03661445041575706,1.0
all,0.0700,cross-ppi,281,0.034950150411431125,1.0
all,0.0700,cross-ppi,282,0.034162113853073356,1.0
all,0.0700,cross-ppi,283,0.03582353344136402,1.0
all,0.0700,cross-ppi,284,0.036026736023036965,1.0
all,0.0700,cross-ppi,285,0.036748789514953945,1.0
all,0.0700,cross-ppi,286,0.03671697351273909,1.0
all,0.0700,cross-ppi,287,0.03668462815650006,1.0
all,0.0700,cross-ppi,288,0.03581074497828218,1.0
all,0.0700,cross-ppi,289,0.03411737796194991,1.0
all,0.0700,cross-ppi,290,0.0359365961595044,1.0
all,0.0700,cross-ppi,291,0.03383810538163676,1.0
all,0.0700,cross-ppi,292,0.03454013103785092,0.0
all,0.0700,cross-ppi,293,0.03520637236202717,1.0
all,0.0700,cross-ppi,294,0.03561370845831213,1.0
all,0.0700,cross-ppi,295,0.03529212041251739,1.0
all,0.0700,cross-ppi,296,0.03587826499675184,1.0
all,0.0700,cross-ppi,297,0.03492132434677378,1.0
all,0.0700,cross-ppi,298,0.03426539264855899,1.0
all,0.0700,cross-ppi,299,0.03620321535327983,1.0
all,0.0700,cross-ppi,300,0.03664053479164053,1.0
all,0.0700,cross-ppi,301,0.03537172795632648,1.0
all,0.0700,cross-ppi,302,0.03556398203649136,1.0
all,0.0700,cross-ppi,303,0.03446342946509892,1.0
all,0.0700,cross-ppi,304,0.034792483227994025,1.0
all,0.0700,cross-ppi,305,0.03583877518654441,1.0
all,0.0700,cross-ppi,306,0.03877011507895867,1.0
all,0.0700,cross-ppi,307,0.03487566117342866,1.0
all,0.0700,cross-ppi,308,0.0350914879359,1.0
all,0.0700,cross-ppi,309,0.03666721788517904,1.0
all,0.0700,cross-ppi,310,0.03225129550502304,1.0
all,0.0700,cross-ppi,311,0.03510349514545649,1.0
all,0.0700,cross-ppi,312,0.03518305888065673,1.0
all,0.0700,cross-ppi,313,0.03456871980587661,1.0
all,0.0700,cross-ppi,314,0.03641335794874623,1.0
all,0.0700,cross-ppi,315,0.03608921075004809,1.0
all,0.0700,cross-ppi,316,0.03423968429656854,1.0
all,0.0700,cross-ppi,317,0.034125716200510886,1.0
all,0.0700,cross-ppi,318,0.035667392257803715,1.0
all,0.0700,cross-ppi,319,0.036999352853566925,1.0
all,0.0700,cross-ppi,320,0.03423415711041211,1.0
all,0.0700,cross-ppi,321,0.036544951708451956,1.0
all,0.0700,cross-ppi,322,0.03344816130308573,1.0
all,0.0700,cross-ppi,323,0.03380387625521494,1.0
all,0.0700,cross-ppi,324,0.03486373062893777,1.0
all,0.0700,cross-ppi,325,0.03574764232787675,1.0
all,0.0700,cross-ppi,326,0.03535299977602102,1.0
all,0.0700,cross-ppi,327,0.034166969307226625,1.0
all,0.0700,cross-ppi,328,0.035991247399109194,1.0
all,0.0700,cross-ppi,329,0.03748833359397494,1.0
all,0.0700,cross-ppi,330,0.03651921050000484,1.0
all,0.0700,cross-ppi,331,0.03693029223235089,1.0
all,0.0700,cross-ppi,332,0.0336666895964394,1.0
all,0.0800,cross-ppi,0,0.03192572087581816,1.0
all,0.0800,cross-ppi,1,0.03409903675768977,1.0
all,0.0800,cross-ppi,2,0.03391834449955755,1.0
all,0.0800,cross-ppi,3,0.03369366839808796,1.0
all,0.0800,cross-ppi,4,0.0320512434924736,1.0
all,0.0800,cross-ppi,5,0.034083119629788855,1.0
all,0.0800,cross-ppi,6,0.03320328578219514,1.0
all,0.0800,cross-ppi,7,0.03133104456500013,1.0
all,0.0800,cross-ppi,8,0.03329636812395895,1.0
all,0.0800,cross-ppi,9,0.03361757284442582,1.0
all,0.0800,cross-ppi,10,0.03496934223284742,1.0
all,0.0800,cross-ppi,11,0.03219686330846272,1.0
all,0.0800,cross-ppi,12,0.032890802625617055,1.0
all,0.0800,cross-ppi,13,0.032467114966059585,1.0
all,0.0800,cross-ppi,14,0.03325859415093346,1.0
all,0.0800,cross-ppi,15,0.033749089939066,1.0
all,0.0800,cross-ppi,16,0.03338540547083413,1.0
all,0.0800,cross-ppi,17,0.032668043150787,1.0
all,0.0800,cross-ppi,18,0.03435515283748106,1.0
all,0.0800,cross-ppi,19,0.03427895871444886,1.0
all,0.0800,cross-ppi,20,0.034183718798696666,1.0
all,0.0800,cross-ppi,21,0.03465713288007499,1.0
all,0.0800,cross-ppi,22,0.03248973846183989,1.0
all,0.0800,cross-ppi,23,0.03339705125936718,1.0
all,0.0800,cross-ppi,24,0.03263617968924584,1.0
all,0.0800,cross-ppi,25,0.03329216249750436,1.0
all,0.0800,cross-ppi,26,0.032973257729004835,1.0
all,0.0800,cross-ppi,27,0.034261928117738316,1.0
all,0.0800,cross-ppi,28,0.034031122461740004,1.0
all,0.0800,cross-ppi,29,0.03235075565009937,1.0
all,0.0800,cross-ppi,30,0.03377437480783707,1.0
all,0.0800,cross-ppi,31,0.03319498405080834,1.0
all,0.0800,cross-ppi,32,0.03199685875523961,1.0
all,0.0800,cross-ppi,33,0.03408271805087393,1.0
all,0.0800,cross-ppi,34,0.03342436227629994,1.0
all,0.0800,cross-ppi,35,0.03272804999283005,1.0
all,0.0800,cross-ppi,36,0.03305917006177836,1.0
all,0.0800,cross-ppi,37,0.034005505377684764,1.0
all,0.0800,cross-ppi,38,0.033713028152505126,1.0
all,0.0800,cross-ppi,39,0.03187607111906299,1.0
all,0.0800,cross-ppi,40,0.033489104098821776,1.0
all,0.0800,cross-ppi,41,0.03429444505769563,1.0
all,0.0800,cross-ppi,42,0.03403641600198229,1.0
all,0.0800,cross-ppi,43,0.0336346472497453,0.0
all,0.0800,cross-ppi,44,0.03382758766478289,1.0
all,0.0800,cross-ppi,45,0.03418122170798932,1.0
all,0.0800,cross-ppi,46,0.031834923883152094,1.0
all,0.0800,cross-ppi,47,0.032835684094184,1.0
all,0.0800,cross-ppi,48,0.03280928940732075,1.0
all,0.0800,cross-ppi,49,0.03344591246116213,1.0
all,0.0800,cross-ppi,50,0.03429671215320629,1.0
all,0.0800,cross-ppi,51,0.03239338872799549,1.0
all,0.0800,cross-ppi,52,0.03392342629819012,1.0
all,0.0800,cross-ppi,53,0.03163297714826771,1.0
all,0.0800,cross-ppi,54,0.03263010854619561,0.0
all,0.0800,cross-ppi,55,0.03309023401620703,1.0
all,0.0800,cross-ppi,56,0.03424874537717637,1.0
all,0.0800,cross-ppi,57,0.03377087011912494,1.0
all,0.0800,cross-ppi,58,0.03332573084407528,1.0
all,0.0800,cross-ppi,59,0.033414567401492984,1.0
all,0.0800,cross-ppi,60,0.03301364926641215,1.0
all,0.0800,cross-ppi,61,0.032954376218568227,1.0
all,0.0800,cross-ppi,62,0.03372825529481585,1.0
all,0.0800,cross-ppi,63,0.0347338198499573,1.0
all,0.0800,cross-ppi,64,0.03383925900833784,1.0
all,0.0800,cross-ppi,65,0.03345227931232253,1.0
all,0.0800,cross-ppi,66,0.03420334505548461,1.0
all,0.0800,cross-ppi,67,0.032679528307754085,1.0
all,0.0800,cross-ppi,68,0.03357234775716969,1.0
all,0.0800,cross-ppi,69,0.031454646904298694,1.0
all,0.0800,cross-ppi,70,0.03395972538138256,1.0
all,0.0800,cross-ppi,71,0.03287698100950864,1.0
all,0.0800,cross-ppi,72,0.033294831171929995,1.0
all,0.0800,cross-ppi,73,0.033488089199382176,1.0
all,0.0800,cross-ppi,74,0.03341411471253433,1.0
all,0.0800,cross-ppi,75,0.03229427905179036,1.0
all,0.0800,cross-ppi,76,0.0337480859917787,1.0
all,0.0800,cross-ppi,77,0.03144200081919579,1.0
all,0.0800,cross-ppi,78,0.03181874025288034,1.0
all,0.0800,cross-ppi,79,0.033026846609843785,1.0
all,0.0800,cross-ppi,80,0.033936974110492985,1.0
all,0.0800,cross-ppi,81,0.03364566511488398,1.0
all,0.0800,cross-ppi,82,0.03211461994668466,1.0
all,0.0800,cross-ppi,83,0.03268750512529159,1.0
all,0.0800,cross-ppi,84,0.033822692052738246,1.0
all,0.0800,cross-ppi,85,0.03420764925130926,1.0
all,0.0800,cross-ppi,86,0.03213915641838702,0.0
all,0.0800,cross-ppi,87,0.03295478144820052,1.0
all,0.0800,cross-ppi,88,0.03298829868472772,1.0
all,0.0800,cross-ppi,89,0.03292040629308235,1.0
all,0.0800,cross-ppi,90,0.033803281188277357,1.0
all,0.0800,cross-ppi,91,0.03338354360495577,1.0
all,0.0800,cross-ppi,92,0.03230741798374345,1.0
all,0.0800,cross-ppi,93,0.03322820922994274,1.0
all,0.0800,cross-ppi,94,0.03430840540106561,1.0
all,0.0800,cross-ppi,95,0.03200130167832571,1.0
all,0.0800,cross-ppi,96,0.03368185102583676,1.0
all,0.0800,cross-ppi,97,0.03310994789021279,1.0
all,0.0800,cross-ppi,98,0.03216184562708069,1.0
all,0.0800,cross-ppi,99,0.033321393791793996,1.0
all,0.0800,cross-ppi,100,0.0327761299410996,1.0
all,0.0800,cross-ppi,101,0.03301388656304369,1.0
all,0.0800,cross-ppi,102,0.03254875595946524,1.0
all,0.0800,cross-ppi,103,0.03355910295441178,1.0
all,0.0800,cross-ppi,104,0.03289540252955178,1.0
all,0.0800,cross-ppi,105,0.03225440591625506,1.0
all,0.0800,cross-ppi,106,0.03475040870986146,1.0
all,0.0800,cross-ppi,107,0.035143970649364226,1.0
all,0.0800,cross-ppi,108,0.033191278572638705,1.0
all,0.0800,cross-ppi,109,0.0333912174129484,1.0
all,0.0800,cross-ppi,110,0.033132932807016485,1.0
all,0.0800,cross-ppi,111,0.03323826330568569,1.0
all,0.0800,cross-ppi,112,0.03265678798901672,1.0
all,0.0800,cross-ppi,113,0.03258120718650914,1.0
all,0.0800,cross-ppi,114,0.03494170630206528,1.0
all,0.0800,cross-ppi,115,0.03143325004956765,1.0
all,0.0800,cross-ppi,116,0.03233350601034435,1.0
all,0.0800,cross-ppi,117,0.03350741974806004,1.0
all,0.0800,cross-ppi,118,0.03236468678773011,1.0
all,0.0800,cross-ppi,119,0.03239682040235947,1.0
all,0.0800,cross-ppi,120,0.03373258139494492,1.0
all,0.0800,cross-ppi,121,0.03312699674051034,1.0
all,0.0800,cross-ppi,122,0.034182386286842587,1.0
all,0.0800,cross-ppi,123,0.03273574570512708,1.0
all,0.0800,cross-ppi,124,0.03163645263124057,1.0
all,0.0800,cross-ppi,125,0.032830317539593534,1.0
all,0.0800,cross-ppi,126,0.033466871229804185,1.0
all,0.0800,cross-ppi,127,0.033170995186717206,1.0
all,0.0800,cross-ppi,128,0.03307192931912095,1.0
all,0.0800,cross-ppi,129,0.033368042658839414,1.0
all,0.0800,cross-ppi,130,0.032691896938333964,1.0
all,0.0800,cross-ppi,131,0.033116048239002355,1.0
all,0.0800,cross-ppi,132,0.0324125513436726,1.0
all,0.0800,cross-ppi,133,0.03371810995113769,1.0
all,0.0800,cross-ppi,134,0.032471466621210476,1.0
all,0.0800,cross-ppi,135,0.03308266242830185,1.0
all,0.0800,cross-ppi,136,0.03436015432033068,1.0
all,0.0800,cross-ppi,137,0.03167944347944274,1.0
all,0.0800,cross-ppi,138,0.03200508747227834,1.0
all,0.0800,cross-ppi,139,0.032750542062783605,1.0
all,0.0800,cross-ppi,140,0.033279614981771455,1.0
all,0.0800,cross-ppi,141,0.03275444102897587,1.0
all,0.0800,cross-ppi,142,0.03371744552056935,1.0
all,0.0800,cross-ppi,143,0.03371043979386254,1.0
all,0.0800,cross-ppi,144,0.03265116223349021,1.0
all,0.0800,cross-ppi,145,0.03435439348826011,1.0
all,0.0800,cross-ppi,146,0.033366096826460745,0.0
all,0.0800,cross-ppi,147,0.03234549496631378,1.0
all,0.0800,cross-ppi,148,0.03328746402419969,1.0
all,0.0800,cross-ppi,149,0.03293900669827854,1.0
all,0.0800,cross-ppi,150,0.03394651343508129,1.0
all,0.0800,cross-ppi,151,0.032309403974013634,1.0
all,0.0800,cross-ppi,152,0.031200191900928265,1.0
all,0.0800,cross-ppi,153,0.03432029213694757,1.0
all,0.0800,cross-ppi,154,0.03448603835800956,1.0
all,0.0800,cross-ppi,155,0.03326484052841938,1.0
all,0.0800,cross-ppi,156,0.03295410606547999,1.0
all,0.0800,cross-ppi,157,0.03382273951206449,1.0
all,0.0800,cross-ppi,158,0.03388291063639093,1.0
all,0.0800,cross-ppi,159,0.03135921350052387,1.0
all,0.0800,cross-ppi,160,0.03360095112806505,1.0
all,0.0800,cross-ppi,161,0.03275136347420049,1.0
all,0.0800,cross-ppi,162,0.03226412047527896,1.0
all,0.0800,cross-ppi,163,0.03304475702944973,1.0
all,0.0800,cross-ppi,164,0.032460218760875015,1.0
all,0.0800,cross-ppi,165,0.03311217847854933,1.0
all,0.0800,cross-ppi,166,0.033956728142390175,1.0
all,0.0800,cross-ppi,167,0.032411722630820844,1.0
all,0.0800,cross-ppi,168,0.0327735050752829,1.0
all,0.0800,cross-ppi,169,0.032337718938233756,1.0
all,0.0800,cross-ppi,170,0.03461832940474033,1.0
all,0.0800,cross-ppi,171,0.03331185811792306,1.0
all,0.0800,cross-ppi,172,0.03325228936196911,1.0
all,0.0800,cross-ppi,173,0.03377140677458401,1.0
all,0.0800,cross-ppi,174,0.03334602883286639,1.0
all,0.0800,cross-ppi,175,0.03347732688446203,1.0
all,0.0800,cross-ppi,176,0.03432219050999999,1.0
all,0.0800,cross-ppi,177,0.03331898431830441,1.0
all,0.0800,cross-ppi,178,0.03130320054332569,1.0
all,0.0800,cross-ppi,179,0.03253081633412,1.0
all,0.0800,cross-ppi,180,0.03416757897703382,1.0
all,0.0800,cross-ppi,181,0.03226898323086702,1.0
all,0.0800,cross-ppi,182,0.03231574527015213,1.0
all,0.0800,cross-ppi,183,0.03373278948583716,1.0
all,0.0800,cross-ppi,184,0.034207514174765086,1.0
all,0.0800,cross-ppi,185,0.03455667973986351,1.0
all,0.0800,cross-ppi,186,0.034014610266901474,1.0
all,0.0800,cross-ppi,187,0.0341094157472821,1.0
all,0.0800,cross-ppi,188,0.03372799244316249,1.0
all,0.0800,cross-ppi,189,0.03222666046395062,1.0
all,0.0800,cross-ppi,190,0.03373782747586085,1.0
all,0.0800,cross-ppi,191,0.032385196518130877,1.0
all,0.0800,cross-ppi,192,0.0323308519387884,1.0
all,0.0800,cross-ppi,193,0.033097984489265236,1.0
all,0.0800,cross-ppi,194,0.033799451585715845,1.0
all,0.0800,cross-ppi,195,0.033051328320784945,1.0
all,0.0800,cross-ppi,196,0.03363035035535547,1.0
all,0.0800,cross-ppi,197,0.03294559989391821,1.0
all,0.0800,cross-ppi,198,0.03245107006304937,1.0
all,0.0800,cross-ppi,199,0.033799988241174916,1.0
all,0.0800,cross-ppi,200,0.03418008268415784,1.0
all,0.0800,cross-ppi,201,0.03396197422330616,1.0
all,0.0800,cross-ppi,202,0.033706044330102714,1.0
all,0.0800,cross-ppi,203,0.033251599376378865,1.0
all,0.0800,cross-ppi,204,0.032654360261940046,1.0
all,0.0800,cross-ppi,205,0.03388527630127158,1.0
all,0.0800,cross-ppi,206,0.036133723947409546,1.0
all,0.0800,cross-ppi,207,0.032909742547532206,1.0
all,0.0800,cross-ppi,208,0.032918628393704435,1.0
all,0.0800,cross-ppi,209,0.03438133578273461,1.0
all,0.0800,cross-ppi,210,0.03038952089463806,1.0
all,0.0800,cross-ppi,211,0.03292254196276634,1.0
all,0.0800,cross-ppi,212,0.033071253936400424,1.0
all,0.0800,cross-ppi,213,0.03361212232333499,1.0
