group,prop_budget,method,seed,width,coverage
all,0.0500,cross-ppi,321,0.04374386749116474,1.0
all,0.0500,cross-ppi,322,0.040621112358969924,1.0
all,0.0500,cross-ppi,323,0.04106887946990656,1.0
all,0.0500,cross-ppi,324,0.042280910758379586,1.0
all,0.0500,cross-ppi,325,0.04178685985524522,1.0
all,0.0500,cross-ppi,326,0.04160409183913072,1.0
all,0.0500,cross-ppi,327,0.04269577015259132,1.0
all,0.0500,cross-ppi,328,0.04235941297375001,1.0
all,0.0500,cross-ppi,329,0.041144768730136644,1.0
all,0.0500,cross-ppi,330,0.04234072825829613,1.0
all,0.0500,cross-ppi,331,0.04123622889491019,1.0
all,0.0500,cross-ppi,332,0.04063922535583053,1.0
all,0.0600,cross-ppi,0,0.038845910800230005,1.0
all,0.0600,cross-ppi,1,0.03879851528594758,1.0
all,0.0600,cross-ppi,2,0.038704410711974835,1.0
all,0.0600,cross-ppi,3,0.04024900683353058,1.0
all,0.0600,cross-ppi,4,0.037429649255147135,1.0
all,0.0600,cross-ppi,5,0.038179112768516044,1.0
all,0.0600,cross-ppi,6,0.03749228232564808,1.0
all,0.0600,cross-ppi,7,0.037244444042735775,1.0
all,0.0600,cross-ppi,8,0.03903026811496946,1.0
all,0.0600,cross-ppi,9,0.03877756557949674,1.0
all,0.0600,cross-ppi,10,0.03695976443847512,1.0
all,0.0600,cross-ppi,11,0.038462926708360934,1.0
all,0.0600,cross-ppi,12,0.03950060202125069,1.0
all,0.0600,cross-ppi,13,0.03836778507649574,1.0
all,0.0600,cross-ppi,14,0.037504304946379796,1.0
all,0.0600,cross-ppi,15,0.03766274552315188,1.0
all,0.0600,cross-ppi,16,0.03856526140357161,1.0
all,0.0600,cross-ppi,17,0.036521529968110394,1.0
all,0.0600,cross-ppi,18,0.03880080311792233,1.0
all,0.0600,cross-ppi,19,0.03809976775126714,1.0
all,0.0600,cross-ppi,20,0.037050965879090625,1.0
all,0.0600,cross-ppi,21,0.039660573227968426,1.0
all,0.0600,cross-ppi,22,0.03765387405745635,1.0
all,0.0600,cross-ppi,23,0.038833181401851546,1.0
all,0.0600,cross-ppi,24,0.03696050994261832,1.0
all,0.0600,cross-ppi,25,0.037659406777293514,1.0
all,0.0600,cross-ppi,26,0.03711310330908146,1.0
all,0.0600,cross-ppi,27,0.03576511762616644,1.0
all,0.0600,cross-ppi,28,0.03999050775413926,1.0
all,0.0600,cross-ppi,29,0.037381388752736555,1.0
all,0.0600,cross-ppi,30,0.03862034234365849,1.0
all,0.0600,cross-ppi,31,0.03706456698570704,1.0
all,0.0600,cross-ppi,32,0.0404145989302952,1.0
all,0.0600,cross-ppi,33,0.03685942049894997,1.0
all,0.0600,cross-ppi,34,0.03695293217312301,1.0
all,0.0600,cross-ppi,35,0.037477030541838374,1.0
all,0.0600,cross-ppi,36,0.03870159061804879,1.0
all,0.0600,cross-ppi,37,0.037181326478200716,1.0
all,0.0600,cross-ppi,38,0.03628328574923134,1.0
all,0.0600,cross-ppi,39,0.0396016263661223,1.0
all,0.0600,cross-ppi,40,0.03609508346919041,1.0
all,0.0600,cross-ppi,41,0.03776145560374608,1.0
all,0.0600,cross-ppi,42,0.039326324254594924,1.0
all,0.0600,cross-ppi,43,0.03689220760143422,1.0
all,0.0600,cross-ppi,44,0.03991209084393543,1.0
all,0.0600,cross-ppi,45,0.03524876022608356,1.0
all,0.0600,cross-ppi,46,0.037344752930525665,1.0
all,0.0600,cross-ppi,47,0.038578036193522625,1.0
all,0.0600,cross-ppi,48,0.04062615526599753,1.0
all,0.0600,cross-ppi,49,0.03899849948895717,1.0
all,0.0600,cross-ppi,50,0.03789980829475681,1.0
all,0.0600,cross-ppi,51,0.037364187886831796,1.0
all,0.0600,cross-ppi,52,0.04097616803126958,1.0
all,0.0600,cross-ppi,53,0.03987815391737404,1.0
all,0.0600,cross-ppi,54,0.036460314852709064,1.0
all,0.0600,cross-ppi,55,0.03924779948854221,1.0
all,0.0600,cross-ppi,56,0.03549972222442699,1.0
all,0.0600,cross-ppi,57,0.03748083261958279,1.0
all,0.0600,cross-ppi,58,0.03926398670934961,1.0
all,0.0600,cross-ppi,59,0.03808092078222583,1.0
all,0.0600,cross-ppi,60,0.03745340428360058,1.0
all,0.0600,cross-ppi,61,0.03706937104171881,1.0
all,0.0600,cross-ppi,62,0.03919101632881827,1.0
all,0.0600,cross-ppi,63,0.03814680641418547,1.0
all,0.0600,cross-ppi,64,0.03889242220925329,1.0
all,0.0600,cross-ppi,65,0.03749046788730839,1.0
all,0.0600,cross-ppi,66,0.03735807401718136,1.0
all,0.0600,cross-ppi,67,0.0364503087742383,1.0
all,0.0600,cross-ppi,68,0.037777576978241134,1.0
all,0.0600,cross-ppi,69,0.035744640346788065,1.0
all,0.0600,cross-ppi,70,0.036801820935374624,1.0
all,0.0600,cross-ppi,71,0.038705542816102084,1.0
all,0.0600,cross-ppi,72,0.03826366231081535,1.0
all,0.0600,cross-ppi,73,0.03622902613533463,1.0
all,0.0600,cross-ppi,74,0.037396358401112356,1.0
all,0.0600,cross-ppi,75,0.03561538690968635,1.0
all,0.0600,cross-ppi,76,0.0369695402836816,1.0
all,0.0600,cross-ppi,77,0.03758916656467448,1.0
all,0.0600,cross-ppi,78,0.03562598526357086,1.0
all,0.0600,cross-ppi,79,0.03916494633520429,1.0
all,0.0600,cross-ppi,80,0.03871518265380747,1.0
all,0.0600,cross-ppi,81,0.03609489760980855,1.0
all,0.0600,cross-ppi,82,0.035465176103921636,1.0
all,0.0600,cross-ppi,83,0.03745866826304156,1.0
all,0.0600,cross-ppi,84,0.03831589655923609,1.0
all,0.0600,cross-ppi,85,0.03867788494531768,1.0
all,0.0600,cross-ppi,86,0.03738007496971432,1.0
all,0.0600,cross-ppi,87,0.036225491100536855,1.0
all,0.0600,cross-ppi,88,0.03574187222695979,0.0
all,0.0600,cross-ppi,89,0.03861457585901229,1.0
all,0.0600,cross-ppi,90,0.038833698704471176,1.0
all,0.0600,cross-ppi,91,0.034407185820453295,1.0
all,0.0600,cross-ppi,92,0.037901794631601926,1.0
all,0.0600,cross-ppi,93,0.03813579322687999,1.0
all,0.0600,cross-ppi,94,0.038713289613074964,0.0
all,0.0600,cross-ppi,95,0.03868011566667162,0.0
all,0.0600,cross-ppi,96,0.03744810296580303,1.0
all,0.0600,cross-ppi,97,0.036306566479086394,1.0
all,0.0600,cross-ppi,98,0.03815191971808063,1.0
all,0.0600,cross-ppi,99,0.036876438737589834,1.0
all,0.0600,cross-ppi,100,0.03877663094331865,1.0
all,0.0600,cross-ppi,101,0.03924613346483105,1.0
all,0.0600,cross-ppi,102,0.03947895451169692,1.0
all,0.0600,cross-ppi,103,0.03627799889637984,1.0
all,0.0600,cross-ppi,104,0.03991968937957435,1.0
all,0.0600,cross-ppi,105,0.038058974733286566,1.0
all,0.0600,cross-ppi,106,0.03730116814959894,1.0
all,0.0600,cross-ppi,107,0.03869416860713548,0.0
all,0.0600,cross-ppi,108,0.03627681915570466,1.0
all,0.0600,cross-ppi,109,0.036288626733682494,1.0
all,0.0600,cross-ppi,110,0.04073517296799212,1.0
all,0.0600,cross-ppi,111,0.0376786636710674,1.0
all,0.0600,cross-ppi,112,0.03917985110096567,1.0
all,0.0600,cross-ppi,113,0.03533957875436289,1.0
all,0.0600,cross-ppi,114,0.03900883518172274,1.0
all,0.0600,cross-ppi,115,0.03674700649759022,1.0
all,0.0600,cross-ppi,116,0.0387829923366898,1.0
all,0.0600,cross-ppi,117,0.039026230794560246,1.0
all,0.0600,cross-ppi,118,0.03499543855446219,1.0
all,0.0600,cross-ppi,119,0.03691030112884183,1.0
all,0.0600,cross-ppi,120,0.03673606274825572,1.0
all,0.0600,cross-ppi,121,0.03727673491062869,1.0
all,0.0600,cross-ppi,122,0.03520573140361727,1.0
all,0.0600,cross-ppi,123,0.03580373402217629,1.0
all,0.0600,cross-ppi,124,0.03894347200317172,1.0
all,0.0600,cross-ppi,125,0.038834907259702955,0.0
all,0.0600,cross-ppi,126,0.03841156931392839,1.0
all,0.0600,cross-ppi,127,0.035764437126782234,1.0
all,0.0600,cross-ppi,128,0.038115586303136245,1.0
all,0.0600,cross-ppi,129,0.03752187272258323,1.0
all,0.0600,cross-ppi,130,0.03674168556637972,1.0
all,0.0600,cross-ppi,131,0.03805647510276769,1.0
all,0.0600,cross-ppi,132,0.038218779396199026,1.0
all,0.0600,cross-ppi,133,0.038487864364746244,1.0
all,0.0600,cross-ppi,134,0.038898139766723516,1.0
all,0.0600,cross-ppi,135,0.03929631116938703,1.0
all,0.0600,cross-ppi,136,0.03675335978174357,1.0
all,0.0600,cross-ppi,137,0.03691533812745129,1.0
all,0.0600,cross-ppi,138,0.038138213985242087,1.0
all,0.0600,cross-ppi,139,0.03745313641618153,1.0
all,0.0600,cross-ppi,140,0.036270641892252486,1.0
all,0.0600,cross-ppi,141,0.03612620753647275,1.0
all,0.0600,cross-ppi,142,0.036370930323925355,1.0
all,0.0600,cross-ppi,143,0.036737474454660246,1.0
all,0.0600,cross-ppi,144,0.03925405981191843,1.0
all,0.0600,cross-ppi,145,0.037439203570759916,1.0
all,0.0600,cross-ppi,146,0.03827226179606433,1.0
all,0.0600,cross-ppi,147,0.0380106554426651,1.0
all,0.0600,cross-ppi,148,0.03726856257203548,1.0
all,0.0600,cross-ppi,149,0.038523576019362044,1.0
all,0.0600,cross-ppi,150,0.03636176944258507,1.0
all,0.0600,cross-ppi,151,0.03782557506273562,1.0
all,0.0600,cross-ppi,152,0.037718321529677135,1.0
all,0.0600,cross-ppi,153,0.03720988730131147,1.0
all,0.0600,cross-ppi,154,0.03667851886472362,1.0
all,0.0600,cross-ppi,155,0.037862472659806606,1.0
all,0.0600,cross-ppi,156,0.0380367510967311,1.0
all,0.0600,cross-ppi,157,0.04074716161998124,1.0
all,0.0600,cross-ppi,158,0.036465172101860954,1.0
all,0.0600,cross-ppi,159,0.03943837927106142,1.0
all,0.0600,cross-ppi,160,0.037753136082283256,1.0
all,0.0600,cross-ppi,161,0.0368776907464701,1.0
all,0.0600,cross-ppi,162,0.037545922251983804,1.0
all,0.0600,cross-ppi,163,0.038317149422660624,1.0
all,0.0600,cross-ppi,164,0.03872769370266907,1.0
all,0.0600,cross-ppi,165,0.03656427896902992,1.0
all,0.0600,cross-ppi,166,0.03738122753477047,1.0
all,0.0600,cross-ppi,167,0.038094732742148474,1.0
all,0.0600,cross-ppi,168,0.0388164595223226,1.0
all,0.0600,cross-ppi,169,0.03848989734529584,1.0
all,0.0600,cross-ppi,170,0.037489927315659366,1.0
all,0.0600,cross-ppi,171,0.03783736959938466,1.0
all,0.0600,cross-ppi,172,0.03735958955809107,1.0
all,0.0600,cross-ppi,173,0.0367684254347449,1.0
all,0.0600,cross-ppi,174,0.03784487588161323,1.0
all,0.0600,cross-ppi,175,0.03578264070266768,1.0
all,0.0600,cross-ppi,176,0.03712784421472645,1.0
all,0.0600,cross-ppi,177,0.03785714477986568,1.0
all,0.0600,cross-ppi,178,0.036932615048679424,1.0
all,0.0600,cross-ppi,179,0.03903705106834676,1.0
all,0.0600,cross-ppi,180,0.03770575647894492,0.0
all,0.0600,cross-ppi,181,0.03581580811825061,1.0
all,0.0600,cross-ppi,182,0.037648059570679515,1.0
all,0.0600,cross-ppi,183,0.034741649143076536,1.0
all,0.0600,cross-ppi,184,0.03863217945679498,1.0
all,0.0600,cross-ppi,185,0.03735526222119931,0.0
all,0.0600,cross-ppi,186,0.03693248878122721,1.0
all,0.0600,cross-ppi,187,0.03786793854286041,1.0
all,0.0600,cross-ppi,188,0.03922034950611408,1.0
all,0.0600,cross-ppi,189,0.039215015090934696,1.0
all,0.0600,cross-ppi,190,0.036822041149224494,1.0
all,0.0600,cross-ppi,191,0.03941240355502018,1.0
all,0.0600,cross-ppi,192,0.03640369571646071,1.0
all,0.0600,cross-ppi,193,0.038013664047186535,1.0
all,0.0600,cross-ppi,194,0.037634897469786904,1.0
all,0.0600,cross-ppi,195,0.03673709093748079,1.0
all,0.0600,cross-ppi,196,0.036675867481207325,1.0
all,0.0600,cross-ppi,197,0.03737638983447125,1.0
all,0.0600,cross-ppi,198,0.03837878965468386,1.0
all,0.0600,cross-ppi,199,0.03747219625536599,1.0
all,0.0600,cross-ppi,200,0.036716111545906954,1.0
all,0.0600,cross-ppi,201,0.039696364727123123,1.0
all,0.0600,cross-ppi,202,0.03913190603835037,1.0
all,0.0600,cross-ppi,203,0.03689955205346676,1.0
all,0.0600,cross-ppi,204,0.03640210750452952,1.0
all,0.0600,cross-ppi,205,0.0389901379342511,1.0
all,0.0600,cross-ppi,206,0.039001438140333855,1.0
all,0.0600,cross-ppi,207,0.03576245050814761,1.0
all,0.0600,cross-ppi,208,0.03644748633449815,1.0
all,0.0600,cross-ppi,209,0.03918472476088075,1.0
all,0.0600,cross-ppi,210,0.03978772754509216,1.0
all,0.0600,cross-ppi,211,0.03658975093904601,1.0
all,0.0600,cross-ppi,212,0.037097727398362035,1.0
all,0.0600,cross-ppi,213,0.03676531824535659,1.0
all,0.0600,cross-ppi,214,0.03726461254951785,1.0
all,0.0600,cross-ppi,215,0.03950861832135891,1.0
all,0.0600,cross-ppi,216,0.03825014684964656,1.0
all,0.0600,cross-ppi,217,0.03751399210967665,1.0
all,0.0600,cross-ppi,218,0.03860328803224322,1.0
all,0.0600,cross-ppi,219,0.03911266383474918,1.0
all,0.0600,cross-ppi,220,0.03928393810984765,1.0
all,0.0600,cross-ppi,221,0.04069327379417942,1.0
all,0.0600,cross-ppi,222,0.03728033472575065,1.0
all,0.0600,cross-ppi,223,0.03750516827279882,1.0
all,0.0600,cross-ppi,224,0.03802261175558733,1.0
all,0.0600,cross-ppi,225,0.038701614023512715,1.0
all,0.0600,cross-ppi,226,0.03797612244668802,1.0
all,0.0600,cross-ppi,227,0.03879504606279813,1.0
all,0.0600,cross-ppi,228,0.03862775457435452,1.0
all,0.0600,cross-ppi,229,0.037661641475226576,1.0
all,0.0600,cross-ppi,230,0.039055377395256996,1.0
all,0.0600,cross-ppi,231,0.03737078777308056,1.0
all,0.0600,cross-ppi,232,0.03642633858966368,1.0
all,0.0600,cross-ppi,233,0.03835485946389117,1.0
all,0.0600,cross-ppi,234,0.03836762191107934,1.0
all,0.0600,cross-ppi,235,0.0372578683909871,1.0
all,0.0600,cross-ppi,236,0.03780578811946056,1.0
all,0.0600,cross-ppi,237,0.03889850900469216,1.0
all,0.0600,cross-ppi,238,0.039942239653796285,1.0
all,0.0600,cross-ppi,239,0.036252184235331414,1.0
all,0.0600,cross-ppi,240,0.03764177862986451,1.0
all,0.0600,cross-ppi,241,0.039863808182984295,0.0
all,0.0600,cross-ppi,242,0.03883560734976485,1.0
all,0.0600,cross-ppi,243,0.03863922096645078,0.0
all,0.0600,cross-ppi,244,0.038700303498197336,1.0
all,0.0600,cross-ppi,245,0.03884905373994241,1.0
all,0.0600,cross-ppi,246,0.03593724638500739,1.0
all,0.0600,cross-ppi,247,0.03661467464261811,1.0
all,0.0600,cross-ppi,248,0.03840923533993057,1.0
all,0.0600,cross-ppi,249,0.03847187081829914,1.0
all,0.0600,cross-ppi,250,0.039362033353672055,1.0
all,0.0600,cross-ppi,251,0.03801190151313971,1.0
all,0.0600,cross-ppi,252,0.03855248673447875,1.0
all,0.0600,cross-ppi,253,0.03444379521947527,1.0
all,0.0600,cross-ppi,254,0.03755213329709961,1.0
all,0.0600,cross-ppi,255,0.037508652447653,1.0
all,0.0600,cross-ppi,256,0.037836815739501595,1.0
all,0.0600,cross-ppi,257,0.037269706291161775,1.0
all,0.0600,cross-ppi,258,0.038257488737751255,1.0
all,0.0600,cross-ppi,259,0.03820613941060261,1.0
all,0.0600,cross-ppi,260,0.03837350498278161,1.0
all,0.0600,cross-ppi,261,0.03756632896338652,1.0
all,0.0600,cross-ppi,262,0.0382023053731404,1.0
all,0.0600,cross-ppi,263,0.03963932447038457,1.0
all,0.0600,cross-ppi,264,0.03867593895846544,1.0
all,0.0600,cross-ppi,265,0.03829554169500704,1.0
all,0.0600,cross-ppi,266,0.03914663855974454,1.0
all,0.0600,cross-ppi,267,0.038225154916895154,1.0
all,0.0600,cross-ppi,268,0.037784933314350594,1.0
all,0.0600,cross-ppi,269,0.0356778312005398,1.0
all,0.0600,cross-ppi,270,0.038757563547738266,1.0
all,0.0600,cross-ppi,271,0.03756868266679625,1.0
all,0.0600,cross-ppi,272,0.03926651895678224,1.0
all,0.0600,cross-ppi,273,0.038002297029939736,1.0
all,0.0600,cross-ppi,274,0.037817473829812626,1.0
all,0.0600,cross-ppi,275,0.0363801665109694,1.0
all,0.0600,cross-ppi,276,0.03789724347179568,1.0
all,0.0600,cross-ppi,277,0.03630424576959024,1.0
all,0.0600,cross-ppi,278,0.03615313250440577,1.0
all,0.0600,cross-ppi,279,0.038048906406692784,1.0
all,0.0600,cross-ppi,280,0.03897285903437453,1.0
all,0.0600,cross-ppi,281,0.03817521406930591,1.0
all,0.0600,cross-ppi,282,0.036457152928829895,1.0
all,0.0600,cross-ppi,283,0.037067776080055626,1.0
all,0.0600,cross-ppi,284,0.03852881551377774,1.0
all,0.0600,cross-ppi,285,0.0397074483122839,1.0
all,0.0600,cross-ppi,286,0.0367014996697711,1.0
all,0.0600,cross-ppi,287,0.03743894974401421,1.0
all,0.0600,cross-ppi,288,0.038148616619804204,1.0
all,0.0600,cross-ppi,289,0.03793366771536513,1.0
all,0.0600,cross-ppi,290,0.03802504992855757,1.0
all,0.0600,cross-ppi,291,0.0382275578517034,1.0
all,0.0600,cross-ppi,292,0.037733421331513334,1.0
all,0.0600,cross-ppi,293,0.03822960962226804,1.0
all,0.0600,cross-ppi,294,0.0392150919261984,1.0
all,0.0600,cross-ppi,295,0.036801831283033076,1.0
all,0.0600,cross-ppi,296,0.037186368468721503,1.0
all,0.0600,cross-ppi,297,0.03783576615293771,1.0
all,0.0600,cross-ppi,298,0.036595155441887434,1.0
all,0.0600,cross-ppi,299,0.038176382946646464,1.0
all,0.0600,cross-ppi,300,0.037015325426430906,1.0
all,0.0600,cross-ppi,301,0.037918116710683236,1.0
all,0.0600,cross-ppi,302,0.03706600278758787,1.0
all,0.0600,cross-ppi,303,0.03887671808211113,1.0
all,0.0600,cross-ppi,304,0.03742199759400569,1.0
all,0.0600,cross-ppi,305,0.035819535223596266,1.0
all,0.0600,cross-ppi,306,0.03927195955874674,1.0
all,0.0600,cross-ppi,307,0.0412607687063532,1.0
all,0.0600,cross-ppi,308,0.03817661022527097,1.0
all,0.0600,cross-ppi,309,0.03767123791243146,1.0
all,0.0600,cross-ppi,310,0.037059869771545406,1.0
all,0.0600,cross-ppi,311,0.038129672189716274,1.0
all,0.0600,cross-ppi,312,0.037067239855692186,1.0
all,0.0600,cross-ppi,313,0.03766201788494228,1.0
all,0.0600,cross-ppi,314,0.03960317972781294,1.0
all,0.0600,cross-ppi,315,0.03552169606708466,1.0
all,0.0600,cross-ppi,316,0.03651884935072103,1.0
all,0.0600,cross-ppi,317,0.037595448574446966,1.0
all,0.0600,cross-ppi,318,0.036491598842725376,1.0
all,0.0600,cross-ppi,319,0.035325417279942206,1.0
all,0.0600,cross-ppi,320,0.03936844581261681,1.0
all,0.0600,cross-ppi,321,0.03856559089480871,1.0
all,0.0600,cross-ppi,322,0.03732888157305789,1.0
all,0.0600,cross-ppi,323,0.0362924633549635,1.0
all,0.0600,cross-ppi,324,0.036874185067489434,1.0
all,0.0600,cross-ppi,325,0.038159635866824554,1.0
all,0.0600,cross-ppi,326,0.03744537207178711,1.0
all,0.0600,cross-ppi,327,0.037740351454732396,1.0
all,0.0600,cross-ppi,328,0.03805521204598161,1.0
all,0.0600,cross-ppi,329,0.037575124544021454,1.0
all,0.0600,cross-ppi,330,0.03737132448420677,1.0
all,0.0600,cross-ppi,331,0.03870343351160588,1.0
all,0.0600,cross-ppi,332,0.03709620572198294,1.0
all,0.0700,cross-ppi,0,0.03550293578027608,1.0
all,0.0700,cross-ppi,1,0.03589260702511843,1.0
all,0.0700,cross-ppi,2,0.036940415905456825,1.0
all,0.0700,cross-ppi,3,0.03434145344944814,1.0
all,0.0700,cross-ppi,4,0.036840430716914896,1.0
all,0.0700,cross-ppi,5,0.035399123595102416,1.0
all,0.0700,cross-ppi,6,0.03468504239663672,1.0
all,0.0700,cross-ppi,7,0.03595723102516746,0.0
all,0.0700,cross-ppi,8,0.03401120189787718,1.0
all,0.0700,cross-ppi,9,0.0348993732687658,1.0
all,0.0700,cross-ppi,10,0.03765578460533525,1.0
all,0.0700,cross-ppi,11,0.034830958899208064,1.0
all,0.0700,cross-ppi,12,0.036233947281967716,1.0
all,0.0700,cross-ppi,13,0.032893151072375476,1.0
all,0.0700,cross-ppi,14,0.03586435153446002,1.0
all,0.0700,cross-ppi,15,0.03461489550711783,1.0
all,0.0700,cross-ppi,16,0.03573193706763478,1.0
all,0.0700,cross-ppi,17,0.03657227151832432,1.0
all,0.0700,cross-ppi,18,0.0336997877515538,1.0
all,0.0700,cross-ppi,19,0.03504002955440688,1.0
all,0.0700,cross-ppi,20,0.03450963318023234,1.0
all,0.0700,cross-ppi,21,0.034819973765841755,1.0
all,0.0700,cross-ppi,22,0.033328052100106115,1.0
all,0.0700,cross-ppi,23,0.03407025936397243,1.0
all,0.0700,cross-ppi,24,0.03566285875206243,1.0
all,0.0700,cross-ppi,25,0.03607268294525423,0.0
all,0.0700,cross-ppi,26,0.03583221427106284,1.0
all,0.0700,cross-ppi,27,0.03435197154695957,1.0
all,0.0700,cross-ppi,28,0.034869529135679894,1.0
all,0.0700,cross-ppi,29,0.034466214196671646,1.0
all,0.0700,cross-ppi,30,0.034469337975786746,1.0
all,0.0700,cross-ppi,31,0.035700266255137336,1.0
all,0.0700,cross-ppi,32,0.03552288706163409,1.0
all,0.0700,cross-ppi,33,0.035308031859878714,1.0
all,0.0700,cross-ppi,34,0.03634516098616891,1.0
all,0.0700,cross-ppi,35,0.03658010135838896,1.0
all,0.0700,cross-ppi,36,0.03404327735773097,1.0
all,0.0700,cross-ppi,37,0.0354758023365902,1.0
all,0.0700,cross-ppi,38,0.03554932178875994,1.0
all,0.0700,cross-ppi,39,0.035047085846207277,1.0
all,0.0700,cross-ppi,40,0.03380201739348185,1.0
all,0.0700,cross-ppi,41,0.033699208181613566,1.0
all,0.0700,cross-ppi,42,0.03410142940561578,1.0
all,0.0700,cross-ppi,43,0.03477035621434055,1.0
all,0.0700,cross-ppi,44,0.035991197198679825,1.0
all,0.0700,cross-ppi,45,0.035152891181080115,1.0
all,0.0700,cross-ppi,46,0.03661021098691378,1.0
all,0.0700,cross-ppi,47,0.03499536904660716,1.0
all,0.0700,cross-ppi,48,0.03438597587744732,1.0
all,0.0700,cross-ppi,49,0.03659415245080788,1.0
all,0.0700,cross-ppi,50,0.03390527313515232,1.0
all,0.0700,cross-ppi,51,0.03512026965124504,1.0
all,0.0700,cross-ppi,52,0.035536429356379656,1.0
all,0.0700,cross-ppi,53,0.03436598731391227,1.0
all,0.0700,cross-ppi,54,0.035093682379547575,1.0
all,0.0700,cross-ppi,55,0.0349254886593707,1.0
all,0.0700,cross-ppi,56,0.036116805384770134,1.0
all,0.0700,cross-ppi,57,0.03882876973629276,1.0
all,0.0700,cross-ppi,58,0.034221091030206874,1.0
all,0.0700,cross-ppi,59,0.036549239073150774,1.0
all,0.0700,cross-ppi,60,0.0348970934984042,1.0
all,0.0700,cross-ppi,61,0.03402070809575475,1.0
all,0.0700,cross-ppi,62,0.03527355265877585,1.0
all,0.0700,cross-ppi,63,0.035947280942904114,1.0
all,0.0700,cross-ppi,64,0.03574532884550377,1.0
all,0.0700,cross-ppi,65,0.03421085435576121,1.0
all,0.0700,cross-ppi,66,0.03438142607409797,1.0
all,0.0700,cross-ppi,67,0.035749420500447715,1.0
all,0.0700,cross-ppi,68,0.03625218070133884,1.0
all,0.0700,cross-ppi,69,0.03543162697005578,1.0
all,0.0700,cross-ppi,70,0.03482383667811531,1.0
all,0.0700,cross-ppi,71,0.03549639765989865,1.0
all,0.0700,cross-ppi,72,0.03531805313831571,1.0
all,0.0700,cross-ppi,73,0.03479595868967214,1.0
all,0.0700,cross-ppi,74,0.03565693904735956,1.0
all,0.0700,cross-ppi,75,0.03374224364657685,1.0
all,0.0700,cross-ppi,76,0.034753172192608206,1.0
all,0.0700,cross-ppi,77,0.035862989709346316,1.0
all,0.0700,cross-ppi,78,0.0345728042072759,1.0
all,0.0700,cross-ppi,79,0.03675549585090143,1.0
all,0.0700,cross-ppi,80,0.034942111101713635,0.0
all,0.0700,cross-ppi,81,0.03350400619442037,1.0
all,0.0700,cross-ppi,82,0.03554683815137008,1.0
all,0.0700,cross-ppi,83,0.03259063677809615,1.0
all,0.0700,cross-ppi,84,0.03570672669622085,1.0
all,0.0700,cross-ppi,85,0.034579165546968965,1.0
all,0.0700,cross-ppi,86,0.03520570083711316,1.0
all,0.0700,cross-ppi,87,0.035955623730150266,1.0
all,0.0700,cross-ppi,88,0.03631677359689389,1.0
all,0.0700,cross-ppi,89,0.03552999895269737,1.0
all,0.0700,cross-ppi,90,0.03453446322443063,1.0
all,0.0700,cross-ppi,91,0.036704264621837956,1.0
all,0.0700,cross-ppi,92,0.034546281709592064,1.0
all,0.0700,cross-ppi,93,0.03490733599541518,1.0
