group,prop_budget,method,seed,width,coverage,ess_multiplier,ess_multiplier_vs_classical
non-phosphorylated,0.08,bernoulli-uniform,10,0.0497823357582092,1.0,0.8022646529735905,1.803058719975725
non-phosphorylated,0.08,bernoulli-uniform,11,0.0456239208579063,1.0,0.6676805073881568,1.99821106666125
non-phosphorylated,0.08,bernoulli-uniform,12,0.0452446788549423,1.0,1.0142150096867708,2.5846033936115638
non-phosphorylated,0.08,bernoulli-uniform,13,0.0407672524452209,1.0,1.0857583265728146,2.564696688891119
non-phosphorylated,0.08,bernoulli-uniform,14,0.0486264154314994,1.0,0.810003502632369,2.540970800411394
non-phosphorylated,0.08,bernoulli-uniform,15,0.042418785393238,1.0,1.2627787580057515,2.2542714778232686
non-phosphorylated,0.08,bernoulli-uniform,16,0.0503778755664825,1.0,0.45363546062459337,1.7606811352549554
non-phosphorylated,0.08,bernoulli-uniform,17,0.040039338171482,1.0,0.797384468214423,3.1081443252158194
non-phosphorylated,0.08,bernoulli-uniform,18,0.0472624599933624,1.0,0.7018293902816546,2.4145589155415195
non-phosphorylated,0.08,bernoulli-uniform,19,0.0421944111585617,1.0,1.0573243993193349,2.5676933593009807
non-phosphorylated,0.08,bernoulli-uniform,20,0.0390822142362594,1.0,0.9972422188547774,2.8580817851399374
non-phosphorylated,0.08,bernoulli-uniform,21,0.0455536693334579,1.0,0.9263637857002553,2.004378983256315
non-phosphorylated,0.08,bernoulli-uniform,22,0.0424513816833496,1.0,0.8044156810956004,2.1362852083981356
non-phosphorylated,0.08,bernoulli-uniform,23,0.0411959439516067,1.0,1.1573058201309205,2.511597136576698
non-phosphorylated,0.08,bernoulli-uniform,24,0.0421327501535415,1.0,0.678544267019531,2.459195551009886
non-phosphorylated,0.08,bernoulli-uniform,25,0.0462517142295837,1.0,0.8244925516824749,2.3292670865713427
non-phosphorylated,0.08,bernoulli-uniform,26,0.0436466336250305,1.0,1.0292468932954653,1.4233706471560796
non-phosphorylated,0.08,bernoulli-uniform,27,0.0458342730998992,1.0,0.9426545639940487,2.2250547826587863
non-phosphorylated,0.08,bernoulli-uniform,28,0.0274131298065185,0.0,1.4938454677040252,6.083251526619198
non-phosphorylated,0.08,bernoulli-uniform,29,0.0408526808023452,0.0,1.3660156816601468,2.4304212431275896
non-phosphorylated,0.08,bernoulli-uniform,30,0.044592797756195,1.0,0.9185606615772945,1.8841075170204045
non-phosphorylated,0.08,bernoulli-uniform,31,0.0410201400518417,1.0,0.8708026057707609,2.7779672839973526
non-phosphorylated,0.08,bernoulli-uniform,32,0.0430173277854919,1.0,0.7549584651351506,2.7482187406805076
non-phosphorylated,0.08,bernoulli-uniform,33,0.0460217744112014,1.0,0.6790579331990958,1.9638117391164234
non-phosphorylated,0.08,bernoulli-uniform,34,0.0387220606207847,1.0,0.9076292042195844,3.323211212892913
non-phosphorylated,0.08,bernoulli-uniform,35,0.0447019934654235,1.0,0.7395131396549923,2.5449799947699256
non-phosphorylated,0.08,bernoulli-uniform,36,0.0410516858100891,1.0,1.1772839033158806,3.017700685903057
non-phosphorylated,0.08,bernoulli-uniform,37,0.0418137609958648,1.0,0.8890562604133909,3.2607374055824816
non-phosphorylated,0.08,bernoulli-uniform,38,0.0469970405101776,1.0,0.7644736712888888,2.395454406384101
non-phosphorylated,0.08,bernoulli-uniform,39,0.0442032292485237,1.0,0.6725352513211392,1.8117007896157609
non-phosphorylated,0.08,bernoulli-uniform,40,0.0476938486099243,1.0,0.8653876919845157,2.2356994328772366
non-phosphorylated,0.08,bernoulli-uniform,41,0.0397931858897209,1.0,1.2168713108113207,2.6917937008744084
non-phosphorylated,0.08,bernoulli-uniform,42,0.0509393364191055,1.0,0.8306973727225638,1.6029501039943028
non-phosphorylated,0.08,bernoulli-uniform,43,0.0510281845927238,1.0,0.5732520686539967,1.438847903152812
non-phosphorylated,0.08,bernoulli-uniform,44,0.0402359664440155,1.0,1.226017835371422,3.331511473452248
non-phosphorylated,0.08,bernoulli-uniform,45,0.0428451150655746,1.0,0.48460930545214465,2.8262971998007176
non-phosphorylated,0.08,bernoulli-uniform,46,0.0394584089517593,1.0,1.335928373091541,3.002218281791496
non-phosphorylated,0.08,bernoulli-uniform,47,0.0428734123706817,1.0,0.8722867113015074,3.157270099805675
non-phosphorylated,0.08,bernoulli-uniform,48,0.0484334826469421,1.0,0.6680601259670967,2.2117144652772924
non-phosphorylated,0.08,bernoulli-uniform,49,0.0424530729651451,1.0,0.8053986370131233,3.0495294769953127
non-phosphorylated,0.08,bernoulli-uniform,50,0.0409228503704071,1.0,1.434022396734107,2.9140147095590017
non-phosphorylated,0.08,bernoulli-uniform,51,0.0463488698005676,1.0,0.8038070614424087,2.0321449263523963
non-phosphorylated,0.08,bernoulli-uniform,52,0.0422320738434791,1.0,0.9363732489869379,2.4476434695083302
non-phosphorylated,0.08,bernoulli-uniform,53,0.0490704476833343,1.0,0.570411701738131,1.5988320777663072
non-phosphorylated,0.08,bernoulli-uniform,54,0.043581984937191,1.0,1.0750408515603027,2.026883936834595
non-phosphorylated,0.08,bernoulli-uniform,55,0.041720762848854,1.0,0.9185607193345633,2.3303341117125753
non-phosphorylated,0.08,bernoulli-uniform,56,0.0406424850225448,1.0,1.0850361224700231,3.0787728321982724
non-phosphorylated,0.08,bernoulli-uniform,57,0.0411742404103279,1.0,1.2415779593385627,3.302373031882136
non-phosphorylated,0.08,bernoulli-uniform,58,0.0475572720170021,1.0,0.8183669097251938,1.427965033731385
non-phosphorylated,0.08,bernoulli-uniform,59,0.049520768225193,1.0,0.9880367148535883,2.2411784633427363
non-phosphorylated,0.08,bernoulli-uniform,60,0.0394581332802772,1.0,1.0404748760870548,2.4726908545666215
non-phosphorylated,0.08,bernoulli-uniform,61,0.0425449311733245,1.0,1.0505273179873023,2.5255581245898706
non-phosphorylated,0.08,bernoulli-uniform,62,0.0419451668858528,1.0,0.6808880316769719,2.0120122276266934
non-phosphorylated,0.08,bernoulli-uniform,63,0.0396918505430221,1.0,1.1318434030936666,3.0323005269045353
non-phosphorylated,0.08,bernoulli-uniform,64,0.0357202738523483,1.0,1.4964833791141228,3.09815843297348
non-phosphorylated,0.08,bernoulli-uniform,65,0.0413176268339157,1.0,1.016808122021778,2.7381085824377656
non-phosphorylated,0.08,bernoulli-uniform,66,0.045530267059803,1.0,0.7157121862714483,2.2052235589767255
non-phosphorylated,0.08,bernoulli-uniform,67,0.0414756387472152,1.0,1.107371258726127,2.6574607122457317
non-phosphorylated,0.08,bernoulli-uniform,68,0.0415180325508117,1.0,0.8813640754719798,2.6520364499462508
non-phosphorylated,0.08,bernoulli-uniform,69,0.046339526772499,1.0,0.7884373885383458,2.1288733733989686
non-phosphorylated,0.08,bernoulli-uniform,70,0.0372037142515182,1.0,0.7986918893003301,3.970805246797123
non-phosphorylated,0.08,bernoulli-uniform,71,0.0375405475497245,1.0,1.2078389118841777,3.754286897156998
non-phosphorylated,0.08,bernoulli-uniform,72,0.0492282509803772,1.0,0.739033802267722,2.140876638289587
non-phosphorylated,0.08,bernoulli-uniform,73,0.0420259311795234,1.0,0.9789150349447636,2.7630503636383037
non-phosphorylated,0.08,bernoulli-uniform,74,0.0439928025007247,1.0,0.626977448683901,2.3088576179330302
non-phosphorylated,0.08,bernoulli-uniform,75,0.0450682640075683,1.0,0.8401977659281364,2.1999800892899204
non-phosphorylated,0.08,bernoulli-uniform,76,0.046359360218048,1.0,0.6189185098964394,2.079148656951792
non-phosphorylated,0.08,bernoulli-uniform,77,0.0438881516456604,1.0,0.8052241669136905,1.8378069404213822
non-phosphorylated,0.08,bernoulli-uniform,78,0.043107658624649,1.0,0.8498129059260159,2.4046481543147666
non-phosphorylated,0.08,bernoulli-uniform,79,0.0451565682888031,1.0,0.5206918111477924,2.342788460792265
non-phosphorylated,0.08,bernoulli-uniform,80,0.0466188564896583,1.0,0.6695374419935233,2.1507908059148004
non-phosphorylated,0.08,bernoulli-uniform,81,0.039034865796566,1.0,1.134052174861161,3.13523107473426
non-phosphorylated,0.08,bernoulli-uniform,82,0.0378537327051162,0.0,1.4401311360193727,3.549120395720513
non-phosphorylated,0.08,bernoulli-uniform,83,0.0393654108047485,1.0,0.9842721495312107,3.0164201167494853
non-phosphorylated,0.08,bernoulli-uniform,84,0.0444506406784057,1.0,0.7730806297031028,2.469832159279833
non-phosphorylated,0.08,bernoulli-uniform,85,0.0415867269039154,1.0,1.0084413741705576,2.2260422993078004
non-phosphorylated,0.08,bernoulli-uniform,86,0.0476515293121337,1.0,0.8769226323436813,1.9679167540789346
non-phosphorylated,0.08,bernoulli-uniform,87,0.0409697741270065,1.0,1.1542271470507814,2.784801634253541
non-phosphorylated,0.08,bernoulli-uniform,88,0.0440331622958183,1.0,0.6251704980160462,2.1983616765923664
non-phosphorylated,0.08,bernoulli-uniform,89,0.0418009087443351,1.0,1.009310353052735,2.3214082955952238
non-phosphorylated,0.08,bernoulli-uniform,90,0.0427062138915061,1.0,0.609488803918569,2.450068733025641
non-phosphorylated,0.08,bernoulli-uniform,91,0.035361960530281,1.0,1.3978324806099656,3.4086822858434513
non-phosphorylated,0.08,bernoulli-uniform,92,0.0375567078590393,0.0,1.3721849285799677,2.2896885401041267
non-phosphorylated,0.08,bernoulli-uniform,93,0.0475797727704048,1.0,0.7774870098455127,2.2917947911956555
non-phosphorylated,0.08,bernoulli-uniform,94,0.0441722571849823,1.0,0.722528387615014,3.0792503704511693
non-phosphorylated,0.08,bernoulli-uniform,95,0.0479498729109764,1.0,0.74934464581187,2.657671279743204
non-phosphorylated,0.08,bernoulli-uniform,96,0.0510200932621955,1.0,0.7018142263441766,1.8747401801553227
non-phosphorylated,0.08,bernoulli-uniform,97,0.0464836508035659,1.0,0.6840511918033116,2.591054819409566
non-phosphorylated,0.08,bernoulli-uniform,98,0.0487380698323249,1.0,0.7889948729609783,2.0544086706812794
non-phosphorylated,0.08,bernoulli-uniform,99,0.0442787259817123,1.0,0.9830159989760631,2.2266012436935494
non-phosphorylated,0.08,bernoulli-uniform,100,0.0459471046924591,1.0,0.6039374811025148,2.1653929521848747
non-phosphorylated,0.08,bernoulli-uniform,101,0.0407369434833526,1.0,0.9139986944152086,3.250076407854641
non-phosphorylated,0.08,bernoulli-uniform,102,0.0451086908578872,1.0,1.006230951022224,3.0030033759927397
non-phosphorylated,0.08,bernoulli-uniform,103,0.0411498174071311,1.0,0.9570361228912624,2.0905407818200845
non-phosphorylated,0.08,bernoulli-uniform,104,0.0432617515325546,1.0,0.7984375383729695,2.5525058070069293
non-phosphorylated,0.08,bernoulli-uniform,105,0.0452454164624214,1.0,0.7874706312427593,2.7848717276100907
non-phosphorylated,0.08,bernoulli-uniform,106,0.0453578159213066,1.0,0.5410736246970116,2.171981598262939
non-phosphorylated,0.08,bernoulli-uniform,107,0.0434533059597015,1.0,0.9874372655400779,1.9295070763439577
non-phosphorylated,0.08,bernoulli-uniform,108,0.0487123131752014,1.0,0.6343319443930069,2.31618732586626
non-phosphorylated,0.08,bernoulli-uniform,109,0.0467321574687957,1.0,0.8073895845556754,2.1403743684477847
non-phosphorylated,0.08,bernoulli-uniform,110,0.0464796721935272,1.0,0.7544746578377228,1.7820372608191046
non-phosphorylated,0.08,bernoulli-uniform,111,0.0528681278228759,0.0,0.5353104158945605,1.9663613280691399
non-phosphorylated,0.08,bernoulli-uniform,112,0.04811492562294,1.0,0.5996413573744784,2.329758015688276
non-phosphorylated,0.08,bernoulli-uniform,113,0.0419775396585464,1.0,0.9164009811767306,2.5942932022682603
non-phosphorylated,0.08,bernoulli-uniform,114,0.0408822447061538,1.0,0.9547490174306313,2.7351651358989457
non-phosphorylated,0.08,bernoulli-uniform,115,0.046759620308876,1.0,0.46922992251891255,2.043706177824737
non-phosphorylated,0.08,bernoulli-uniform,116,0.0414066165685653,1.0,1.0305345803351411,2.6062790933519673
non-phosphorylated,0.08,bernoulli-uniform,117,0.0421498641371727,1.0,0.7730336339737858,2.920304227076628
non-phosphorylated,0.08,bernoulli-uniform,118,0.0381307750940322,1.0,1.0528935370478003,3.073329629879246
non-phosphorylated,0.08,bernoulli-uniform,119,0.0461666658520698,1.0,0.8654722131940426,2.578660484313492
non-phosphorylated,0.08,bernoulli-uniform,120,0.042121797800064,1.0,0.9201160402695437,2.8084141933225815
non-phosphorylated,0.08,bernoulli-uniform,121,0.0484756529331207,1.0,0.7128008781659483,1.638308024847114
non-phosphorylated,0.08,bernoulli-uniform,122,0.0470609068870544,1.0,0.8227851169161048,2.06410808477698
non-phosphorylated,0.08,bernoulli-uniform,123,0.0425549298524856,1.0,0.9106638652751499,2.524371456965119
non-phosphorylated,0.08,bernoulli-uniform,124,0.045154869556427,1.0,0.889566221672868,1.8374949384053174
non-phosphorylated,0.08,bernoulli-uniform,125,0.0457558929920196,1.0,0.7558856678706498,2.330931508124015
non-phosphorylated,0.08,bernoulli-uniform,126,0.0468094274401664,1.0,0.9627809003115722,1.6155775553925456
non-phosphorylated,0.08,bernoulli-uniform,127,0.0353308171033859,0.0,1.2017466699045345,4.2385915402060474
non-phosphorylated,0.08,bernoulli-uniform,128,0.0437425225973129,1.0,1.029321251767591,2.550444289038378
non-phosphorylated,0.08,bernoulli-uniform,129,0.0436403378844261,1.0,0.9259107172065177,2.292222469519792
non-phosphorylated,0.08,bernoulli-uniform,130,0.050413079559803,1.0,0.5720894811499221,2.041427682597032
non-phosphorylated,0.08,bernoulli-uniform,131,0.0413752943277359,1.0,1.200995910830202,2.9706806125570853
non-phosphorylated,0.08,bernoulli-uniform,132,0.0404788553714752,1.0,0.936573409593165,3.6668043661186114
non-phosphorylated,0.08,bernoulli-uniform,133,0.0505948886275291,1.0,0.5262550967889846,1.9063832020352476
non-phosphorylated,0.08,bernoulli-uniform,134,0.0392746850848197,1.0,0.8799131349548998,3.9614195814534234
non-phosphorylated,0.08,bernoulli-uniform,135,0.0500005185604095,1.0,0.6470711051613978,2.0752548538920483
non-phosphorylated,0.08,bernoulli-uniform,136,0.0442019253969192,1.0,0.7945171122981143,2.392428844614354
non-phosphorylated,0.08,bernoulli-uniform,137,0.0490669012069702,0.0,0.7637644318649307,2.1123257431713993
non-phosphorylated,0.08,bernoulli-uniform,138,0.041600152850151,1.0,0.7512619095980092,2.6415763408730304
non-phosphorylated,0.08,bernoulli-uniform,139,0.0426700040698051,1.0,0.7900099173834406,3.4683646422384857
non-phosphorylated,0.08,bernoulli-uniform,140,0.045024886727333,1.0,0.7019828693396261,2.407233581525206
non-phosphorylated,0.08,bernoulli-uniform,141,0.0442781522870063,1.0,0.6624209142214185,2.3841985809653035
non-phosphorylated,0.08,bernoulli-uniform,142,0.0502024888992309,1.0,0.7101161428204941,1.5275393119639002
non-phosphorylated,0.08,bernoulli-uniform,143,0.0490757748484611,1.0,0.7443152049512574,2.111561931420544
non-phosphorylated,0.08,bernoulli-uniform,144,0.0392995700240135,1.0,0.813662998484927,2.6263184293530215
non-phosphorylated,0.08,bernoulli-uniform,145,0.0508298873901367,1.0,0.8479195945568868,2.127222373140212
non-phosphorylated,0.08,bernoulli-uniform,146,0.042388342320919,1.0,1.017715191140668,2.773205745894959
non-phosphorylated,0.08,bernoulli-uniform,147,0.0449867993593215,1.0,0.9911960496765257,2.665017076260809
non-phosphorylated,0.08,bernoulli-uniform,148,0.0408128276467323,1.0,1.3931721965819033,2.9297470172197935
non-phosphorylated,0.08,bernoulli-uniform,149,0.047102466225624,1.0,0.6957274218177097,2.4309879496470854
non-phosphorylated,0.08,bernoulli-uniform,150,0.0455134660005569,1.0,0.957658113661335,2.6036981395111733
non-phosphorylated,0.08,bernoulli-uniform,151,0.04750457406044,1.0,0.6762844367530217,2.0713359723314757
non-phosphorylated,0.08,bernoulli-uniform,152,0.0458830296993255,1.0,0.5781613671613776,2.659334008031505
non-phosphorylated,0.08,bernoulli-uniform,153,0.0480101034045219,1.0,0.6372712129929483,2.339940989347811
non-phosphorylated,0.08,bernoulli-uniform,154,0.0488740801811218,1.0,0.594716267908307,1.9999435714446285
non-phosphorylated,0.08,bernoulli-uniform,155,0.0468805134296417,1.0,0.40077852603731645,2.2204390934207683
non-phosphorylated,0.08,bernoulli-uniform,156,0.0458583384752273,1.0,0.9491473294220967,2.0758517923245114
non-phosphorylated,0.08,bernoulli-uniform,157,0.0467992648482322,1.0,0.873928778839703,2.74325465376357
non-phosphorylated,0.08,bernoulli-uniform,158,0.0435774326324462,1.0,0.5419416846678574,1.755193332451293
non-phosphorylated,0.08,bernoulli-uniform,159,0.0451116934418678,1.0,1.0822457398579164,2.4989633895870624
non-phosphorylated,0.08,bernoulli-uniform,160,0.0439516231417655,1.0,0.7439663321735092,2.526234996209746
non-phosphorylated,0.08,bernoulli-uniform,161,0.0406032130122184,1.0,0.5816659259126632,2.7728872821054984
non-phosphorylated,0.08,bernoulli-uniform,162,0.0456982031464576,1.0,0.5927290445804351,2.2383250572053566
non-phosphorylated,0.08,bernoulli-uniform,163,0.0462505370378494,1.0,0.8652032348453088,2.0889442514355028
non-phosphorylated,0.08,bernoulli-uniform,164,0.0391730144619941,1.0,0.8124490988212846,3.1131564780259033
non-phosphorylated,0.08,bernoulli-uniform,165,0.0412333011627197,1.0,0.9290690952366933,2.7493193725240985
non-phosphorylated,0.08,bernoulli-uniform,166,0.0437614247202873,1.0,0.8252075739618935,2.2257479964189817
non-phosphorylated,0.08,bernoulli-uniform,167,0.0409660711884498,1.0,0.7041245867446067,2.5398628497210245
non-phosphorylated,0.08,bernoulli-uniform,168,0.0404798984527587,1.0,1.1463627876655553,3.7290434020838705
non-phosphorylated,0.08,bernoulli-uniform,169,0.0443243011832237,1.0,0.7298103647171026,2.693054457979973
non-phosphorylated,0.08,bernoulli-uniform,170,0.0463480278849601,1.0,0.588173202480718,2.080165506499118
non-phosphorylated,0.08,bernoulli-uniform,171,0.0410605520009994,1.0,0.6953874152347335,1.7312993881547425
non-phosphorylated,0.08,bernoulli-uniform,172,0.0428989231586456,1.0,0.9182264142641092,2.2040928842787397
non-phosphorylated,0.08,bernoulli-uniform,173,0.0426546186208725,1.0,0.9206498845682944,2.2294130936836143
non-phosphorylated,0.08,bernoulli-uniform,174,0.0505502298474311,1.0,0.6147808484746556,1.9499734041557355
non-phosphorylated,0.08,bernoulli-uniform,175,0.0430202633142471,1.0,0.6000454282495301,2.858794188706477
