group,prop_budget,method,seed,width,coverage,ess_multiplier_vs_classical,ess_multiplier
all,0.03,classical,502,0.2261960506439209,1.0,1.0,
all,0.03,classical,503,0.2426130771636963,1.0,1.0,
all,0.03,classical,504,0.2327300310134887,1.0,1.0,
all,0.03,classical,505,0.237277865409851,1.0,1.0,
all,0.03,classical,506,0.2486797571182251,1.0,1.0,
all,0.03,classical,507,0.2214010953903198,1.0,1.0,
all,0.03,classical,508,0.2345607280731201,1.0,1.0,
all,0.03,classical,509,0.2318087816238403,1.0,1.0,
all,0.03,classical,510,0.2261960506439209,1.0,1.0,
all,0.03,classical,511,0.2290209531784057,1.0,1.0,
all,0.03,classical,512,0.2408490180969238,1.0,1.0,
all,0.03,classical,513,0.223332405090332,1.0,1.0,
all,0.03,classical,514,0.2336472272872924,1.0,1.0,
all,0.03,classical,515,0.2308835983276367,1.0,1.0,
all,0.03,classical,516,0.2417328357696533,1.0,1.0,
all,0.03,classical,517,0.2434898614883422,1.0,1.0,
all,0.03,classical,518,0.2399616241455078,1.0,1.0,
all,0.03,classical,519,0.2417328357696533,1.0,1.0,
all,0.03,classical,520,0.2299543619155883,1.0,1.0,
all,0.03,classical,521,0.2299543619155883,1.0,1.0,
all,0.03,classical,522,0.2261960506439209,1.0,1.0,
all,0.03,classical,523,0.2390707731246948,1.0,1.0,
all,0.03,classical,524,0.2408490180969238,1.0,1.0,
all,0.03,classical,525,0.2520744800567627,1.0,1.0,
all,0.03,classical,526,0.2434898614883422,1.0,1.0,
all,0.03,classical,527,0.2381761074066162,1.0,1.0,
all,0.03,classical,528,0.2417328357696533,1.0,1.0,
all,0.03,classical,529,0.237277865409851,1.0,1.0,
all,0.03,classical,530,0.2252458333969116,1.0,1.0,
all,0.03,classical,531,0.2223689556121826,1.0,1.0,
all,0.03,classical,532,0.2299543619155883,1.0,1.0,
all,0.03,classical,533,0.2417328357696533,1.0,1.0,
all,0.03,classical,534,0.2381761074066162,1.0,1.0,
all,0.03,classical,535,0.2390707731246948,1.0,1.0,
all,0.03,classical,536,0.2452331781387329,1.0,1.0,
all,0.03,classical,537,0.2318087816238403,1.0,1.0,
all,0.03,classical,538,0.2280834913253784,1.0,1.0,
all,0.03,classical,539,0.2318087816238403,1.0,1.0,
all,0.03,classical,540,0.2290209531784057,1.0,1.0,
all,0.03,classical,541,0.2299543619155883,1.0,1.0,
all,0.03,classical,542,0.2460998296737671,1.0,1.0,
all,0.03,classical,543,0.2399616241455078,1.0,1.0,
all,0.03,classical,544,0.2363759279251098,1.0,1.0,
all,0.03,classical,545,0.2308835983276367,1.0,1.0,
all,0.03,classical,546,0.2486797571182251,1.0,1.0,
all,0.03,classical,547,0.2408490180969238,1.0,1.0,
all,0.03,classical,548,0.2204285860061645,1.0,1.0,
all,0.03,classical,549,0.2381761074066162,1.0,1.0,
all,0.03,classical,550,0.2390707731246948,1.0,1.0,
all,0.03,classical,551,0.2299543619155883,1.0,1.0,
all,0.03,classical,552,0.2443633079528808,1.0,1.0,
all,0.03,classical,553,0.2408490180969238,1.0,1.0,
all,0.03,classical,554,0.2443633079528808,1.0,1.0,
all,0.03,classical,555,0.235470175743103,1.0,1.0,
all,0.03,classical,556,0.2318087816238403,1.0,1.0,
all,0.03,classical,557,0.2204285860061645,1.0,1.0,
all,0.03,classical,558,0.2363759279251098,1.0,1.0,
all,0.03,classical,559,0.2408490180969238,1.0,1.0,
all,0.03,classical,560,0.2204285860061645,1.0,1.0,
all,0.03,classical,561,0.2452331781387329,1.0,1.0,
all,0.03,classical,562,0.2452331781387329,1.0,1.0,
all,0.03,classical,563,0.2318087816238403,1.0,1.0,
all,0.03,classical,564,0.2495331764221191,1.0,1.0,
all,0.03,classical,565,0.2363759279251098,1.0,1.0,
all,0.03,classical,566,0.2280834913253784,1.0,1.0,
all,0.03,classical,567,0.2381761074066162,1.0,1.0,
all,0.03,classical,568,0.2327300310134887,1.0,1.0,
all,0.03,classical,569,0.2452331781387329,1.0,1.0,
all,0.03,classical,570,0.2327300310134887,1.0,1.0,
all,0.03,classical,571,0.2408490180969238,1.0,1.0,
all,0.03,classical,572,0.2345607280731201,1.0,1.0,
all,0.03,classical,573,0.2469630241394043,1.0,1.0,
all,0.03,classical,574,0.2595342397689819,0.0,1.0,
all,0.03,classical,575,0.2363759279251098,1.0,1.0,
all,0.03,classical,576,0.2503833770751953,1.0,1.0,
all,0.03,classical,577,0.2545878887176513,1.0,1.0,
all,0.03,classical,578,0.2327300310134887,1.0,1.0,
all,0.03,classical,579,0.2426130771636963,1.0,1.0,
all,0.03,classical,580,0.2318087816238403,1.0,1.0,
all,0.03,classical,581,0.2336472272872924,1.0,1.0,
all,0.03,classical,582,0.223332405090332,1.0,1.0,
all,0.03,classical,583,0.2381761074066162,1.0,1.0,
all,0.03,classical,584,0.2587170600891113,1.0,1.0,
all,0.03,classical,585,0.2486797571182251,1.0,1.0,
all,0.03,classical,586,0.2184696495532989,0.0,1.0,
all,0.03,classical,587,0.2318087816238403,1.0,1.0,
all,0.03,classical,588,0.2290209531784057,1.0,1.0,
all,0.03,classical,589,0.2452331781387329,1.0,1.0,
all,0.03,classical,590,0.2345607280731201,1.0,1.0,
all,0.03,classical,591,0.2434898614883422,1.0,1.0,
all,0.03,classical,592,0.2529153823852539,1.0,1.0,
all,0.03,classical,593,0.237277865409851,1.0,1.0,
all,0.03,classical,594,0.2408490180969238,1.0,1.0,
all,0.03,classical,595,0.2381761074066162,1.0,1.0,
all,0.03,classical,596,0.2495331764221191,1.0,1.0,
all,0.03,classical,597,0.2417328357696533,1.0,1.0,
all,0.03,classical,598,0.2512304782867431,1.0,1.0,
all,0.03,classical,599,0.235470175743103,1.0,1.0,
all,0.03,classical,600,0.2443633079528808,1.0,1.0,
all,0.03,classical,601,0.2443633079528808,1.0,1.0,
all,0.03,classical,602,0.2460998296737671,1.0,1.0,
all,0.03,classical,603,0.2345606088638305,1.0,1.0,
all,0.03,classical,604,0.2184696495532989,0.0,1.0,
all,0.03,classical,605,0.2390707731246948,1.0,1.0,
all,0.03,classical,606,0.2512304782867431,1.0,1.0,
all,0.03,classical,607,0.2399616241455078,1.0,1.0,
all,0.03,classical,608,0.2486797571182251,1.0,1.0,
all,0.03,classical,609,0.2469630241394043,1.0,1.0,
all,0.03,classical,610,0.2417328357696533,1.0,1.0,
all,0.03,classical,611,0.237277865409851,1.0,1.0,
all,0.03,classical,612,0.2327300310134887,1.0,1.0,
all,0.03,classical,613,0.2271418571472168,1.0,1.0,
all,0.03,classical,614,0.2486797571182251,1.0,1.0,
all,0.03,classical,615,0.2452331781387329,1.0,1.0,
all,0.03,classical,616,0.2486797571182251,1.0,1.0,
all,0.03,classical,617,0.2520744800567627,1.0,1.0,
all,0.03,classical,618,0.2299543619155883,1.0,1.0,
all,0.03,classical,619,0.2280834913253784,1.0,1.0,
all,0.03,classical,620,0.2434898614883422,1.0,1.0,
all,0.03,classical,621,0.2595342397689819,0.0,1.0,
all,0.03,classical,622,0.2345607280731201,1.0,1.0,
all,0.03,classical,623,0.223332405090332,1.0,1.0,
all,0.03,classical,624,0.2308835983276367,1.0,1.0,
all,0.03,classical,625,0.2381761074066162,1.0,1.0,
all,0.03,classical,626,0.2345607280731201,1.0,1.0,
all,0.03,classical,627,0.2503833770751953,1.0,1.0,
all,0.03,classical,628,0.2399616241455078,1.0,1.0,
all,0.03,classical,629,0.2595342397689819,0.0,1.0,
all,0.03,classical,630,0.2478229999542236,1.0,1.0,
all,0.03,classical,631,0.2318087816238403,1.0,1.0,
all,0.03,classical,632,0.2545878887176513,1.0,1.0,
all,0.03,classical,633,0.222368985414505,1.0,1.0,
all,0.03,classical,634,0.2408490180969238,1.0,1.0,
all,0.03,classical,635,0.257897138595581,1.0,1.0,
all,0.03,classical,636,0.2452331781387329,1.0,1.0,
all,0.03,classical,637,0.2271418571472168,1.0,1.0,
all,0.03,classical,638,0.237277865409851,1.0,1.0,
all,0.03,classical,639,0.2495331764221191,1.0,1.0,
all,0.03,classical,640,0.2174831330776214,0.0,1.0,
all,0.03,classical,641,0.2417328357696533,1.0,1.0,
all,0.03,classical,642,0.2452331781387329,1.0,1.0,
all,0.03,classical,643,0.2426130771636963,1.0,1.0,
all,0.03,classical,644,0.2426130771636963,1.0,1.0,
all,0.03,classical,645,0.2271418571472168,1.0,1.0,
all,0.03,classical,646,0.2363759279251098,1.0,1.0,
all,0.03,classical,647,0.237277865409851,1.0,1.0,
all,0.03,classical,648,0.2327300310134887,1.0,1.0,
all,0.03,classical,649,0.2399616241455078,1.0,1.0,
all,0.03,classical,650,0.2124764025211334,0.0,1.0,
all,0.03,classical,651,0.2545878887176513,1.0,1.0,
all,0.03,classical,652,0.2434898614883422,1.0,1.0,
all,0.03,classical,653,0.223332405090332,1.0,1.0,
all,0.03,classical,654,0.2603485584259033,0.0,1.0,
all,0.03,classical,655,0.2280834913253784,1.0,1.0,
all,0.03,classical,656,0.2390707731246948,1.0,1.0,
all,0.03,classical,657,0.2363759279251098,1.0,1.0,
all,0.03,classical,658,0.2345607280731201,1.0,1.0,
all,0.03,classical,659,0.2184696495532989,0.0,1.0,
all,0.03,classical,660,0.2495331764221191,1.0,1.0,
all,0.03,classical,661,0.2408490180969238,1.0,1.0,
all,0.03,classical,662,0.2443633079528808,1.0,1.0,
all,0.03,classical,663,0.237277865409851,1.0,1.0,
all,0.03,classical,664,0.2529153823852539,1.0,1.0,
all,0.03,classical,665,0.2261960506439209,1.0,1.0,
all,0.03,classical,666,0.2512304782867431,1.0,1.0,
all,0.03,classical,667,0.2261960506439209,1.0,1.0,
all,0.03,classical,668,0.2554196119308471,1.0,1.0,
all,0.03,classical,669,0.2469630241394043,1.0,1.0,
all,0.03,classical,670,0.235470175743103,1.0,1.0,
all,0.03,classical,671,0.2345607280731201,1.0,1.0,
all,0.03,classical,672,0.235470175743103,1.0,1.0,
all,0.03,classical,673,0.2299543619155883,1.0,1.0,
all,0.03,classical,674,0.2271418571472168,1.0,1.0,
all,0.03,classical,675,0.2512304782867431,1.0,1.0,
all,0.03,classical,676,0.2318087816238403,1.0,1.0,
all,0.03,classical,677,0.2318087816238403,1.0,1.0,
all,0.03,classical,678,0.2390707731246948,1.0,1.0,
all,0.03,classical,679,0.2336472272872924,1.0,1.0,
all,0.03,classical,680,0.2520744800567627,1.0,1.0,
all,0.03,classical,681,0.2363759279251098,1.0,1.0,
all,0.03,classical,682,0.257074236869812,1.0,1.0,
all,0.03,classical,683,0.2299543619155883,1.0,1.0,
all,0.03,classical,684,0.2261960506439209,1.0,1.0,
all,0.03,classical,685,0.2434898614883422,1.0,1.0,
all,0.03,classical,686,0.2399616241455078,1.0,1.0,
all,0.03,classical,687,0.235470175743103,1.0,1.0,
all,0.03,classical,688,0.2603485584259033,0.0,1.0,
all,0.03,classical,689,0.2399616241455078,1.0,1.0,
all,0.03,classical,690,0.235470175743103,1.0,1.0,
all,0.03,classical,691,0.2426130771636963,1.0,1.0,
all,0.03,classical,692,0.2452331781387329,1.0,1.0,
all,0.03,classical,693,0.2512304782867431,1.0,1.0,
all,0.03,classical,694,0.235470175743103,1.0,1.0,
all,0.03,classical,695,0.2417328357696533,1.0,1.0,
all,0.03,classical,696,0.2434898614883422,1.0,1.0,
all,0.03,classical,697,0.235470175743103,1.0,1.0,
all,0.03,classical,698,0.2381761074066162,1.0,1.0,
all,0.03,classical,699,0.2486797571182251,1.0,1.0,
all,0.03,classical,700,0.2399616241455078,1.0,1.0,
all,0.03,classical,701,0.2280834913253784,1.0,1.0,
all,0.03,classical,702,0.2327300310134887,1.0,1.0,
all,0.03,classical,703,0.2318087816238403,1.0,1.0,
all,0.03,classical,704,0.2345607280731201,1.0,1.0,
all,0.03,classical,705,0.2399616241455078,1.0,1.0,
all,0.03,classical,706,0.237277865409851,1.0,1.0,
all,0.03,classical,707,0.2408490180969238,1.0,1.0,
all,0.03,classical,708,0.2252458333969116,1.0,1.0,
all,0.03,classical,709,0.2184696495532989,0.0,1.0,
all,0.03,classical,710,0.2271418571472168,1.0,1.0,
all,0.03,classical,711,0.2512304782867431,1.0,1.0,
all,0.03,classical,712,0.2381761074066162,1.0,1.0,
all,0.03,classical,713,0.2443633079528808,1.0,1.0,
all,0.03,classical,714,0.2242913246154785,1.0,1.0,
all,0.03,classical,715,0.2495331764221191,1.0,1.0,
all,0.03,classical,716,0.237277865409851,1.0,1.0,
all,0.03,classical,717,0.235470175743103,1.0,1.0,
all,0.03,classical,718,0.235470175743103,1.0,1.0,
all,0.03,classical,719,0.2399616241455078,1.0,1.0,
all,0.03,classical,720,0.2390707731246948,1.0,1.0,
all,0.03,classical,721,0.2443633079528808,1.0,1.0,
all,0.03,classical,722,0.2345607280731201,1.0,1.0,
all,0.03,classical,723,0.2417328357696533,1.0,1.0,
all,0.03,classical,724,0.235470175743103,1.0,1.0,
all,0.03,classical,725,0.2363759279251098,1.0,1.0,
all,0.03,classical,726,0.2562484741210937,1.0,1.0,
all,0.03,classical,727,0.2520744800567627,1.0,1.0,
all,0.03,classical,728,0.2399616241455078,1.0,1.0,
all,0.03,classical,729,0.2434898614883422,1.0,1.0,
all,0.03,classical,730,0.2381761074066162,1.0,1.0,
all,0.03,classical,731,0.2554196119308471,1.0,1.0,
all,0.03,classical,732,0.237277865409851,1.0,1.0,
all,0.03,classical,733,0.2083782255649566,0.0,1.0,
all,0.03,classical,734,0.2520744800567627,1.0,1.0,
all,0.03,classical,735,0.2336472272872924,1.0,1.0,
all,0.03,classical,736,0.2308835983276367,1.0,1.0,
all,0.03,classical,737,0.2529153823852539,1.0,1.0,
all,0.03,classical,738,0.2399616241455078,1.0,1.0,
all,0.03,classical,739,0.2336472272872924,1.0,1.0,
all,0.03,classical,740,0.2545878887176513,1.0,1.0,
all,0.03,classical,741,0.2417328357696533,1.0,1.0,
all,0.03,classical,742,0.237277865409851,1.0,1.0,
all,0.03,classical,743,0.2619686126708984,0.0,1.0,
all,0.03,classical,744,0.2469630241394043,1.0,1.0,
all,0.03,classical,745,0.2184696495532989,0.0,1.0,
all,0.03,classical,746,0.2381761074066162,1.0,1.0,
all,0.03,classical,747,0.2443631887435913,1.0,1.0,
all,0.03,classical,748,0.2363759279251098,1.0,1.0,
all,0.03,classical,749,0.2261960506439209,1.0,1.0,
all,0.03,classical,750,0.2252458333969116,1.0,1.0,
all,0.03,classical,751,0.2417328357696533,1.0,1.0,
all,0.03,classical,752,0.2495331764221191,1.0,1.0,
all,0.03,classical,753,0.2512304782867431,1.0,1.0,
all,0.03,classical,754,0.2327300310134887,1.0,1.0,
all,0.03,classical,755,0.2495331764221191,1.0,1.0,
all,0.03,classical,756,0.2271418571472168,1.0,1.0,
all,0.03,classical,757,0.2495331764221191,1.0,1.0,
all,0.03,classical,758,0.2280834913253784,1.0,1.0,
all,0.03,classical,759,0.2399616241455078,1.0,1.0,
all,0.03,classical,760,0.2545878887176513,1.0,1.0,
all,0.03,classical,761,0.2452331781387329,1.0,1.0,
all,0.03,classical,762,0.2460998296737671,1.0,1.0,
all,0.03,classical,763,0.2363759279251098,1.0,1.0,
all,0.03,classical,764,0.2299543619155883,1.0,1.0,
all,0.03,classical,765,0.2345607280731201,1.0,1.0,
all,0.03,classical,766,0.2434898614883422,1.0,1.0,
all,0.03,classical,767,0.2271418571472168,1.0,1.0,
all,0.03,classical,768,0.2261960506439209,1.0,1.0,
all,0.03,classical,769,0.2512304782867431,1.0,1.0,
all,0.03,classical,770,0.237277865409851,1.0,1.0,
all,0.03,classical,771,0.2290209531784057,1.0,1.0,
all,0.03,classical,772,0.2299543619155883,1.0,1.0,
all,0.03,classical,773,0.2318087816238403,1.0,1.0,
all,0.03,classical,774,0.2345607280731201,1.0,1.0,
all,0.03,classical,775,0.2469630241394043,1.0,1.0,
all,0.03,classical,776,0.2261960506439209,1.0,1.0,
all,0.03,classical,777,0.2290209531784057,1.0,1.0,
all,0.03,classical,778,0.2381761074066162,1.0,1.0,
all,0.03,classical,779,0.2318087816238403,1.0,1.0,
all,0.03,classical,780,0.2417328357696533,1.0,1.0,
all,0.03,classical,781,0.2390707731246948,1.0,1.0,
all,0.03,classical,782,0.237277865409851,1.0,1.0,
all,0.03,classical,783,0.2460998296737671,1.0,1.0,
all,0.03,classical,784,0.2290209531784057,1.0,1.0,
all,0.03,classical,785,0.2327300310134887,1.0,1.0,
all,0.03,classical,786,0.2495331764221191,1.0,1.0,
all,0.03,classical,787,0.2290209531784057,1.0,1.0,
all,0.03,classical,788,0.2443633079528808,1.0,1.0,
all,0.03,classical,789,0.2587171792984009,1.0,1.0,
all,0.03,classical,790,0.2308835983276367,1.0,1.0,
all,0.03,classical,791,0.2372779846191406,1.0,1.0,
all,0.03,classical,792,0.2299543619155883,1.0,1.0,
all,0.03,classical,793,0.2184696495532989,0.0,1.0,
all,0.03,classical,794,0.2336472272872924,1.0,1.0,
all,0.03,classical,795,0.2408490180969238,1.0,1.0,
all,0.03,classical,796,0.2520744800567627,1.0,1.0,
all,0.03,classical,797,0.237277865409851,1.0,1.0,
all,0.03,classical,798,0.2154953479766845,0.0,1.0,
all,0.03,classical,799,0.2399616241455078,1.0,1.0,
all,0.03,classical,800,0.2308835983276367,1.0,1.0,
all,0.03,classical,801,0.2381761074066162,1.0,1.0,
all,0.03,classical,802,0.2443633079528808,1.0,1.0,
all,0.03,classical,803,0.2390707731246948,1.0,1.0,
all,0.03,classical,804,0.237277865409851,1.0,1.0,
all,0.03,classical,805,0.2280834913253784,1.0,1.0,
all,0.03,classical,806,0.2318087816238403,1.0,1.0,
all,0.03,classical,807,0.2336472272872924,1.0,1.0,
all,0.03,classical,808,0.2242913246154785,1.0,1.0,
all,0.03,classical,809,0.2460998296737671,1.0,1.0,
all,0.03,classical,810,0.2595342397689819,0.0,1.0,
all,0.03,classical,811,0.2434898614883422,1.0,1.0,
all,0.03,classical,812,0.2336472272872924,1.0,1.0,
all,0.03,classical,813,0.2469630241394043,1.0,1.0,
all,0.03,classical,814,0.235470175743103,1.0,1.0,
all,0.03,classical,815,0.2529153823852539,1.0,1.0,
all,0.03,classical,816,0.2318087816238403,1.0,1.0,
all,0.03,classical,817,0.2408490180969238,1.0,1.0,
all,0.03,classical,818,0.2242913246154785,1.0,1.0,
all,0.03,classical,819,0.2635776996612549,0.0,1.0,
all,0.03,classical,820,0.2299543619155883,1.0,1.0,
all,0.03,classical,821,0.2443631887435913,1.0,1.0,
all,0.03,classical,822,0.2308835983276367,1.0,1.0,
all,0.03,classical,823,0.2399616241455078,1.0,1.0,
all,0.03,classical,824,0.2417328357696533,1.0,1.0,
all,0.03,classical,825,0.2327300310134887,1.0,1.0,
all,0.03,classical,826,0.2399616241455078,1.0,1.0,
all,0.03,classical,827,0.2327300310134887,1.0,1.0,
all,0.03,classical,828,0.2520744800567627,1.0,1.0,
all,0.03,classical,829,0.2408490180969238,1.0,1.0,
all,0.03,classical,830,0.2318087816238403,1.0,1.0,
all,0.03,classical,831,0.2426130771636963,1.0,1.0,
all,0.03,classical,832,0.2520744800567627,1.0,1.0,
all,0.03,classical,833,0.2174831330776214,0.0,1.0,
all,0.03,classical,834,0.2486797571182251,1.0,1.0,
all,0.03,classical,835,0.2261960506439209,1.0,1.0,
all,0.03,classical,836,0.2691254615783691,0.0,1.0,
all,0.03,classical,837,0.2271418571472168,1.0,1.0,
all,0.03,classical,838,0.2399616241455078,1.0,1.0,
all,0.03,classical,839,0.2124764025211334,0.0,1.0,
all,0.03,classical,840,0.2426130771636963,1.0,1.0,
all,0.03,classical,841,0.2460998296737671,1.0,1.0,
all,0.03,classical,842,0.2381761074066162,1.0,1.0,
all,0.03,classical,843,0.2381761074066162,1.0,1.0,
all,0.03,classical,844,0.2345607280731201,1.0,1.0,
all,0.03,classical,845,0.2495331764221191,1.0,1.0,
all,0.03,classical,846,0.2345607280731201,1.0,1.0,
all,0.03,classical,847,0.2345607280731201,1.0,1.0,
all,0.03,classical,848,0.2452331781387329,1.0,1.0,
all,0.03,classical,849,0.235470175743103,1.0,1.0,
all,0.03,classical,850,0.2399616241455078,1.0,1.0,
all,0.03,classical,851,0.2336472272872924,1.0,1.0,
all,0.03,classical,852,0.237277865409851,1.0,1.0,
all,0.03,classical,853,0.2154953479766845,0.0,1.0,
all,0.03,classical,854,0.2261960506439209,1.0,1.0,
all,0.03,classical,855,0.2399616241455078,1.0,1.0,
all,0.03,classical,856,0.2381761074066162,1.0,1.0,
all,0.03,classical,857,0.2271418571472168,1.0,1.0,
all,0.03,classical,858,0.2469630241394043,1.0,1.0,
all,0.03,classical,859,0.2363759279251098,1.0,1.0,
all,0.03,classical,860,0.2520744800567627,1.0,1.0,
all,0.03,classical,861,0.2408490180969238,1.0,1.0,
all,0.03,classical,862,0.2280834913253784,1.0,1.0,
all,0.03,classical,863,0.2408490180969238,1.0,1.0,
all,0.03,classical,864,0.2242913246154785,1.0,1.0,
all,0.03,classical,865,0.2417328357696533,1.0,1.0,
all,0.03,classical,866,0.2308835983276367,1.0,1.0,
all,0.03,classical,867,0.2426130771636963,1.0,1.0,
all,0.03,classical,868,0.2399616241455078,1.0,1.0,
all,0.03,classical,869,0.2434898614883422,1.0,1.0,
all,0.03,classical,870,0.2627745866775512,0.0,1.0,
all,0.03,classical,871,0.2603485584259033,0.0,1.0,
all,0.03,classical,872,0.2327300310134887,1.0,1.0,
all,0.03,classical,873,0.2434898614883422,1.0,1.0,
all,0.03,classical,874,0.2308835983276367,1.0,1.0,
all,0.03,classical,875,0.2399617433547973,1.0,1.0,
all,0.03,classical,876,0.235470175743103,1.0,1.0,
all,0.03,classical,877,0.2460998296737671,1.0,1.0,
all,0.03,classical,878,0.2443633079528808,1.0,1.0,
all,0.03,classical,879,0.2460998296737671,1.0,1.0,
all,0.03,classical,880,0.2299543619155883,1.0,1.0,
all,0.03,classical,881,0.2495331764221191,1.0,1.0,
all,0.03,classical,882,0.237277865409851,1.0,1.0,
all,0.03,classical,883,0.2486797571182251,1.0,1.0,
all,0.03,classical,884,0.257897138595581,1.0,1.0,
all,0.03,classical,885,0.2545878887176513,1.0,1.0,
all,0.03,classical,886,0.2417328357696533,1.0,1.0,
all,0.03,classical,887,0.2280834913253784,1.0,1.0,
all,0.03,classical,888,0.2308835983276367,1.0,1.0,
all,0.03,classical,889,0.2595342397689819,0.0,1.0,
all,0.03,classical,890,0.2345607280731201,1.0,1.0,
all,0.03,classical,891,0.2512304782867431,1.0,1.0,
all,0.03,classical,892,0.2290209531784057,1.0,1.0,
all,0.03,classical,893,0.2486797571182251,1.0,1.0,
all,0.03,classical,894,0.2280834913253784,1.0,1.0,
all,0.03,classical,895,0.2537531852722168,1.0,1.0,
all,0.03,classical,896,0.2308835983276367,1.0,1.0,
all,0.03,classical,897,0.2469630241394043,1.0,1.0,
all,0.03,classical,898,0.2399616241455078,1.0,1.0,
all,0.03,classical,899,0.2381762266159057,1.0,1.0,
all,0.03,classical,900,0.2469630241394043,1.0,1.0,
all,0.03,classical,901,0.2204285860061645,1.0,1.0,
all,0.03,classical,902,0.235470175743103,1.0,1.0,
all,0.03,classical,903,0.2443633079528808,1.0,1.0,
all,0.03,classical,904,0.2114598453044891,0.0,1.0,
all,0.03,classical,905,0.2503833770751953,1.0,1.0,
